,image_id,cell_id,spot_id,nuc_loc_y,nuc_loc_x,cyto_loc_y,cyto_loc_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented,nuc_int_ch_0,nuc_int_ch_1,nuc_int_ch_2,nuc_int_ch_3,cyto_int_ch_0,cyto_int_ch_1,cyto_int_ch_2,cyto_int_ch_3,spot_int_ch_0,spot_int_ch_1,spot_int_ch_2,spot_int_ch_3
6265,3,37,128,370,370,381,356,5439,9068,14456,23,358,387,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,41.4,-417.8667,274.3333,1289.5333
6266,3,37,129,370,370,381,356,5439,9068,14456,22,394,351,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,87.0,678.3333,22.0667,1508.2
6267,3,37,130,370,370,381,356,5439,9068,14456,22,402,344,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,1259.6667,347.4667,31.6,1196.6
6268,3,37,131,370,370,381,356,5439,9068,14456,23,400,344,1,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,278.6667,1130.2667,800.2667,1214.8
6269,3,37,132,370,370,381,356,5439,9068,14456,18,414,365,0,0,0,0,0,3908.9956,2178.5905,6546.6194,1644.3729,2130.2598,1372.008,7055.7785,1378.5461,-277.8,132.4667,377.3333,721.7333
6270,3,38,0,340,172,353,167,4785,8697,13482,10,315,184,1,1,4,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,4177.5455,-1183.0,-81.1212,-168.4545
6271,3,38,1,340,172,353,167,4785,8697,13482,10,350,136,1,1,4,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,1978.7879,-626.5455,3280.303,-1830.9394
6272,3,38,2,340,172,353,167,4785,8697,13482,12,354,187,1,1,7,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,-6842.8824,10001.8824,3860.098,9545.1176
6273,3,38,3,340,172,353,167,4785,8697,13482,11,373,167,1,1,4,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,-4174.1212,10.2121,1274.2727,-1460.9091
6274,3,38,4,340,172,353,167,4785,8697,13482,10,340,193,1,1,4,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,1446.6364,2040.697,5944.0,6485.303
6275,3,38,5,340,172,353,167,4785,8697,13482,11,325,199,1,1,4,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,280.0,853.3333,-801.2727,-523.1515
6276,3,38,6,340,172,353,167,4785,8697,13482,12,312,178,1,1,4,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,911.8485,1836.5758,2695.8182,1678.7879
6277,3,38,7,340,172,353,167,4785,8697,13482,12,341,183,1,1,4,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,-358.8788,-40.2424,3002.2424,5644.0909
6278,3,38,8,340,172,353,167,4785,8697,13482,13,352,199,1,1,4,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,2537.7576,3885.0303,-1664.9394,11372.4242
6279,3,38,9,340,172,353,167,4785,8697,13482,16,335,197,1,1,14,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,62058.2581,94433.5591,-3199.7419,159154.5699
6280,3,38,10,340,172,353,167,4785,8697,13482,9,306,193,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,555.4,72.1333,463.7333,747.8667
6281,3,38,11,340,172,353,167,4785,8697,13482,10,320,198,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,744.7333,1080.2667,344.3333,1339.8667
6282,3,38,12,340,172,353,167,4785,8697,13482,10,328,176,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,394.8667,3.6667,-548.3333,430.8
6283,3,38,13,340,172,353,167,4785,8697,13482,10,333,161,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,64.2667,103.2,103.1333,936.4667
6284,3,38,14,340,172,353,167,4785,8697,13482,10,353,172,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,-17.3333,294.4,1447.3333,838.5333
6285,3,38,15,340,172,353,167,4785,8697,13482,10,354,129,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,232.1333,222.5333,-833.6667,1061.0667
6286,3,38,16,340,172,353,167,4785,8697,13482,10,356,160,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,-102.8,218.8667,683.9333,965.2667
6287,3,38,17,340,172,353,167,4785,8697,13482,10,358,148,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,283.2,494.0,-918.0667,673.5333
6288,3,38,18,340,172,353,167,4785,8697,13482,10,363,173,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,419.6,126.6,336.9333,515.8667
6289,3,38,19,340,172,353,167,4785,8697,13482,10,366,141,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,0.9333,110.7333,1093.4,923.2
6290,3,38,20,340,172,353,167,4785,8697,13482,10,369,151,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,-85.5333,145.6667,-986.3333,959.4667
6291,3,38,21,340,172,353,167,4785,8697,13482,11,321,182,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,913.1333,2378.1333,238.0667,638.4
6292,3,38,22,340,172,353,167,4785,8697,13482,11,322,173,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,43.8667,67.7333,1384.6667,710.4
6293,3,38,23,340,172,353,167,4785,8697,13482,11,330,190,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,262.4,796.8,-391.0667,738.2667
6294,3,38,24,340,172,353,167,4785,8697,13482,11,344,177,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,-236.9333,94.6,-630.3333,25.3333
6295,3,38,25,340,172,353,167,4785,8697,13482,11,347,175,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,82.6667,-646.5333,640.1333,725.6667
6296,3,38,26,340,172,353,167,4785,8697,13482,11,359,167,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,460.2667,-367.6667,-752.4,398.2667
6297,3,38,27,340,172,353,167,4785,8697,13482,11,362,151,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,15.0667,746.6667,-604.6,1175.2667
6298,3,38,28,340,172,353,167,4785,8697,13482,12,311,203,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,55.0,-11.0667,-399.2,720.8
6299,3,38,29,340,172,353,167,4785,8697,13482,12,320,165,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,1022.4667,194.5333,78.0,1634.4
6300,3,38,30,340,172,353,167,4785,8697,13482,12,322,194,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,-399.0667,1447.5333,523.7333,593.2
6301,3,38,31,340,172,353,167,4785,8697,13482,12,323,165,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,430.2667,-19.6667,-540.6667,595.6
6302,3,38,32,340,172,353,167,4785,8697,13482,12,325,194,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,-273.0667,208.9333,-659.6,387.2
6303,3,38,33,340,172,353,167,4785,8697,13482,12,328,173,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,642.2667,755.4667,126.2667,1092.8
6304,3,38,34,340,172,353,167,4785,8697,13482,12,347,180,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,627.0,228.8,-1070.9333,1635.0
6305,3,38,35,340,172,353,167,4785,8697,13482,12,349,163,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,-566.7333,-190.2667,-63.0,982.0
6306,3,38,36,340,172,353,167,4785,8697,13482,12,351,167,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,14.0,283.3333,291.9333,1729.6
6307,3,38,37,340,172,353,167,4785,8697,13482,12,362,159,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,354.9333,-386.2667,-112.3333,1486.5333
6308,3,38,38,340,172,353,167,4785,8697,13482,13,301,188,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,-363.3333,542.2667,-71.7333,1259.9333
6309,3,38,39,340,172,353,167,4785,8697,13482,13,301,191,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,-772.9333,388.2,-58.2667,605.0
6310,3,38,40,340,172,353,167,4785,8697,13482,13,322,189,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,-909.1333,455.8667,-10.2667,997.2
6311,3,38,41,340,172,353,167,4785,8697,13482,13,323,159,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,-268.6667,-36.9333,-52.7333,315.7333
6312,3,38,42,340,172,353,167,4785,8697,13482,13,326,157,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,-60.8667,-255.6,-74.0,855.5333
6313,3,38,43,340,172,353,167,4785,8697,13482,13,338,153,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,245.8667,115.9333,-366.0,761.8
6314,3,38,44,340,172,353,167,4785,8697,13482,13,345,161,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,237.0,198.6,-396.8,1143.0667
6315,3,38,45,340,172,353,167,4785,8697,13482,13,349,130,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,3.4667,262.2667,-144.2667,517.4667
6316,3,38,46,340,172,353,167,4785,8697,13482,13,360,140,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,400.6,317.4,405.8,1071.0667
6317,3,38,47,340,172,353,167,4785,8697,13482,13,363,193,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,-456.6667,764.3333,793.6,1094.8667
6318,3,38,48,340,172,353,167,4785,8697,13482,14,305,199,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,143.6,234.0,-380.4,829.1333
6319,3,38,49,340,172,353,167,4785,8697,13482,14,313,203,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,-491.0667,392.2,339.8,1150.0
6320,3,38,50,340,172,353,167,4785,8697,13482,14,321,205,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,-679.2,122.1333,-34.9333,616.8
6321,3,38,51,340,172,353,167,4785,8697,13482,14,326,170,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,1117.1333,-124.8,254.2667,522.9333
6322,3,38,52,340,172,353,167,4785,8697,13482,14,326,199,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,-762.0667,528.4,-247.8667,454.4
6323,3,38,53,340,172,353,167,4785,8697,13482,14,330,170,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,176.7333,559.2,205.2,1116.9333
6324,3,38,54,340,172,353,167,4785,8697,13482,14,332,154,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,-101.5333,-116.4667,412.1333,1206.9333
6325,3,38,55,340,172,353,167,4785,8697,13482,14,333,162,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,-457.8,668.1333,262.0667,910.2667
6326,3,38,56,340,172,353,167,4785,8697,13482,14,335,168,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,-502.5333,410.5333,-555.0,325.6
6327,3,38,57,340,172,353,167,4785,8697,13482,14,343,154,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,305.7333,-105.9333,-227.5333,650.1333
6328,3,38,58,340,172,353,167,4785,8697,13482,14,373,173,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,-82.7333,-486.4,-58.7333,829.9333
6329,3,38,59,340,172,353,167,4785,8697,13482,15,306,171,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,808.6,184.5333,-218.7333,1015.7333
6330,3,38,60,340,172,353,167,4785,8697,13482,15,323,195,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,-76.5333,-115.6,-249.7333,1785.0
6331,3,38,61,340,172,353,167,4785,8697,13482,15,335,151,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,361.6667,767.3333,-246.6,1125.2
6332,3,38,62,340,172,353,167,4785,8697,13482,15,343,141,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,-509.9333,248.8,96.9333,691.0
6333,3,38,63,340,172,353,167,4785,8697,13482,15,351,143,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,267.2,994.5333,59.5333,894.0
6334,3,38,64,340,172,353,167,4785,8697,13482,15,351,182,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,1381.2667,233.0667,83.6,1231.0667
6335,3,38,65,340,172,353,167,4785,8697,13482,15,357,181,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,1061.6,609.8667,-280.9333,591.7333
6336,3,38,66,340,172,353,167,4785,8697,13482,15,366,151,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,-167.0,-85.0,-230.2,292.6
6337,3,38,67,340,172,353,167,4785,8697,13482,16,305,191,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,-156.5333,881.4,638.1333,824.4
6338,3,38,68,340,172,353,167,4785,8697,13482,16,309,175,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,-180.3333,360.4,110.2667,1131.3333
6339,3,38,69,340,172,353,167,4785,8697,13482,16,310,200,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,106.6,80.6,384.3333,581.0
6340,3,38,70,340,172,353,167,4785,8697,13482,16,317,190,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,-556.2,875.3333,183.4,69.4
6341,3,38,71,340,172,353,167,4785,8697,13482,16,332,186,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,-142.0667,1181.0667,-208.2,112.3333
6342,3,38,72,340,172,353,167,4785,8697,13482,16,338,144,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,487.7333,284.8667,234.0,855.4
6343,3,38,73,340,172,353,167,4785,8697,13482,16,342,163,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,-479.7333,346.9333,325.1333,541.4
6344,3,38,74,340,172,353,167,4785,8697,13482,16,358,153,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,-639.4667,-112.6,293.5333,1033.2667
6345,3,38,75,340,172,353,167,4785,8697,13482,16,359,186,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,25.8,613.4667,-727.9333,1369.4
6346,3,38,76,340,172,353,167,4785,8697,13482,16,373,179,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,624.8,10.6,448.9333,84.8
6347,3,38,77,340,172,353,167,4785,8697,13482,16,374,169,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,-378.3333,287.3333,-137.0,965.2
6348,3,38,78,340,172,353,167,4785,8697,13482,16,376,179,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,324.0,125.3333,-209.3333,625.8
6349,3,38,79,340,172,353,167,4785,8697,13482,17,327,154,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,1143.2667,706.1333,-198.8667,695.4
6350,3,38,80,340,172,353,167,4785,8697,13482,17,329,196,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,-204.3333,717.2667,825.4,1335.1333
6351,3,38,81,340,172,353,167,4785,8697,13482,17,330,153,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,625.9333,95.2,-103.6,38.2667
6352,3,38,82,340,172,353,167,4785,8697,13482,18,310,170,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,357.3333,419.8667,-550.9333,656.6667
6353,3,38,83,340,172,353,167,4785,8697,13482,18,314,164,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,1658.3333,742.4,-316.5333,1046.6667
6354,3,38,84,340,172,353,167,4785,8697,13482,18,326,188,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,619.5333,-128.0,94.4,642.5333
6355,3,38,85,340,172,353,167,4785,8697,13482,18,336,202,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,-409.4,-324.8,443.4667,677.9333
6356,3,38,86,340,172,353,167,4785,8697,13482,18,345,168,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,-653.6667,176.3333,-128.5333,375.4
6357,3,38,87,340,172,353,167,4785,8697,13482,18,351,201,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,-274.5333,11.6,517.1333,866.8667
6358,3,38,88,340,172,353,167,4785,8697,13482,18,352,173,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,505.4,34.9333,-24.2,962.2
6359,3,38,89,340,172,353,167,4785,8697,13482,18,363,196,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,37.0667,403.2,-373.2667,1091.1333
6360,3,38,90,340,172,353,167,4785,8697,13482,18,370,176,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,318.3333,106.0,-238.0667,793.6667
6361,3,38,91,340,172,353,167,4785,8697,13482,19,323,197,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,937.8667,-159.2,348.5333,851.2667
6362,3,38,92,340,172,353,167,4785,8697,13482,19,350,169,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,-587.2667,381.9333,886.0667,753.2
6363,3,38,93,340,172,353,167,4785,8697,13482,19,350,191,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,-235.1333,15.4,-57.8,518.7333
6364,3,38,94,340,172,353,167,4785,8697,13482,19,353,178,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,56.1333,676.1333,-201.0,1253.7333
6365,3,38,95,340,172,353,167,4785,8697,13482,19,358,174,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,-64.7333,827.0667,494.2667,1056.0
6366,3,38,96,340,172,353,167,4785,8697,13482,20,320,168,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,497.6,532.9333,672.7333,778.6667
6367,3,38,97,340,172,353,167,4785,8697,13482,20,327,193,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,517.6,-111.1333,-681.6667,544.6667
6368,3,38,98,340,172,353,167,4785,8697,13482,20,343,196,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,-85.4,776.5333,303.4667,1021.4
6369,3,38,99,340,172,353,167,4785,8697,13482,20,359,187,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,519.4667,-171.5333,128.2667,290.0667
6370,3,38,100,340,172,353,167,4785,8697,13482,21,335,164,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,241.2,184.6667,-534.6667,469.2
6371,3,38,101,340,172,353,167,4785,8697,13482,21,336,191,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,207.1333,412.1333,-530.2,1537.8667
6372,3,38,102,340,172,353,167,4785,8697,13482,21,343,187,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,57.2,250.3333,-333.0,988.4
6373,3,38,103,340,172,353,167,4785,8697,13482,22,324,179,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,-385.6667,991.2667,570.8667,764.7333
6374,3,38,104,340,172,353,167,4785,8697,13482,22,327,179,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,-216.2667,736.4667,630.8,862.2667
6375,3,38,105,340,172,353,167,4785,8697,13482,22,332,175,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,425.6667,502.4,-167.2667,1011.9333
6376,3,38,106,340,172,353,167,4785,8697,13482,22,337,186,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,-385.8667,386.5333,123.8667,1043.6
6377,3,38,107,340,172,353,167,4785,8697,13482,23,350,147,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,-142.9333,451.4667,966.2,1100.6667
6378,3,38,108,340,172,353,167,4785,8697,13482,24,349,170,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,-440.8,10.7333,-413.2667,862.1333
6379,3,38,109,340,172,353,167,4785,8697,13482,10,309,195,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,116.2,980.5333,-1241.9333,2314.0667
6380,3,38,110,340,172,353,167,4785,8697,13482,10,308,197,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,641.6,889.3333,1.0,838.6
6381,3,38,111,340,172,353,167,4785,8697,13482,9,324,172,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,-760.2667,209.4667,235.9333,1490.5333
6382,3,38,112,340,172,353,167,4785,8697,13482,10,334,195,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,15.1333,323.6667,592.9333,1195.4667
6383,3,38,113,340,172,353,167,4785,8697,13482,10,351,157,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,19.3333,361.2,-146.0,2021.4667
6384,3,38,114,340,172,353,167,4785,8697,13482,11,356,157,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,161.6667,827.3333,-468.9333,1699.8
6385,3,38,115,340,172,353,167,4785,8697,13482,11,308,165,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,803.1333,-365.9333,-201.4667,1511.3333
6386,3,38,116,340,172,353,167,4785,8697,13482,13,309,168,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,802.1333,639.6667,13.2667,1740.5333
6387,3,38,117,340,172,353,167,4785,8697,13482,11,321,154,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,127.9333,515.4,-283.3333,1030.4
6388,3,38,118,340,172,353,167,4785,8697,13482,10,324,185,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,332.8,743.2,138.0667,1493.0
6389,3,38,119,340,172,353,167,4785,8697,13482,10,325,179,1,0,0,0,0,3973.5325,2017.506,7237.7099,1836.2303,2109.2763,1308.1552,7940.9821,1476.0657,356.4,1227.6667,830.0667,1113.3333
