,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
1672,7,56,74,564,149,9515,26063,35578,10,627,106,0,0,0,0,0
1673,7,56,75,564,149,9515,26063,35578,11,527,208,0,0,0,0,0
1674,7,56,76,564,149,9515,26063,35578,11,544,225,0,0,0,0,0
1675,7,56,77,564,149,9515,26063,35578,11,556,275,0,0,0,0,0
1676,7,56,78,564,149,9515,26063,35578,11,557,216,0,0,0,0,0
1677,7,56,79,564,149,9515,26063,35578,11,574,271,0,0,0,0,0
1678,7,56,80,564,149,9515,26063,35578,11,622,158,0,0,0,0,0
1679,7,56,81,564,149,9515,26063,35578,12,549,240,0,0,0,0,0
1680,7,56,82,564,149,9515,26063,35578,12,558,248,0,0,0,0,0
1681,7,56,83,564,149,9515,26063,35578,12,559,223,0,0,0,0,0
1682,7,56,84,564,149,9515,26063,35578,12,566,226,0,0,0,0,0
1683,7,56,85,564,149,9515,26063,35578,12,580,203,0,0,0,0,0
1684,7,56,86,564,149,9515,26063,35578,12,586,239,0,0,0,0,0
1685,7,56,87,564,149,9515,26063,35578,12,588,225,0,0,0,0,0
1686,7,56,88,564,149,9515,26063,35578,12,604,92,0,0,0,0,0
1687,7,56,89,564,149,9515,26063,35578,13,552,238,0,0,0,0,0
1688,7,56,90,564,149,9515,26063,35578,13,559,253,0,0,0,0,0
1689,7,56,91,564,149,9515,26063,35578,13,565,218,0,0,0,0,0
1690,7,56,92,564,149,9515,26063,35578,13,628,131,0,0,0,0,0
1691,7,56,93,564,149,9515,26063,35578,14,564,221,0,0,0,0,0
1692,7,56,94,564,149,9515,26063,35578,14,575,211,0,0,0,0,0
1693,7,56,95,564,149,9515,26063,35578,7,515,142,0,0,0,0,0
1694,7,56,96,564,149,9515,26063,35578,5,528,308,0,0,0,0,0
1695,7,56,97,564,149,9515,26063,35578,6,523,115,0,0,0,0,0
1696,7,56,98,564,149,9515,26063,35578,5,536,104,0,0,0,0,0
1697,7,56,99,564,149,9515,26063,35578,5,559,104,0,0,0,0,0
1698,7,56,100,564,149,9515,26063,35578,5,568,326,0,0,0,0,0
1699,7,56,101,564,149,9515,26063,35578,6,533,119,0,0,0,0,0
1700,7,56,102,564,149,9515,26063,35578,7,531,217,0,0,0,0,0
1701,7,56,103,564,149,9515,26063,35578,7,532,219,0,0,0,0,0
1702,7,56,104,564,149,9515,26063,35578,6,554,102,0,0,0,0,0
1703,7,56,105,564,149,9515,26063,35578,6,553,102,0,0,0,0,0
1704,7,56,106,564,149,9515,26063,35578,7,576,235,0,0,0,0,0
1705,7,56,107,564,149,9515,26063,35578,6,576,234,0,0,0,0,0
1706,7,56,108,564,149,9515,26063,35578,6,582,252,0,0,0,0,0
1707,7,56,109,564,149,9515,26063,35578,7,592,84,0,0,0,0,0
1708,7,56,110,564,149,9515,26063,35578,6,593,81,0,0,0,0,0
1709,7,56,111,564,149,9515,26063,35578,7,613,91,0,0,0,0,0
1710,7,56,112,564,149,9515,26063,35578,6,627,79,0,0,0,0,0
1711,7,56,113,564,149,9515,26063,35578,6,634,201,0,0,0,0,0
1712,7,56,114,564,149,9515,26063,35578,7,545,228,0,0,0,0,0
1713,7,56,115,564,149,9515,26063,35578,7,561,245,0,0,0,0,0
1714,7,56,116,564,149,9515,26063,35578,8,564,202,0,0,0,0,0
1715,7,56,117,564,149,9515,26063,35578,7,572,205,0,0,0,0,0
1716,7,56,118,564,149,9515,26063,35578,7,571,268,0,0,0,0,0
1717,7,56,119,564,149,9515,26063,35578,9,587,272,0,0,0,0,0
1718,7,56,120,564,149,9515,26063,35578,8,589,83,0,0,0,0,0
1719,7,56,121,564,149,9515,26063,35578,7,617,74,0,0,0,0,0
1720,7,56,122,564,149,9515,26063,35578,7,644,173,0,0,0,0,0
1721,7,56,123,564,149,9515,26063,35578,7,643,197,0,0,0,0,0
1722,7,56,124,564,149,9515,26063,35578,8,524,224,0,0,0,0,0
1723,7,56,125,564,149,9515,26063,35578,8,526,217,0,0,0,0,0
1724,7,56,126,564,149,9515,26063,35578,8,573,89,0,0,0,0,0
1725,7,56,127,564,149,9515,26063,35578,8,580,270,0,0,0,0,0
1726,7,56,128,564,149,9515,26063,35578,8,592,87,0,0,0,0,0
1727,7,56,129,564,149,9515,26063,35578,8,642,70,0,0,0,0,0
1728,7,56,130,564,149,9515,26063,35578,10,539,247,0,0,0,0,0
1729,7,56,131,564,149,9515,26063,35578,9,572,263,0,0,0,0,0
1730,7,56,132,564,149,9515,26063,35578,9,582,91,0,0,0,0,0
1731,7,56,133,564,149,9515,26063,35578,9,614,197,0,0,0,0,0
1732,7,56,134,564,149,9515,26063,35578,11,556,245,0,0,0,0,0
1733,7,56,135,564,149,9515,26063,35578,11,613,96,0,0,0,0,0
1734,7,56,136,564,149,9515,26063,35578,10,610,95,0,0,0,0,0
1735,7,56,137,564,149,9515,26063,35578,11,627,144,0,0,0,0,0
1736,7,56,138,564,149,9515,26063,35578,12,612,199,0,0,0,0,0
1737,7,56,139,564,149,9515,26063,35578,11,639,129,0,0,0,0,0
1738,7,56,140,564,149,9515,26063,35578,12,612,186,0,0,0,0,0
1739,7,56,141,564,149,9515,26063,35578,14,585,228,0,0,0,0,0
1740,7,56,142,564,149,9515,26063,35578,16,599,201,0,0,0,0,0
1741,7,56,143,564,149,9515,26063,35578,17,591,202,0,0,0,0,0
1742,7,57,0,719,453,12084,21331,33415,6,653,481,1,0,0,0,0
1743,7,57,1,719,453,12084,21331,33415,11,702,482,1,0,0,0,0
1744,7,57,2,719,453,12084,21331,33415,5,686,415,1,0,0,0,0
1745,7,57,3,719,453,12084,21331,33415,4,636,513,0,0,0,0,0
1746,7,57,4,719,453,12084,21331,33415,5,631,434,0,0,0,0,0
1747,7,57,5,719,453,12084,21331,33415,6,645,485,0,0,0,0,0
1748,7,57,6,719,453,12084,21331,33415,7,659,405,0,0,0,0,0
1749,7,57,7,719,453,12084,21331,33415,7,726,511,0,0,0,0,0
1750,7,57,8,719,453,12084,21331,33415,8,632,455,0,0,0,0,0
1751,7,57,9,719,453,12084,21331,33415,9,629,490,0,0,0,0,0
1752,7,57,10,719,453,12084,21331,33415,9,664,514,0,0,0,0,0
1753,7,57,11,719,453,12084,21331,33415,10,665,527,0,0,0,0,0
1754,7,57,12,719,453,12084,21331,33415,13,649,447,0,0,0,0,0
1755,7,57,13,719,453,12084,21331,33415,5,812,470,0,0,0,0,0
1756,7,57,14,719,453,12084,21331,33415,6,726,397,0,0,0,0,0
1757,7,57,15,719,453,12084,21331,33415,6,725,398,0,0,0,0,0
1758,7,57,16,719,453,12084,21331,33415,8,648,420,0,0,0,0,0
1759,7,57,17,719,453,12084,21331,33415,8,655,423,0,0,0,0,0
1760,7,58,0,731,183,11308,21545,32677,8,697,234,1,1,2,0,0
1761,7,58,1,731,183,11308,21545,32677,5,689,166,1,0,0,0,0
1762,7,58,2,731,183,11308,21545,32677,5,689,223,1,0,0,0,0
1763,7,58,3,731,183,11308,21545,32677,6,791,167,1,0,0,0,0
1764,7,58,4,731,183,11308,21545,32677,6,798,165,1,0,0,0,0
1765,7,58,5,731,183,11308,21545,32677,8,676,218,1,0,0,0,0
1766,7,58,6,731,183,11308,21545,32677,8,704,128,1,0,0,0,0
1767,7,58,7,731,183,11308,21545,32677,11,690,148,1,0,0,0,0
1768,7,58,8,731,183,11308,21545,32677,12,684,213,1,0,0,0,0
1769,7,58,9,731,183,11308,21545,32677,6,690,156,1,0,0,0,0
1770,7,58,10,731,183,11308,21545,32677,7,699,143,1,0,0,0,0
1771,7,58,11,731,183,11308,21545,32677,8,672,209,1,0,0,0,0
1772,7,58,12,731,183,11308,21545,32677,9,705,132,1,0,0,0,0
1773,7,58,13,731,183,11308,21545,32677,4,674,27,0,0,0,0,0
1774,7,58,14,731,183,11308,21545,32677,5,736,52,0,0,0,0,0
1775,7,58,15,731,183,11308,21545,32677,5,739,32,0,0,0,0,0
1776,7,58,16,731,183,11308,21545,32677,6,673,238,0,0,0,0,0
1777,7,58,17,731,183,11308,21545,32677,6,690,84,0,0,0,0,0
1778,7,58,18,731,183,11308,21545,32677,6,707,64,0,0,0,0,0
1779,7,58,19,731,183,11308,21545,32677,7,751,130,0,0,0,0,0
1780,7,58,20,731,183,11308,21545,32677,8,693,74,0,0,0,0,0
1781,7,58,21,731,183,11308,21545,32677,8,694,99,0,0,0,0,0
1782,7,58,22,731,183,11308,21545,32677,8,701,122,0,0,0,0,0
1783,7,58,23,731,183,11308,21545,32677,8,708,91,0,0,0,0,0
1784,7,58,24,731,183,11308,21545,32677,8,734,91,0,0,0,0,0
1785,7,58,25,731,183,11308,21545,32677,8,750,83,0,0,0,0,0
1786,7,58,26,731,183,11308,21545,32677,8,753,78,0,0,0,0,0
1787,7,58,27,731,183,11308,21545,32677,8,754,83,0,0,0,0,0
1788,7,58,28,731,183,11308,21545,32677,8,781,109,0,0,0,0,0
1789,7,58,29,731,183,11308,21545,32677,9,704,102,0,0,0,0,0
1790,7,58,30,731,183,11308,21545,32677,9,710,124,0,0,0,0,0
1791,7,58,31,731,183,11308,21545,32677,9,717,88,0,0,0,0,0
1792,7,58,32,731,183,11308,21545,32677,9,762,98,0,0,0,0,0
1793,7,58,33,731,183,11308,21545,32677,9,768,58,0,0,0,0,0
1794,7,58,34,731,183,11308,21545,32677,9,782,117,0,0,0,0,0
1795,7,58,35,731,183,11308,21545,32677,10,707,75,0,0,0,0,0
1796,7,58,36,731,183,11308,21545,32677,10,718,113,0,0,0,0,0
1797,7,58,37,731,183,11308,21545,32677,10,722,69,0,0,0,0,0
1798,7,58,38,731,183,11308,21545,32677,10,726,75,0,0,0,0,0
1799,7,58,39,731,183,11308,21545,32677,10,747,114,0,0,0,0,0
1800,7,58,40,731,183,11308,21545,32677,10,758,81,0,0,0,0,0
1801,7,58,41,731,183,11308,21545,32677,11,706,116,0,0,0,0,0
1802,7,58,42,731,183,11308,21545,32677,11,714,105,0,0,0,0,0
1803,7,58,43,731,183,11308,21545,32677,11,722,92,0,0,0,0,0
1804,7,58,44,731,183,11308,21545,32677,11,725,91,0,0,0,0,0
1805,7,58,45,731,183,11308,21545,32677,11,749,73,0,0,0,0,0
1806,7,58,46,731,183,11308,21545,32677,11,754,106,0,0,0,0,0
1807,7,58,47,731,183,11308,21545,32677,11,776,118,0,0,0,0,0
1808,7,58,48,731,183,11308,21545,32677,12,726,96,0,0,0,0,0
1809,7,58,49,731,183,11308,21545,32677,12,768,135,0,0,0,0,0
1810,7,58,50,731,183,11308,21545,32677,13,739,105,0,0,0,0,0
1811,7,58,51,731,183,11308,21545,32677,6,668,163,0,0,0,0,0
1812,7,58,52,731,183,11308,21545,32677,6,711,98,0,0,0,0,0
1813,7,58,53,731,183,11308,21545,32677,7,740,21,0,0,0,0,0
1814,7,58,54,731,183,11308,21545,32677,8,699,236,0,0,0,0,0
1815,7,58,55,731,183,11308,21545,32677,8,760,76,0,0,0,0,0
1816,7,58,56,731,183,11308,21545,32677,9,717,57,0,0,0,0,0
1817,7,58,57,731,183,11308,21545,32677,9,728,82,0,0,0,0,0
1818,7,58,58,731,183,11308,21545,32677,10,765,83,0,0,0,0,0
1819,7,58,59,731,183,11308,21545,32677,11,769,121,0,0,0,0,0
1820,7,59,0,883,67,6387,10521,16446,6,877,65,1,0,0,0,1
1821,7,59,1,883,67,6387,10521,16446,7,857,62,1,0,0,0,1
1822,7,59,2,883,67,6387,10521,16446,8,886,111,1,0,0,0,1
1823,7,59,3,883,67,6387,10521,16446,15,913,57,1,0,0,0,1
1824,7,59,4,883,67,6387,10521,16446,6,874,25,1,0,0,0,1
1825,7,59,5,883,67,6387,10521,16446,10,845,88,1,0,0,0,1
1826,7,59,6,883,67,6387,10521,16446,11,868,107,1,0,0,0,1
1827,7,59,7,883,67,6387,10521,16446,7,844,110,0,0,0,0,1
1828,7,59,8,883,67,6387,10521,16446,9,851,136,0,0,0,0,1
1829,7,59,9,883,67,6387,10521,16446,11,919,57,0,0,0,0,1
1830,7,59,10,883,67,6387,10521,16446,12,843,121,0,0,0,0,1
1831,7,59,11,883,67,6387,10521,16446,13,841,94,0,0,0,0,1
1832,7,59,12,883,67,6387,10521,16446,6,844,189,0,0,0,0,1
1833,7,59,13,883,67,6387,10521,16446,6,867,144,0,0,0,0,1
1834,7,59,14,883,67,6387,10521,16446,10,863,128,0,0,0,0,1
1835,8,60,0,216,191,6301,7522,13823,7,226,201,1,1,2,0,0
1836,8,60,1,216,191,6301,7522,13823,5,203,161,1,0,0,0,0
1837,8,60,2,216,191,6301,7522,13823,5,260,185,1,0,0,0,0
1838,8,60,3,216,191,6301,7522,13823,6,171,219,1,0,0,0,0
1839,8,60,4,216,191,6301,7522,13823,6,173,193,1,0,0,0,0
1840,8,60,5,216,191,6301,7522,13823,6,178,207,1,0,0,0,0
1841,8,60,6,216,191,6301,7522,13823,6,192,188,1,0,0,0,0
1842,8,60,7,216,191,6301,7522,13823,6,250,187,1,0,0,0,0
1843,8,60,8,216,191,6301,7522,13823,6,260,165,1,0,0,0,0
1844,8,60,9,216,191,6301,7522,13823,7,172,212,1,0,0,0,0
1845,8,60,10,216,191,6301,7522,13823,7,199,185,1,0,0,0,0
1846,8,60,11,216,191,6301,7522,13823,7,248,212,1,0,0,0,0
1847,8,60,12,216,191,6301,7522,13823,8,207,200,1,0,0,0,0
1848,8,60,13,216,191,6301,7522,13823,8,212,199,1,0,0,0,0
1849,8,60,14,216,191,6301,7522,13823,8,228,175,1,0,0,0,0
1850,8,60,15,216,191,6301,7522,13823,9,221,231,1,0,0,0,0
1851,8,60,16,216,191,6301,7522,13823,13,213,159,1,0,0,0,0
1852,8,60,17,216,191,6301,7522,13823,13,252,170,1,0,0,0,0
1853,8,60,18,216,191,6301,7522,13823,14,202,224,1,0,0,0,0
1854,8,60,19,216,191,6301,7522,13823,16,255,186,1,0,0,0,0
1855,8,60,20,216,191,6301,7522,13823,18,225,179,1,0,0,0,0
1856,8,60,21,216,191,6301,7522,13823,19,198,222,1,0,0,0,0
1857,8,60,22,216,191,6301,7522,13823,20,206,200,1,0,0,0,0
1858,8,60,23,216,191,6301,7522,13823,6,241,198,1,0,0,0,0
1859,8,60,24,216,191,6301,7522,13823,6,248,195,1,0,0,0,0
1860,8,60,25,216,191,6301,7522,13823,7,258,195,1,0,0,0,0
1861,8,60,26,216,191,6301,7522,13823,8,251,197,1,0,0,0,0
1862,8,60,27,216,191,6301,7522,13823,10,202,219,1,0,0,0,0
1863,8,60,28,216,191,6301,7522,13823,14,171,209,1,0,0,0,0
1864,8,60,29,216,191,6301,7522,13823,18,190,192,1,0,0,0,0
1865,8,60,30,216,191,6301,7522,13823,5,154,274,0,0,0,0,0
1866,8,60,31,216,191,6301,7522,13823,5,155,245,0,0,0,0,0
1867,8,60,32,216,191,6301,7522,13823,5,277,180,0,0,0,0,0
1868,8,60,33,216,191,6301,7522,13823,6,166,226,0,0,0,0,0
1869,8,60,34,216,191,6301,7522,13823,6,272,164,0,0,0,0,0
1870,8,60,35,216,191,6301,7522,13823,6,273,151,0,0,0,0,0
1871,8,60,36,216,191,6301,7522,13823,7,167,254,0,0,0,0,0
1872,8,60,37,216,191,6301,7522,13823,7,201,153,0,0,0,0,0
1873,8,60,38,216,191,6301,7522,13823,7,273,169,0,0,0,0,0
1874,8,60,39,216,191,6301,7522,13823,8,195,161,0,0,0,0,0
1875,8,60,40,216,191,6301,7522,13823,9,159,229,0,0,0,0,0
1876,8,60,41,216,191,6301,7522,13823,9,161,216,0,0,0,0,0
1877,8,60,42,216,191,6301,7522,13823,10,169,218,0,0,0,0,0
1878,8,60,43,216,191,6301,7522,13823,10,228,235,0,0,0,0,0
1879,8,60,44,216,191,6301,7522,13823,11,150,266,0,0,0,0,0
1880,8,60,45,216,191,6301,7522,13823,11,178,232,0,0,0,0,0
1881,8,60,46,216,191,6301,7522,13823,11,243,226,0,0,0,0,0
1882,8,60,47,216,191,6301,7522,13823,11,267,162,0,0,0,0,0
1883,8,60,48,216,191,6301,7522,13823,11,286,164,0,0,0,0,0
1884,8,60,49,216,191,6301,7522,13823,12,178,245,0,0,0,0,0
1885,8,60,50,216,191,6301,7522,13823,12,215,236,0,0,0,0,0
1886,8,60,51,216,191,6301,7522,13823,4,266,167,0,0,0,0,0
1887,8,60,52,216,191,6301,7522,13823,4,266,166,0,0,0,0,0
1888,8,60,53,216,191,6301,7522,13823,5,266,166,0,0,0,0,0
1889,8,60,54,216,191,6301,7522,13823,7,265,171,0,0,0,0,0
1890,8,60,55,216,191,6301,7522,13823,8,198,238,0,0,0,0,0
1891,8,60,56,216,191,6301,7522,13823,8,201,153,0,0,0,0,0
1892,8,60,57,216,191,6301,7522,13823,9,175,225,0,0,0,0,0
1893,8,60,58,216,191,6301,7522,13823,9,180,235,0,0,0,0,0
1894,8,60,59,216,191,6301,7522,13823,10,147,229,0,0,0,0,0
1895,8,60,60,216,191,6301,7522,13823,10,161,251,0,0,0,0,0
1896,8,60,61,216,191,6301,7522,13823,12,202,239,0,0,0,0,0
1897,8,60,62,216,191,6301,7522,13823,13,172,231,0,0,0,0,0
1898,8,61,0,288,418,10510,14757,25267,5,259,393,1,0,0,0,0
1899,8,61,1,288,418,10510,14757,25267,5,347,444,1,0,0,0,0
1900,8,61,2,288,418,10510,14757,25267,6,251,430,1,0,0,0,0
1901,8,61,3,288,418,10510,14757,25267,6,262,373,1,0,0,0,0
1902,8,61,4,288,418,10510,14757,25267,6,306,463,1,0,0,0,0
1903,8,61,5,288,418,10510,14757,25267,7,282,370,1,0,0,0,0
1904,8,61,6,288,418,10510,14757,25267,7,299,462,1,0,0,0,0
1905,8,61,7,288,418,10510,14757,25267,10,267,365,1,0,0,0,0
1906,8,61,8,288,418,10510,14757,25267,10,313,400,1,0,0,0,0
1907,8,61,9,288,418,10510,14757,25267,11,279,363,1,0,0,0,0
1908,8,61,10,288,418,10510,14757,25267,6,329,463,1,0,0,0,0
1909,8,61,11,288,418,10510,14757,25267,6,354,445,1,0,0,0,0
1910,8,61,12,288,418,10510,14757,25267,8,235,465,1,0,0,0,0
1911,8,61,13,288,418,10510,14757,25267,1,291,430,0,0,0,0,0
1912,8,61,14,288,418,10510,14757,25267,5,211,424,0,0,0,0,0
1913,8,61,15,288,418,10510,14757,25267,5,226,495,0,0,0,0,0
1914,8,61,16,288,418,10510,14757,25267,5,241,339,0,0,0,0,0
1915,8,61,17,288,418,10510,14757,25267,5,264,362,0,0,0,0,0
1916,8,61,18,288,418,10510,14757,25267,6,225,474,0,0,0,0,0
1917,8,61,19,288,418,10510,14757,25267,6,305,396,0,0,0,0,0
1918,8,61,20,288,418,10510,14757,25267,6,335,479,0,0,0,0,0
1919,8,61,21,288,418,10510,14757,25267,7,211,428,0,0,0,0,0
1920,8,61,22,288,418,10510,14757,25267,8,237,365,0,0,0,0,0
1921,8,61,23,288,418,10510,14757,25267,8,303,384,0,0,0,0,0
1922,8,61,24,288,418,10510,14757,25267,8,304,468,0,0,0,0,0
1923,8,61,25,288,418,10510,14757,25267,10,288,464,0,0,0,0,0
1924,8,61,26,288,418,10510,14757,25267,12,280,473,0,0,0,0,0
1925,8,61,27,288,418,10510,14757,25267,12,285,478,0,0,0,0,0
1926,8,61,28,288,418,10510,14757,25267,7,308,402,0,0,0,0,0
1927,8,61,29,288,418,10510,14757,25267,10,240,356,0,0,0,0,0
1928,8,61,30,288,418,10510,14757,25267,9,274,451,0,0,0,0,0
1929,8,61,31,288,418,10510,14757,25267,9,273,495,0,0,0,0,0
1930,8,61,32,288,418,10510,14757,25267,10,345,376,0,0,0,0,0
1931,8,62,0,359,243,8906,19188,28094,7,409,261,1,1,2,0,0
1932,8,62,1,359,243,8906,19188,28094,4,310,230,1,1,3,0,0
1933,8,62,2,359,243,8906,19188,28094,6,319,270,1,1,2,0,0
1934,8,62,3,359,243,8906,19188,28094,5,400,241,1,0,0,0,0
1935,8,62,4,359,243,8906,19188,28094,6,314,268,1,0,0,0,0
1936,8,62,5,359,243,8906,19188,28094,6,361,218,1,0,0,0,0
1937,8,62,6,359,243,8906,19188,28094,6,362,290,1,0,0,0,0
1938,8,62,7,359,243,8906,19188,28094,6,400,277,1,0,0,0,0
1939,8,62,8,359,243,8906,19188,28094,6,407,258,1,0,0,0,0
1940,8,62,9,359,243,8906,19188,28094,7,322,207,1,0,0,0,0
1941,8,62,10,359,243,8906,19188,28094,7,328,202,1,0,0,0,0
1942,8,62,11,359,243,8906,19188,28094,7,401,230,1,0,0,0,0
1943,8,62,12,359,243,8906,19188,28094,8,361,219,1,0,0,0,0
1944,8,62,13,359,243,8906,19188,28094,9,328,259,1,0,0,0,0
1945,8,62,14,359,243,8906,19188,28094,9,395,283,1,0,0,0,0
1946,8,62,15,359,243,8906,19188,28094,10,332,262,1,0,0,0,0
1947,8,62,16,359,243,8906,19188,28094,10,401,277,1,0,0,0,0
1948,8,62,17,359,243,8906,19188,28094,11,330,275,1,0,0,0,0
1949,8,62,18,359,243,8906,19188,28094,11,359,214,1,0,0,0,0
1950,8,62,19,359,243,8906,19188,28094,12,356,295,1,0,0,0,0
1951,8,62,20,359,243,8906,19188,28094,12,378,209,1,0,0,0,0
1952,8,62,21,359,243,8906,19188,28094,13,335,194,1,0,0,0,0
1953,8,62,22,359,243,8906,19188,28094,15,389,265,1,0,0,0,0
1954,8,62,23,359,243,8906,19188,28094,15,397,277,1,0,0,0,0
1955,8,62,24,359,243,8906,19188,28094,17,417,242,1,0,0,0,0
1956,8,62,25,359,243,8906,19188,28094,20,385,225,1,0,0,0,0
1957,8,62,26,359,243,8906,19188,28094,5,358,200,1,0,0,0,0
1958,8,62,27,359,243,8906,19188,28094,5,365,237,1,0,0,0,0
1959,8,62,28,359,243,8906,19188,28094,6,383,204,1,0,0,0,0
1960,8,62,29,359,243,8906,19188,28094,11,353,202,1,0,0,0,0
1961,8,62,30,359,243,8906,19188,28094,14,395,212,1,0,0,0,0
1962,8,62,31,359,243,8906,19188,28094,16,408,258,1,0,0,0,0
1963,8,62,32,359,243,8906,19188,28094,18,323,217,1,0,0,0,0
1964,8,62,33,359,243,8906,19188,28094,19,393,233,1,0,0,0,0
1965,8,62,34,359,243,8906,19188,28094,5,350,173,0,0,0,0,0
1966,8,62,35,359,243,8906,19188,28094,6,308,263,0,0,0,0,0
1967,8,62,36,359,243,8906,19188,28094,6,391,194,0,0,0,0,0
1968,8,62,37,359,243,8906,19188,28094,6,413,250,0,0,0,0,0
1969,8,62,38,359,243,8906,19188,28094,6,436,272,0,0,0,0,0
1970,8,62,39,359,243,8906,19188,28094,6,447,211,0,0,0,0,0
1971,8,62,40,359,243,8906,19188,28094,6,451,211,0,0,0,0,0
1972,8,62,41,359,243,8906,19188,28094,6,469,251,0,0,0,0,0
1973,8,62,42,359,243,8906,19188,28094,7,290,238,0,0,0,0,0
1974,8,62,43,359,243,8906,19188,28094,7,306,260,0,0,0,0,0
1975,8,62,44,359,243,8906,19188,28094,7,311,251,0,0,0,0,0
1976,8,62,45,359,243,8906,19188,28094,7,338,175,0,0,0,0,0
1977,8,62,46,359,243,8906,19188,28094,7,353,169,0,0,0,0,0
1978,8,62,47,359,243,8906,19188,28094,7,369,190,0,0,0,0,0
1979,8,62,48,359,243,8906,19188,28094,7,374,188,0,0,0,0,0
1980,8,62,49,359,243,8906,19188,28094,7,389,180,0,0,0,0,0
1981,8,62,50,359,243,8906,19188,28094,7,415,201,0,0,0,0,0
1982,8,62,51,359,243,8906,19188,28094,7,422,177,0,0,0,0,0
1983,8,62,52,359,243,8906,19188,28094,8,312,279,0,0,0,0,0
1984,8,62,53,359,243,8906,19188,28094,8,385,295,0,0,0,0,0
1985,8,62,54,359,243,8906,19188,28094,8,405,274,0,0,0,0,0
1986,8,62,55,359,243,8906,19188,28094,8,408,201,0,0,0,0,0
1987,8,62,56,359,243,8906,19188,28094,8,410,174,0,0,0,0,0
1988,8,62,57,359,243,8906,19188,28094,8,426,254,0,0,0,0,0
1989,8,62,58,359,243,8906,19188,28094,9,285,229,0,0,0,0,0
1990,8,62,59,359,243,8906,19188,28094,9,294,206,0,0,0,0,0
1991,8,62,60,359,243,8906,19188,28094,9,308,267,0,0,0,0,0
1992,8,62,61,359,243,8906,19188,28094,9,311,218,0,0,0,0,0
1993,8,62,62,359,243,8906,19188,28094,9,313,198,0,0,0,0,0
1994,8,62,63,359,243,8906,19188,28094,9,331,188,0,0,0,0,0
1995,8,62,64,359,243,8906,19188,28094,9,418,225,0,0,0,0,0
1996,8,62,65,359,243,8906,19188,28094,10,295,232,0,0,0,0,0
1997,8,62,66,359,243,8906,19188,28094,10,311,204,0,0,0,0,0
1998,8,62,67,359,243,8906,19188,28094,10,374,190,0,0,0,0,0
1999,8,62,68,359,243,8906,19188,28094,10,403,286,0,0,0,0,0
2000,8,62,69,359,243,8906,19188,28094,10,460,269,0,0,0,0,0
2001,8,62,70,359,243,8906,19188,28094,11,287,222,0,0,0,0,0
2002,8,62,71,359,243,8906,19188,28094,11,290,244,0,0,0,0,0
2003,8,62,72,359,243,8906,19188,28094,11,303,222,0,0,0,0,0
2004,8,62,73,359,243,8906,19188,28094,11,367,173,0,0,0,0,0
2005,8,62,74,359,243,8906,19188,28094,11,423,273,0,0,0,0,0
2006,8,62,75,359,243,8906,19188,28094,12,310,215,0,0,0,0,0
2007,8,62,76,359,243,8906,19188,28094,12,322,185,0,0,0,0,0
2008,8,62,77,359,243,8906,19188,28094,12,329,196,0,0,0,0,0
2009,8,62,78,359,243,8906,19188,28094,12,379,191,0,0,0,0,0
2010,8,62,79,359,243,8906,19188,28094,12,401,211,0,0,0,0,0
2011,8,62,80,359,243,8906,19188,28094,12,412,273,0,0,0,0,0
2012,8,62,81,359,243,8906,19188,28094,13,415,273,0,0,0,0,0
2013,8,62,82,359,243,8906,19188,28094,13,418,253,0,0,0,0,0
2014,8,62,83,359,243,8906,19188,28094,14,288,240,0,0,0,0,0
2015,8,62,84,359,243,8906,19188,28094,14,294,228,0,0,0,0,0
2016,8,62,85,359,243,8906,19188,28094,14,304,231,0,0,0,0,0
2017,8,62,86,359,243,8906,19188,28094,14,316,208,0,0,0,0,0
2018,8,62,87,359,243,8906,19188,28094,14,400,188,0,0,0,0,0
2019,8,62,88,359,243,8906,19188,28094,14,439,226,0,0,0,0,0
2020,8,62,89,359,243,8906,19188,28094,16,302,258,0,0,0,0,0
2021,8,62,90,359,243,8906,19188,28094,16,309,258,0,0,0,0,0
2022,8,62,91,359,243,8906,19188,28094,4,449,257,0,0,0,0,0
2023,8,62,92,359,243,8906,19188,28094,6,330,290,0,0,0,0,0
2024,8,62,93,359,243,8906,19188,28094,5,333,289,0,0,0,0,0
2025,8,62,94,359,243,8906,19188,28094,6,366,152,0,0,0,0,0
2026,8,62,95,359,243,8906,19188,28094,6,366,151,0,0,0,0,0
2027,8,62,96,359,243,8906,19188,28094,5,381,178,0,0,0,0,0
2028,8,62,97,359,243,8906,19188,28094,5,454,226,0,0,0,0,0
2029,8,62,98,359,243,8906,19188,28094,6,306,217,0,0,0,0,0
2030,8,62,99,359,243,8906,19188,28094,7,476,265,0,0,0,0,0
2031,8,62,100,359,243,8906,19188,28094,7,295,279,0,0,0,0,0
2032,8,62,101,359,243,8906,19188,28094,7,322,190,0,0,0,0,0
2033,8,62,102,359,243,8906,19188,28094,8,343,189,0,0,0,0,0
2034,8,62,103,359,243,8906,19188,28094,9,412,221,0,0,0,0,0
2035,8,62,104,359,243,8906,19188,28094,9,300,206,0,0,0,0,0
2036,8,62,105,359,243,8906,19188,28094,8,330,154,0,0,0,0,0
2037,8,62,106,359,243,8906,19188,28094,8,343,182,0,0,0,0,0
