,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
8788,6,58,53,423,252,10880,19307,30187,9,429,304,1,0,0,0,0
8789,6,58,54,423,252,10880,19307,30187,9,484,259,1,0,0,0,0
8790,6,58,55,423,252,10880,19307,30187,8,489,254,1,0,0,0,0
8791,6,58,56,423,252,10880,19307,30187,10,381,216,1,0,0,0,0
8792,6,58,57,423,252,10880,19307,30187,12,418,246,1,0,0,0,0
8793,6,58,58,423,252,10880,19307,30187,11,428,285,1,0,0,0,0
8794,6,58,59,423,252,10880,19307,30187,11,473,284,1,0,0,0,0
8795,6,58,60,423,252,10880,19307,30187,12,412,305,1,0,0,0,0
8796,6,58,61,423,252,10880,19307,30187,13,467,275,1,0,0,0,0
8797,6,58,62,423,252,10880,19307,30187,13,384,229,1,0,0,0,0
8798,6,58,63,423,252,10880,19307,30187,13,405,260,1,0,0,0,0
8799,6,58,64,423,252,10880,19307,30187,13,487,229,1,0,0,0,0
8800,6,58,65,423,252,10880,19307,30187,15,429,270,1,0,0,0,0
8801,6,58,66,423,252,10880,19307,30187,14,475,217,1,0,0,0,0
8802,6,58,67,423,252,10880,19307,30187,15,398,202,1,0,0,0,0
8803,6,58,68,423,252,10880,19307,30187,15,419,265,1,0,0,0,0
8804,6,58,69,423,252,10880,19307,30187,15,418,286,1,0,0,0,0
8805,6,58,70,423,252,10880,19307,30187,15,427,279,1,0,0,0,0
8806,6,58,71,423,252,10880,19307,30187,16,476,276,1,0,0,0,0
8807,6,58,72,423,252,10880,19307,30187,15,478,254,1,0,0,0,0
8808,6,58,73,423,252,10880,19307,30187,16,478,233,1,0,0,0,0
8809,6,58,74,423,252,10880,19307,30187,15,488,238,1,0,0,0,0
8810,6,58,75,423,252,10880,19307,30187,17,393,212,1,0,0,0,0
8811,6,58,76,423,252,10880,19307,30187,18,382,233,1,0,0,0,0
8812,6,58,77,423,252,10880,19307,30187,18,408,241,1,0,0,0,0
8813,6,58,78,423,252,10880,19307,30187,18,435,207,1,0,0,0,0
8814,6,58,79,423,252,10880,19307,30187,18,443,213,1,0,0,0,0
8815,6,58,80,423,252,10880,19307,30187,18,470,237,1,0,0,0,0
8816,6,58,81,423,252,10880,19307,30187,20,411,230,1,0,0,0,0
8817,6,58,82,423,252,10880,19307,30187,19,434,236,1,0,0,0,0
8818,6,58,83,423,252,10880,19307,30187,20,386,233,1,0,0,0,0
8819,6,58,84,423,252,10880,19307,30187,20,441,232,1,0,0,0,0
8820,6,58,85,423,252,10880,19307,30187,7,357,105,0,0,0,0,0
8821,6,58,86,423,252,10880,19307,30187,7,432,164,0,0,0,0,0
8822,6,58,87,423,252,10880,19307,30187,7,438,198,0,0,0,0,0
8823,6,58,88,423,252,10880,19307,30187,9,342,113,0,0,0,0,0
8824,6,58,89,423,252,10880,19307,30187,9,358,191,0,0,0,0,0
8825,6,58,90,423,252,10880,19307,30187,9,363,124,0,0,0,0,0
8826,6,58,91,423,252,10880,19307,30187,9,364,295,0,0,0,0,0
8827,6,58,92,423,252,10880,19307,30187,9,366,86,0,0,0,0,0
8828,6,58,93,423,252,10880,19307,30187,9,367,160,0,0,0,0,0
8829,6,58,94,423,252,10880,19307,30187,9,367,201,0,0,0,0,0
8830,6,58,95,423,252,10880,19307,30187,9,369,169,0,0,0,0,0
8831,6,58,96,423,252,10880,19307,30187,9,372,91,0,0,0,0,0
8832,6,58,97,423,252,10880,19307,30187,9,377,294,0,0,0,0,0
8833,6,58,98,423,252,10880,19307,30187,9,381,90,0,0,0,0,0
8834,6,58,99,423,252,10880,19307,30187,9,381,169,0,0,0,0,0
8835,6,58,100,423,252,10880,19307,30187,9,383,97,0,0,0,0,0
8836,6,58,101,423,252,10880,19307,30187,9,388,164,0,0,0,0,0
8837,6,58,102,423,252,10880,19307,30187,9,405,141,0,0,0,0,0
8838,6,58,103,423,252,10880,19307,30187,9,409,170,0,0,0,0,0
8839,6,58,104,423,252,10880,19307,30187,9,409,175,0,0,0,0,0
8840,6,58,105,423,252,10880,19307,30187,9,409,309,0,0,0,0,0
8841,6,58,106,423,252,10880,19307,30187,9,411,162,0,0,0,0,0
8842,6,58,107,423,252,10880,19307,30187,9,421,165,0,0,0,0,0
8843,6,58,108,423,252,10880,19307,30187,9,424,158,0,0,0,0,0
8844,6,58,109,423,252,10880,19307,30187,9,425,116,0,0,0,0,0
8845,6,58,110,423,252,10880,19307,30187,9,434,198,0,0,0,0,0
8846,6,58,111,423,252,10880,19307,30187,9,436,170,0,0,0,0,0
8847,6,58,112,423,252,10880,19307,30187,9,439,190,0,0,0,0,0
8848,6,58,113,423,252,10880,19307,30187,9,445,188,0,0,0,0,0
8849,6,58,114,423,252,10880,19307,30187,9,447,166,0,0,0,0,0
8850,6,58,115,423,252,10880,19307,30187,9,449,159,0,0,0,0,0
8851,6,58,116,423,252,10880,19307,30187,9,456,200,0,0,0,0,0
8852,6,58,117,423,252,10880,19307,30187,9,459,185,0,0,0,0,0
8853,6,58,118,423,252,10880,19307,30187,9,460,198,0,0,0,0,0
8854,6,58,119,423,252,10880,19307,30187,9,496,250,0,0,0,0,0
8855,6,58,120,423,252,10880,19307,30187,9,499,267,0,0,0,0,0
8856,6,58,121,423,252,10880,19307,30187,9,501,253,0,0,0,0,0
8857,6,58,122,423,252,10880,19307,30187,9,504,260,0,0,0,0,0
8858,6,58,123,423,252,10880,19307,30187,10,390,168,0,0,0,0,0
8859,6,58,124,423,252,10880,19307,30187,10,413,150,0,0,0,0,0
8860,6,58,125,423,252,10880,19307,30187,10,437,174,0,0,0,0,0
8861,6,58,126,423,252,10880,19307,30187,11,367,175,0,0,0,0,0
8862,6,58,127,423,252,10880,19307,30187,11,371,291,0,0,0,0,0
8863,6,58,128,423,252,10880,19307,30187,11,373,175,0,0,0,0,0
8864,6,58,129,423,252,10880,19307,30187,11,384,171,0,0,0,0,0
8865,6,58,130,423,252,10880,19307,30187,11,436,178,0,0,0,0,0
8866,6,58,131,423,252,10880,19307,30187,11,473,204,0,0,0,0,0
8867,6,58,132,423,252,10880,19307,30187,11,491,276,0,0,0,0,0
8868,6,58,133,423,252,10880,19307,30187,12,361,212,0,0,0,0,0
8869,6,58,134,423,252,10880,19307,30187,12,372,218,0,0,0,0,0
8870,6,58,135,423,252,10880,19307,30187,12,419,134,0,0,0,0,0
8871,6,58,136,423,252,10880,19307,30187,12,422,176,0,0,0,0,0
8872,6,58,137,423,252,10880,19307,30187,12,461,200,0,0,0,0,0
8873,6,58,138,423,252,10880,19307,30187,13,378,139,0,0,0,0,0
8874,6,58,139,423,252,10880,19307,30187,13,379,196,0,0,0,0,0
8875,6,58,140,423,252,10880,19307,30187,13,389,130,0,0,0,0,0
8876,6,58,141,423,252,10880,19307,30187,13,397,200,0,0,0,0,0
8877,6,58,142,423,252,10880,19307,30187,13,401,301,0,0,0,0,0
8878,6,58,143,423,252,10880,19307,30187,13,467,206,0,0,0,0,0
8879,6,58,144,423,252,10880,19307,30187,13,478,215,0,0,0,0,0
8880,6,58,145,423,252,10880,19307,30187,14,440,307,0,0,0,0,0
8881,6,58,146,423,252,10880,19307,30187,15,367,205,0,0,0,0,0
8882,6,58,147,423,252,10880,19307,30187,15,382,168,0,0,0,0,0
8883,6,58,148,423,252,10880,19307,30187,15,385,171,0,0,0,0,0
8884,6,58,149,423,252,10880,19307,30187,15,385,299,0,0,0,0,0
8885,6,58,150,423,252,10880,19307,30187,15,386,179,0,0,0,0,0
8886,6,58,151,423,252,10880,19307,30187,15,391,159,0,0,0,0,0
8887,6,58,152,423,252,10880,19307,30187,15,391,164,0,0,0,0,0
8888,6,58,153,423,252,10880,19307,30187,15,396,185,0,0,0,0,0
8889,6,58,154,423,252,10880,19307,30187,15,397,172,0,0,0,0,0
8890,6,58,155,423,252,10880,19307,30187,15,405,132,0,0,0,0,0
8891,6,58,156,423,252,10880,19307,30187,15,408,191,0,0,0,0,0
8892,6,58,157,423,252,10880,19307,30187,15,417,172,0,0,0,0,0
8893,6,58,158,423,252,10880,19307,30187,15,419,188,0,0,0,0,0
8894,6,58,159,423,252,10880,19307,30187,15,421,163,0,0,0,0,0
8895,6,58,160,423,252,10880,19307,30187,15,424,181,0,0,0,0,0
8896,6,58,161,423,252,10880,19307,30187,15,426,198,0,0,0,0,0
8897,6,58,162,423,252,10880,19307,30187,15,429,162,0,0,0,0,0
8898,6,58,163,423,252,10880,19307,30187,15,429,182,0,0,0,0,0
8899,6,58,164,423,252,10880,19307,30187,15,431,191,0,0,0,0,0
8900,6,58,165,423,252,10880,19307,30187,15,438,202,0,0,0,0,0
8901,6,58,166,423,252,10880,19307,30187,15,439,185,0,0,0,0,0
8902,6,58,167,423,252,10880,19307,30187,15,443,199,0,0,0,0,0
8903,6,58,168,423,252,10880,19307,30187,15,491,255,0,0,0,0,0
8904,6,58,169,423,252,10880,19307,30187,16,425,171,0,0,0,0,0
8905,6,58,170,423,252,10880,19307,30187,17,392,200,0,0,0,0,0
8906,6,58,171,423,252,10880,19307,30187,17,400,198,0,0,0,0,0
8907,6,58,172,423,252,10880,19307,30187,17,404,190,0,0,0,0,0
8908,6,58,173,423,252,10880,19307,30187,17,407,197,0,0,0,0,0
8909,6,58,174,423,252,10880,19307,30187,17,408,171,0,0,0,0,0
8910,6,58,175,423,252,10880,19307,30187,17,415,184,0,0,0,0,0
8911,6,58,176,423,252,10880,19307,30187,17,417,179,0,0,0,0,0
8912,6,58,177,423,252,10880,19307,30187,17,417,198,0,0,0,0,0
8913,6,58,178,423,252,10880,19307,30187,17,419,189,0,0,0,0,0
8914,6,58,179,423,252,10880,19307,30187,17,429,205,0,0,0,0,0
8915,6,58,180,423,252,10880,19307,30187,17,432,164,0,0,0,0,0
8916,6,58,181,423,252,10880,19307,30187,18,382,208,0,0,0,0,0
8917,6,58,182,423,252,10880,19307,30187,20,503,252,0,0,0,0,0
8918,6,58,183,423,252,10880,19307,30187,8,427,164,0,0,0,0,0
8919,6,58,184,423,252,10880,19307,30187,7,349,279,0,0,0,0,0
8920,6,58,185,423,252,10880,19307,30187,8,371,191,0,0,0,0,0
8921,6,58,186,423,252,10880,19307,30187,8,384,193,0,0,0,0,0
8922,6,58,187,423,252,10880,19307,30187,7,391,152,0,0,0,0,0
8923,6,58,188,423,252,10880,19307,30187,7,394,149,0,0,0,0,0
8924,6,58,189,423,252,10880,19307,30187,8,397,148,0,0,0,0,0
8925,6,58,190,423,252,10880,19307,30187,8,405,153,0,0,0,0,0
8926,6,58,191,423,252,10880,19307,30187,9,492,262,0,0,0,0,0
8927,6,58,192,423,252,10880,19307,30187,8,493,262,0,0,0,0,0
8928,6,58,193,423,252,10880,19307,30187,8,344,122,0,0,0,0,0
8929,6,58,194,423,252,10880,19307,30187,8,366,196,0,0,0,0,0
8930,6,58,195,423,252,10880,19307,30187,8,373,156,0,0,0,0,0
8931,6,58,196,423,252,10880,19307,30187,9,386,140,0,0,0,0,0
8932,6,58,197,423,252,10880,19307,30187,8,389,92,0,0,0,0,0
8933,6,58,198,423,252,10880,19307,30187,9,391,125,0,0,0,0,0
8934,6,58,199,423,252,10880,19307,30187,9,396,153,0,0,0,0,0
8935,6,58,200,423,252,10880,19307,30187,9,401,148,0,0,0,0,0
8936,6,58,201,423,252,10880,19307,30187,8,407,124,0,0,0,0,0
8937,6,58,202,423,252,10880,19307,30187,9,416,168,0,0,0,0,0
8938,6,58,203,423,252,10880,19307,30187,9,427,131,0,0,0,0,0
8939,6,58,204,423,252,10880,19307,30187,9,427,129,0,0,0,0,0
8940,6,58,205,423,252,10880,19307,30187,9,429,139,0,0,0,0,0
8941,6,58,206,423,252,10880,19307,30187,9,438,310,0,0,0,0,0
8942,6,58,207,423,252,10880,19307,30187,8,441,162,0,0,0,0,0
8943,6,58,208,423,252,10880,19307,30187,9,453,181,0,0,0,0,0
8944,6,58,209,423,252,10880,19307,30187,8,459,158,0,0,0,0,0
8945,6,58,210,423,252,10880,19307,30187,8,462,164,0,0,0,0,0
8946,6,58,211,423,252,10880,19307,30187,8,478,211,0,0,0,0,0
8947,6,58,212,423,252,10880,19307,30187,8,488,207,0,0,0,0,0
8948,6,58,213,423,252,10880,19307,30187,9,489,267,0,0,0,0,0
8949,6,58,214,423,252,10880,19307,30187,8,500,234,0,0,0,0,0
8950,6,58,215,423,252,10880,19307,30187,9,355,186,0,0,0,0,0
8951,6,58,216,423,252,10880,19307,30187,9,356,219,0,0,0,0,0
8952,6,58,217,423,252,10880,19307,30187,9,360,210,0,0,0,0,0
8953,6,58,218,423,252,10880,19307,30187,9,360,295,0,0,0,0,0
8954,6,58,219,423,252,10880,19307,30187,10,366,133,0,0,0,0,0
8955,6,58,220,423,252,10880,19307,30187,9,375,202,0,0,0,0,0
8956,6,58,221,423,252,10880,19307,30187,11,383,142,0,0,0,0,0
8957,6,58,222,423,252,10880,19307,30187,9,409,158,0,0,0,0,0
8958,6,58,223,423,252,10880,19307,30187,9,420,164,0,0,0,0,0
8959,6,58,224,423,252,10880,19307,30187,11,434,316,0,0,0,0,0
8960,6,58,225,423,252,10880,19307,30187,11,459,176,0,0,0,0,0
8961,6,58,226,423,252,10880,19307,30187,9,464,208,0,0,0,0,0
8962,6,58,227,423,252,10880,19307,30187,9,484,270,0,0,0,0,0
8963,6,58,228,423,252,10880,19307,30187,9,490,211,0,0,0,0,0
8964,6,58,229,423,252,10880,19307,30187,9,496,237,0,0,0,0,0
8965,6,58,230,423,252,10880,19307,30187,10,498,275,0,0,0,0,0
8966,6,58,231,423,252,10880,19307,30187,10,359,119,0,0,0,0,0
8967,6,58,232,423,252,10880,19307,30187,11,385,163,0,0,0,0,0
8968,6,58,233,423,252,10880,19307,30187,10,393,143,0,0,0,0,0
8969,6,58,234,423,252,10880,19307,30187,10,396,203,0,0,0,0,0
8970,6,58,235,423,252,10880,19307,30187,10,418,113,0,0,0,0,0
8971,6,58,236,423,252,10880,19307,30187,10,432,197,0,0,0,0,0
8972,6,58,237,423,252,10880,19307,30187,11,447,306,0,0,0,0,0
8973,6,58,238,423,252,10880,19307,30187,11,454,190,0,0,0,0,0
8974,6,58,239,423,252,10880,19307,30187,11,457,193,0,0,0,0,0
8975,6,58,240,423,252,10880,19307,30187,11,458,205,0,0,0,0,0
8976,6,58,241,423,252,10880,19307,30187,11,469,290,0,0,0,0,0
8977,6,58,242,423,252,10880,19307,30187,11,492,286,0,0,0,0,0
8978,6,58,243,423,252,10880,19307,30187,10,493,253,0,0,0,0,0
8979,6,58,244,423,252,10880,19307,30187,12,357,247,0,0,0,0,0
8980,6,58,245,423,252,10880,19307,30187,12,356,224,0,0,0,0,0
8981,6,58,246,423,252,10880,19307,30187,11,358,136,0,0,0,0,0
8982,6,58,247,423,252,10880,19307,30187,11,387,296,0,0,0,0,0
8983,6,58,248,423,252,10880,19307,30187,13,387,126,0,0,0,0,0
8984,6,58,249,423,252,10880,19307,30187,12,400,177,0,0,0,0,0
8985,6,58,250,423,252,10880,19307,30187,11,420,311,0,0,0,0,0
8986,6,58,251,423,252,10880,19307,30187,12,434,306,0,0,0,0,0
8987,6,58,252,423,252,10880,19307,30187,11,446,206,0,0,0,0,0
8988,6,58,253,423,252,10880,19307,30187,11,467,200,0,0,0,0,0
8989,6,58,254,423,252,10880,19307,30187,11,473,198,0,0,0,0,0
8990,6,58,255,423,252,10880,19307,30187,11,497,225,0,0,0,0,0
8991,6,58,256,423,252,10880,19307,30187,12,361,197,0,0,0,0,0
8992,6,58,257,423,252,10880,19307,30187,12,385,145,0,0,0,0,0
8993,6,58,258,423,252,10880,19307,30187,12,399,157,0,0,0,0,0
8994,6,58,259,423,252,10880,19307,30187,12,407,140,0,0,0,0,0
8995,6,58,260,423,252,10880,19307,30187,12,408,151,0,0,0,0,0
8996,6,58,261,423,252,10880,19307,30187,12,410,158,0,0,0,0,0
8997,6,58,262,423,252,10880,19307,30187,13,414,173,0,0,0,0,0
8998,6,58,263,423,252,10880,19307,30187,13,495,269,0,0,0,0,0
8999,6,58,264,423,252,10880,19307,30187,13,391,129,0,0,0,0,0
9000,6,58,265,423,252,10880,19307,30187,14,440,308,0,0,0,0,0
9001,6,58,266,423,252,10880,19307,30187,15,380,132,0,0,0,0,0
9002,6,58,267,423,252,10880,19307,30187,15,379,174,0,0,0,0,0
9003,6,58,268,423,252,10880,19307,30187,15,398,190,0,0,0,0,0
9004,6,58,269,423,252,10880,19307,30187,15,403,162,0,0,0,0,0
9005,6,58,270,423,252,10880,19307,30187,15,409,156,0,0,0,0,0
9006,6,59,0,435,472,9131,18531,27662,9,427,453,1,1,2,0,0
9007,6,59,1,435,472,9131,18531,27662,7,418,485,1,0,0,0,0
9008,6,59,2,435,472,9131,18531,27662,15,416,495,1,0,0,0,0
9009,6,59,3,435,472,9131,18531,27662,17,416,459,1,0,0,0,0
9010,6,59,4,435,472,9131,18531,27662,17,426,526,1,0,0,0,0
9011,6,59,5,435,472,9131,18531,27662,17,438,431,1,0,0,0,0
9012,6,59,6,435,472,9131,18531,27662,17,444,468,1,0,0,0,0
9013,6,59,7,435,472,9131,18531,27662,7,415,445,1,0,0,0,0
9014,6,59,8,435,472,9131,18531,27662,7,434,444,1,0,0,0,0
9015,6,59,9,435,472,9131,18531,27662,7,436,467,1,0,0,0,0
9016,6,59,10,435,472,9131,18531,27662,8,449,416,1,0,0,0,0
9017,6,59,11,435,472,9131,18531,27662,8,450,535,1,0,0,0,0
9018,6,59,12,435,472,9131,18531,27662,9,470,525,1,0,0,0,0
9019,6,59,13,435,472,9131,18531,27662,9,437,455,1,0,0,0,0
9020,6,59,14,435,472,9131,18531,27662,13,462,482,1,0,0,0,0
9021,6,59,15,435,472,9131,18531,27662,15,473,502,1,0,0,0,0
9022,6,59,16,435,472,9131,18531,27662,17,401,440,1,0,0,0,0
9023,6,59,17,435,472,9131,18531,27662,18,425,439,1,0,0,0,0
9024,6,59,18,435,472,9131,18531,27662,17,434,449,1,0,0,0,0
9025,6,59,19,435,472,9131,18531,27662,7,409,407,0,0,0,0,0
9026,6,59,20,435,472,9131,18531,27662,8,347,486,0,0,0,0,0
9027,6,59,21,435,472,9131,18531,27662,8,438,401,0,0,0,0,0
9028,6,59,22,435,472,9131,18531,27662,9,351,475,0,0,0,0,0
9029,6,59,23,435,472,9131,18531,27662,9,355,503,0,0,0,0,0
9030,6,59,24,435,472,9131,18531,27662,9,361,491,0,0,0,0,0
9031,6,59,25,435,472,9131,18531,27662,9,377,473,0,0,0,0,0
9032,6,59,26,435,472,9131,18531,27662,9,432,378,0,0,0,0,0
9033,6,59,27,435,472,9131,18531,27662,9,435,369,0,0,0,0,0
9034,6,59,28,435,472,9131,18531,27662,9,485,557,0,0,0,0,0
9035,6,59,29,435,472,9131,18531,27662,11,368,445,0,0,0,0,0
9036,6,59,30,435,472,9131,18531,27662,11,387,450,0,0,0,0,0
9037,6,59,31,435,472,9131,18531,27662,11,473,542,0,0,0,0,0
9038,6,59,32,435,472,9131,18531,27662,11,476,428,0,0,0,0,0
9039,6,59,33,435,472,9131,18531,27662,12,349,453,0,0,0,0,0
9040,6,59,34,435,472,9131,18531,27662,12,384,447,0,0,0,0,0
9041,6,59,35,435,472,9131,18531,27662,13,385,455,0,0,0,0,0
9042,6,59,36,435,472,9131,18531,27662,13,427,405,0,0,0,0,0
9043,6,59,37,435,472,9131,18531,27662,15,381,495,0,0,0,0,0
9044,6,59,38,435,472,9131,18531,27662,15,402,503,0,0,0,0,0
9045,6,59,39,435,472,9131,18531,27662,7,335,520,0,0,0,0,0
9046,6,59,40,435,472,9131,18531,27662,8,485,558,0,0,0,0,0
9047,6,59,41,435,472,9131,18531,27662,8,344,453,0,0,0,0,0
9048,6,59,42,435,472,9131,18531,27662,9,352,475,0,0,0,0,0
9049,6,59,43,435,472,9131,18531,27662,9,448,386,0,0,0,0,0
9050,6,59,44,435,472,9131,18531,27662,9,469,393,0,0,0,0,0
9051,6,59,45,435,472,9131,18531,27662,9,334,511,0,0,0,0,0
9052,6,59,46,435,472,9131,18531,27662,9,343,473,0,0,0,0,0
9053,6,59,47,435,472,9131,18531,27662,10,362,537,0,0,0,0,0
9054,6,59,48,435,472,9131,18531,27662,10,380,542,0,0,0,0,0
9055,6,59,49,435,472,9131,18531,27662,9,389,452,0,0,0,0,0
9056,6,59,50,435,472,9131,18531,27662,9,417,536,0,0,0,0,0
9057,6,59,51,435,472,9131,18531,27662,9,440,377,0,0,0,0,0
9058,6,59,52,435,472,9131,18531,27662,9,444,389,0,0,0,0,0
9059,6,59,53,435,472,9131,18531,27662,10,459,557,0,0,0,0,0
9060,6,59,54,435,472,9131,18531,27662,10,459,402,0,0,0,0,0
9061,6,59,55,435,472,9131,18531,27662,9,492,479,0,0,0,0,0
9062,6,59,56,435,472,9131,18531,27662,11,349,471,0,0,0,0,0
9063,6,59,57,435,472,9131,18531,27662,11,456,380,0,0,0,0,0
9064,6,59,58,435,472,9131,18531,27662,11,354,460,0,0,0,0,0
9065,6,59,59,435,472,9131,18531,27662,11,378,518,0,0,0,0,0
9066,6,59,60,435,472,9131,18531,27662,11,387,514,0,0,0,0,0
9067,6,59,61,435,472,9131,18531,27662,11,421,400,0,0,0,0,0
9068,6,59,62,435,472,9131,18531,27662,12,440,402,0,0,0,0,0
9069,6,59,63,435,472,9131,18531,27662,14,389,496,0,0,0,0,0
9070,6,59,64,435,472,9131,18531,27662,14,389,523,0,0,0,0,0
9071,6,59,65,435,472,9131,18531,27662,15,377,449,0,0,0,0,0
9072,6,60,0,580,408,10635,21498,32133,7,581,396,1,1,4,0,0
9073,6,60,1,580,408,10635,21498,32133,17,539,395,1,1,2,0,0
9074,6,60,2,580,408,10635,21498,32133,7,576,416,1,0,0,0,0
9075,6,60,3,580,408,10635,21498,32133,8,535,407,1,0,0,0,0
9076,6,60,4,580,408,10635,21498,32133,9,521,402,1,0,0,0,0
9077,6,60,5,580,408,10635,21498,32133,9,525,394,1,0,0,0,0
9078,6,60,6,580,408,10635,21498,32133,9,532,363,1,0,0,0,0
9079,6,60,7,580,408,10635,21498,32133,9,554,441,1,0,0,0,0
9080,6,60,8,580,408,10635,21498,32133,9,599,363,1,0,0,0,0
9081,6,60,9,580,408,10635,21498,32133,9,635,418,1,0,0,0,0
9082,6,60,10,580,408,10635,21498,32133,11,523,400,1,0,0,0,0
9083,6,60,11,580,408,10635,21498,32133,12,557,394,1,0,0,0,0
9084,6,60,12,580,408,10635,21498,32133,12,595,373,1,0,0,0,0
9085,6,60,13,580,408,10635,21498,32133,15,548,399,1,0,0,0,0
9086,6,60,14,580,408,10635,21498,32133,15,566,353,1,0,0,0,0
9087,6,60,15,580,408,10635,21498,32133,7,525,399,1,0,0,0,0
9088,6,60,16,580,408,10635,21498,32133,7,553,377,1,0,0,0,0
9089,6,60,17,580,408,10635,21498,32133,8,559,399,1,0,0,0,0
9090,6,60,18,580,408,10635,21498,32133,7,570,381,1,0,0,0,0
9091,6,60,19,580,408,10635,21498,32133,8,547,356,1,0,0,0,0
9092,6,60,20,580,408,10635,21498,32133,8,555,426,1,0,0,0,0
9093,6,60,21,580,408,10635,21498,32133,10,531,380,1,0,0,0,0
9094,6,60,22,580,408,10635,21498,32133,9,530,383,1,0,0,0,0
9095,6,60,23,580,408,10635,21498,32133,9,575,464,1,0,0,0,0
9096,6,60,24,580,408,10635,21498,32133,13,528,375,1,0,0,0,0
9097,6,60,25,580,408,10635,21498,32133,14,542,402,1,0,0,0,0
9098,6,60,26,580,408,10635,21498,32133,16,527,396,1,0,0,0,0
9099,6,60,27,580,408,10635,21498,32133,18,548,394,1,0,0,0,0
9100,6,60,28,580,408,10635,21498,32133,19,566,416,1,0,0,0,0
9101,6,60,29,580,408,10635,21498,32133,8,512,386,0,0,0,0,0
9102,6,60,30,580,408,10635,21498,32133,8,540,505,0,0,0,0,0
9103,6,60,31,580,408,10635,21498,32133,8,575,323,0,0,0,0,0
9104,6,60,32,580,408,10635,21498,32133,9,483,398,0,0,0,0,0
9105,6,60,33,580,408,10635,21498,32133,9,509,402,0,0,0,0,0
9106,6,60,34,580,408,10635,21498,32133,9,515,325,0,0,0,0,0
9107,6,60,35,580,408,10635,21498,32133,9,523,377,0,0,0,0,0
9108,6,60,36,580,408,10635,21498,32133,9,523,419,0,0,0,0,0
9109,6,60,37,580,408,10635,21498,32133,9,528,479,0,0,0,0,0
9110,6,60,38,580,408,10635,21498,32133,9,529,464,0,0,0,0,0
9111,6,60,39,580,408,10635,21498,32133,9,538,355,0,0,0,0,0
9112,6,60,40,580,408,10635,21498,32133,9,552,478,0,0,0,0,0
9113,6,60,41,580,408,10635,21498,32133,9,556,493,0,0,0,0,0
9114,6,60,42,580,408,10635,21498,32133,9,566,476,0,0,0,0,0
9115,6,60,43,580,408,10635,21498,32133,9,568,499,0,0,0,0,0
9116,6,60,44,580,408,10635,21498,32133,9,573,464,0,0,0,0,0
9117,6,60,45,580,408,10635,21498,32133,9,573,487,0,0,0,0,0
9118,6,60,46,580,408,10635,21498,32133,9,594,354,0,0,0,0,0
9119,6,60,47,580,408,10635,21498,32133,9,594,482,0,0,0,0,0
9120,6,60,48,580,408,10635,21498,32133,10,479,389,0,0,0,0,0
9121,6,60,49,580,408,10635,21498,32133,10,519,433,0,0,0,0,0
9122,6,60,50,580,408,10635,21498,32133,10,603,357,0,0,0,0,0
9123,6,60,51,580,408,10635,21498,32133,11,527,462,0,0,0,0,0
9124,6,60,52,580,408,10635,21498,32133,12,504,353,0,0,0,0,0
9125,6,60,53,580,408,10635,21498,32133,12,508,409,0,0,0,0,0
9126,6,60,54,580,408,10635,21498,32133,12,509,413,0,0,0,0,0
9127,6,60,55,580,408,10635,21498,32133,12,511,353,0,0,0,0,0
9128,6,60,56,580,408,10635,21498,32133,12,512,416,0,0,0,0,0
9129,6,60,57,580,408,10635,21498,32133,12,594,353,0,0,0,0,0
9130,6,60,58,580,408,10635,21498,32133,12,604,506,0,0,0,0,0
9131,6,60,59,580,408,10635,21498,32133,13,524,371,0,0,0,0,0
9132,6,60,60,580,408,10635,21498,32133,15,591,477,0,0,0,0,0
9133,6,60,61,580,408,10635,21498,32133,16,568,469,0,0,0,0,0
9134,6,60,62,580,408,10635,21498,32133,7,579,528,0,0,0,0,0
9135,6,60,63,580,408,10635,21498,32133,7,488,405,0,0,0,0,0
9136,6,60,64,580,408,10635,21498,32133,7,491,327,0,0,0,0,0
9137,6,60,65,580,408,10635,21498,32133,7,495,368,0,0,0,0,0
9138,6,60,66,580,408,10635,21498,32133,7,509,409,0,0,0,0,0
9139,6,60,67,580,408,10635,21498,32133,8,510,421,0,0,0,0,0
9140,6,60,68,580,408,10635,21498,32133,7,513,387,0,0,0,0,0
9141,6,60,69,580,408,10635,21498,32133,7,520,316,0,0,0,0,0
9142,6,60,70,580,408,10635,21498,32133,8,527,331,0,0,0,0,0
9143,6,60,71,580,408,10635,21498,32133,8,551,316,0,0,0,0,0
9144,6,60,72,580,408,10635,21498,32133,7,586,332,0,0,0,0,0
9145,6,60,73,580,408,10635,21498,32133,8,624,488,0,0,0,0,0
9146,6,60,74,580,408,10635,21498,32133,9,494,359,0,0,0,0,0
9147,6,60,75,580,408,10635,21498,32133,8,500,360,0,0,0,0,0
9148,6,60,76,580,408,10635,21498,32133,9,504,335,0,0,0,0,0
9149,6,60,77,580,408,10635,21498,32133,9,509,310,0,0,0,0,0
9150,6,60,78,580,408,10635,21498,32133,8,511,500,0,0,0,0,0
9151,6,60,79,580,408,10635,21498,32133,8,527,518,0,0,0,0,0
9152,6,60,80,580,408,10635,21498,32133,9,531,520,0,0,0,0,0
9153,6,60,81,580,408,10635,21498,32133,8,534,460,0,0,0,0,0
