,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
12792,5,55,130,469,425,8703,17267,25970,7,425,466,0,0,0,0,0
12793,5,55,131,469,425,8703,17267,25970,7,436,473,0,0,0,0,0
12794,5,55,132,469,425,8703,17267,25970,7,439,466,0,0,0,0,0
12795,5,55,133,469,425,8703,17267,25970,7,443,366,0,0,0,0,0
12796,5,55,134,469,425,8703,17267,25970,8,450,491,0,0,0,0,0
12797,5,55,135,469,425,8703,17267,25970,8,455,360,0,0,0,0,0
12798,5,55,136,469,425,8703,17267,25970,8,389,455,0,0,0,0,0
12799,5,55,137,469,425,8703,17267,25970,8,406,396,0,0,0,0,0
12800,5,55,138,469,425,8703,17267,25970,8,438,376,0,0,0,0,0
12801,5,55,139,469,425,8703,17267,25970,9,399,423,0,0,0,0,0
12802,5,55,140,469,425,8703,17267,25970,9,424,394,0,0,0,0,0
12803,5,55,141,469,425,8703,17267,25970,10,473,493,0,0,0,0,0
12804,5,55,142,469,425,8703,17267,25970,10,417,419,0,0,0,0,0
12805,5,55,143,469,425,8703,17267,25970,11,425,417,0,0,0,0,0
12806,5,55,144,469,425,8703,17267,25970,11,413,371,0,0,0,0,0
12807,5,55,145,469,425,8703,17267,25970,12,422,440,0,0,0,0,0
12808,5,55,146,469,425,8703,17267,25970,13,384,413,0,0,0,0,0
12809,5,55,147,469,425,8703,17267,25970,19,530,449,0,0,0,0,0
12810,5,55,148,469,425,8703,17267,25970,21,444,372,0,0,0,0,0
12811,5,55,149,469,425,8703,17267,25970,22,424,370,0,0,0,0,0
12812,5,56,0,485,15,670,9560,9686,3,504,18,1,0,0,0,0
12813,5,56,1,485,15,670,9560,9686,6,467,20,1,0,0,0,0
12814,5,56,2,485,15,670,9560,9686,8,471,19,1,0,0,0,0
12815,5,56,3,485,15,670,9560,9686,11,460,10,1,0,0,0,0
12816,5,56,4,485,15,670,9560,9686,2,493,21,1,0,0,0,0
12817,5,56,5,485,15,670,9560,9686,3,459,10,1,0,0,0,0
12818,5,56,6,485,15,670,9560,9686,5,455,13,1,0,0,0,0
12819,5,56,7,485,15,670,9560,9686,6,509,20,1,0,0,0,0
12820,5,56,8,485,15,670,9560,9686,8,517,10,1,0,0,0,0
12821,5,56,9,485,15,670,9560,9686,8,461,21,1,0,0,0,0
12822,5,56,10,485,15,670,9560,9686,2,433,9,0,0,0,0,0
12823,5,56,11,485,15,670,9560,9686,3,430,53,0,0,0,0,0
12824,5,56,12,485,15,670,9560,9686,3,531,24,0,0,0,0,0
12825,5,56,13,485,15,670,9560,9686,4,434,44,0,0,0,0,0
12826,5,56,14,485,15,670,9560,9686,4,440,64,0,0,0,0,0
12827,5,56,15,485,15,670,9560,9686,4,517,26,0,0,0,0,0
12828,5,56,16,485,15,670,9560,9686,4,527,16,0,0,0,0,0
12829,5,56,17,485,15,670,9560,9686,4,545,0,0,0,0,0,0
12830,5,56,18,485,15,670,9560,9686,5,448,39,0,0,0,0,0
12831,5,56,19,485,15,670,9560,9686,5,533,32,0,0,0,0,0
12832,5,56,20,485,15,670,9560,9686,6,426,30,0,0,0,0,0
12833,5,56,21,485,15,670,9560,9686,6,443,31,0,0,0,0,0
12834,5,56,22,485,15,670,9560,9686,6,537,6,0,0,0,0,0
12835,5,56,23,485,15,670,9560,9686,6,541,32,0,0,0,0,0
12836,5,56,24,485,15,670,9560,9686,7,485,29,0,0,0,0,0
12837,5,56,25,485,15,670,9560,9686,7,494,28,0,0,0,0,0
12838,5,56,26,485,15,670,9560,9686,2,564,16,0,0,0,0,0
12839,5,56,27,485,15,670,9560,9686,3,421,26,0,0,0,0,0
12840,5,56,28,485,15,670,9560,9686,3,460,26,0,0,0,0,0
12841,5,56,29,485,15,670,9560,9686,3,487,44,0,0,0,0,0
12842,5,56,30,485,15,670,9560,9686,4,499,34,0,0,0,0,0
12843,5,56,31,485,15,670,9560,9686,2,532,32,0,0,0,0,0
12844,5,56,32,485,15,670,9560,9686,3,410,16,0,0,0,0,0
12845,5,56,33,485,15,670,9560,9686,5,419,42,0,0,0,0,0
12846,5,56,34,485,15,670,9560,9686,3,421,23,0,0,0,0,0
12847,5,56,35,485,15,670,9560,9686,3,442,65,0,0,0,0,0
12848,5,56,36,485,15,670,9560,9686,3,443,62,0,0,0,0,0
12849,5,56,37,485,15,670,9560,9686,4,453,10,0,0,0,0,0
12850,5,56,38,485,15,670,9560,9686,3,487,34,0,0,0,0,0
12851,5,56,39,485,15,670,9560,9686,4,501,39,0,0,0,0,0
12852,5,56,40,485,15,670,9560,9686,3,524,30,0,0,0,0,0
12853,5,56,41,485,15,670,9560,9686,3,524,38,0,0,0,0,0
12854,5,56,42,485,15,670,9560,9686,3,528,38,0,0,0,0,0
12855,5,56,43,485,15,670,9560,9686,3,527,31,0,0,0,0,0
12856,5,56,44,485,15,670,9560,9686,3,548,15,0,0,0,0,0
12857,5,56,45,485,15,670,9560,9686,4,435,43,0,0,0,0,0
12858,5,56,46,485,15,670,9560,9686,5,438,35,0,0,0,0,0
12859,5,56,47,485,15,670,9560,9686,5,440,26,0,0,0,0,0
12860,5,56,48,485,15,670,9560,9686,4,440,31,0,0,0,0,0
12861,5,56,49,485,15,670,9560,9686,4,447,39,0,0,0,0,0
12862,5,56,50,485,15,670,9560,9686,4,457,16,0,0,0,0,0
12863,5,56,51,485,15,670,9560,9686,5,473,38,0,0,0,0,0
12864,5,56,52,485,15,670,9560,9686,4,477,65,0,0,0,0,0
12865,5,56,53,485,15,670,9560,9686,4,481,37,0,0,0,0,0
12866,5,56,54,485,15,670,9560,9686,5,481,28,0,0,0,0,0
12867,5,56,55,485,15,670,9560,9686,4,487,78,0,0,0,0,0
12868,5,56,56,485,15,670,9560,9686,4,499,28,0,0,0,0,0
12869,5,56,57,485,15,670,9560,9686,5,528,17,0,0,0,0,0
12870,5,56,58,485,15,670,9560,9686,4,530,37,0,0,0,0,0
12871,5,56,59,485,15,670,9560,9686,6,532,2,0,0,0,0,0
12872,5,56,60,485,15,670,9560,9686,4,553,2,0,0,0,0,0
12873,5,56,61,485,15,670,9560,9686,6,425,29,0,0,0,0,0
12874,5,56,62,485,15,670,9560,9686,7,448,31,0,0,0,0,0
12875,5,56,63,485,15,670,9560,9686,6,455,24,0,0,0,0,0
12876,5,56,64,485,15,670,9560,9686,5,459,17,0,0,0,0,0
12877,5,56,65,485,15,670,9560,9686,5,460,31,0,0,0,0,0
12878,5,56,66,485,15,670,9560,9686,5,481,35,0,0,0,0,0
12879,5,56,67,485,15,670,9560,9686,5,494,27,0,0,0,0,0
12880,5,56,68,485,15,670,9560,9686,5,497,35,0,0,0,0,0
12881,5,56,69,485,15,670,9560,9686,5,520,8,0,0,0,0,0
12882,5,56,70,485,15,670,9560,9686,5,550,13,0,0,0,0,0
12883,5,56,71,485,15,670,9560,9686,6,430,23,0,0,0,0,0
12884,5,56,72,485,15,670,9560,9686,7,446,33,0,0,0,0,0
12885,5,56,73,485,15,670,9560,9686,6,450,22,0,0,0,0,0
12886,5,56,74,485,15,670,9560,9686,6,475,34,0,0,0,0,0
12887,5,56,75,485,15,670,9560,9686,6,489,29,0,0,0,0,0
12888,5,56,76,485,15,670,9560,9686,7,520,16,0,0,0,0,0
12889,5,56,77,485,15,670,9560,9686,7,521,27,0,0,0,0,0
12890,5,56,78,485,15,670,9560,9686,6,533,19,0,0,0,0,0
12891,5,56,79,485,15,670,9560,9686,7,477,28,0,0,0,0,0
12892,5,56,80,485,15,670,9560,9686,7,491,31,0,0,0,0,0
12893,5,56,81,485,15,670,9560,9686,7,538,9,0,0,0,0,0
12894,5,56,82,485,15,670,9560,9686,10,455,19,0,0,0,0,0
12895,5,56,83,485,15,670,9560,9686,9,469,22,0,0,0,0,0
12896,5,56,84,485,15,670,9560,9686,10,438,30,0,0,0,0,0
12897,5,56,85,485,15,670,9560,9686,14,464,30,0,0,0,0,0
12898,5,56,86,485,15,670,9560,9686,14,439,60,0,0,0,0,0
12899,5,56,87,485,15,670,9560,9686,20,443,31,0,0,0,0,0
12900,5,56,88,485,15,670,9560,9686,22,417,44,0,0,0,0,0
12901,5,56,89,485,15,670,9560,9686,22,477,53,0,0,0,0,0
12902,5,57,0,594,271,7995,18390,26385,1,605,299,1,0,0,0,0
12903,5,57,1,594,271,7995,18390,26385,2,585,226,1,0,0,0,0
12904,5,57,2,594,271,7995,18390,26385,2,605,251,1,0,0,0,0
12905,5,57,3,594,271,7995,18390,26385,2,613,269,1,0,0,0,0
12906,5,57,4,594,271,7995,18390,26385,4,615,248,1,0,0,0,0
12907,5,57,5,594,271,7995,18390,26385,4,622,226,1,0,0,0,0
12908,5,57,6,594,271,7995,18390,26385,5,567,312,1,0,0,0,0
12909,5,57,7,594,271,7995,18390,26385,5,577,298,1,0,0,0,0
12910,5,57,8,594,271,7995,18390,26385,8,638,237,1,0,0,0,0
12911,5,57,9,594,271,7995,18390,26385,11,576,279,1,0,0,0,0
12912,5,57,10,594,271,7995,18390,26385,11,627,274,1,0,0,0,0
12913,5,57,11,594,271,7995,18390,26385,2,593,290,1,0,0,0,0
12914,5,57,12,594,271,7995,18390,26385,3,624,232,1,0,0,0,0
12915,5,57,13,594,271,7995,18390,26385,2,590,224,1,0,0,0,0
12916,5,57,14,594,271,7995,18390,26385,2,603,226,1,0,0,0,0
12917,5,57,15,594,271,7995,18390,26385,2,622,296,1,0,0,0,0
12918,5,57,16,594,271,7995,18390,26385,3,597,216,1,0,0,0,0
12919,5,57,17,594,271,7995,18390,26385,4,597,309,1,0,0,0,0
12920,5,57,18,594,271,7995,18390,26385,4,613,260,1,0,0,0,0
12921,5,57,19,594,271,7995,18390,26385,3,619,243,1,0,0,0,0
12922,5,57,20,594,271,7995,18390,26385,3,620,238,1,0,0,0,0
12923,5,57,21,594,271,7995,18390,26385,4,628,228,1,0,0,0,0
12924,5,57,22,594,271,7995,18390,26385,3,629,221,1,0,0,0,0
12925,5,57,23,594,271,7995,18390,26385,5,615,218,1,0,0,0,0
12926,5,57,24,594,271,7995,18390,26385,5,618,247,1,0,0,0,0
12927,5,57,25,594,271,7995,18390,26385,4,618,282,1,0,0,0,0
12928,5,57,26,594,271,7995,18390,26385,4,623,240,1,0,0,0,0
12929,5,57,27,594,271,7995,18390,26385,5,622,254,1,0,0,0,0
12930,5,57,28,594,271,7995,18390,26385,4,638,244,1,0,0,0,0
12931,5,57,29,594,271,7995,18390,26385,6,626,251,1,0,0,0,0
12932,5,57,30,594,271,7995,18390,26385,8,578,266,1,0,0,0,0
12933,5,57,31,594,271,7995,18390,26385,7,603,326,1,0,0,0,0
12934,5,57,32,594,271,7995,18390,26385,9,564,247,1,0,0,0,0
12935,5,57,33,594,271,7995,18390,26385,10,595,264,1,0,0,0,0
12936,5,57,34,594,271,7995,18390,26385,10,619,266,1,0,0,0,0
12937,5,57,35,594,271,7995,18390,26385,11,619,285,1,0,0,0,0
12938,5,57,36,594,271,7995,18390,26385,13,619,301,1,0,0,0,0
12939,5,57,37,594,271,7995,18390,26385,23,608,247,1,0,0,0,0
12940,5,57,38,594,271,7995,18390,26385,24,602,221,1,0,0,0,0
12941,5,57,39,594,271,7995,18390,26385,2,561,231,0,0,0,0,0
12942,5,57,40,594,271,7995,18390,26385,2,574,337,0,0,0,0,0
12943,5,57,41,594,271,7995,18390,26385,3,526,153,0,0,0,0,0
12944,5,57,42,594,271,7995,18390,26385,3,580,227,0,0,0,0,0
12945,5,57,43,594,271,7995,18390,26385,3,584,196,0,0,0,0,0
12946,5,57,44,594,271,7995,18390,26385,3,611,210,0,0,0,0,0
12947,5,57,45,594,271,7995,18390,26385,3,622,211,0,0,0,0,0
12948,5,57,46,594,271,7995,18390,26385,3,657,259,0,0,0,0,0
12949,5,57,47,594,271,7995,18390,26385,3,665,266,0,0,0,0,0
12950,5,57,48,594,271,7995,18390,26385,5,649,289,0,0,0,0,0
12951,5,57,49,594,271,7995,18390,26385,6,596,206,0,0,0,0,0
12952,5,57,50,594,271,7995,18390,26385,6,628,217,0,0,0,0,0
12953,5,57,51,594,271,7995,18390,26385,6,636,340,0,0,0,0,0
12954,5,57,52,594,271,7995,18390,26385,7,532,143,0,0,0,0,0
12955,5,57,53,594,271,7995,18390,26385,7,630,305,0,0,0,0,0
12956,5,57,54,594,271,7995,18390,26385,8,633,301,0,0,0,0,0
12957,5,57,55,594,271,7995,18390,26385,9,598,204,0,0,0,0,0
12958,5,57,56,594,271,7995,18390,26385,9,639,266,0,0,0,0,0
12959,5,57,57,594,271,7995,18390,26385,10,628,299,0,0,0,0,0
12960,5,57,58,594,271,7995,18390,26385,0,550,321,0,0,0,0,0
12961,5,57,59,594,271,7995,18390,26385,1,615,344,0,0,0,0,0
12962,5,57,60,594,271,7995,18390,26385,1,639,221,0,0,0,0,0
12963,5,57,61,594,271,7995,18390,26385,1,504,198,0,0,0,0,0
12964,5,57,62,594,271,7995,18390,26385,1,524,170,0,0,0,0,0
12965,5,57,63,594,271,7995,18390,26385,2,551,195,0,0,0,0,0
12966,5,57,64,594,271,7995,18390,26385,2,553,144,0,0,0,0,0
12967,5,57,65,594,271,7995,18390,26385,1,558,209,0,0,0,0,0
12968,5,57,66,594,271,7995,18390,26385,2,574,336,0,0,0,0,0
12969,5,57,67,594,271,7995,18390,26385,2,615,338,0,0,0,0,0
12970,5,57,68,594,271,7995,18390,26385,2,629,342,0,0,0,0,0
12971,5,57,69,594,271,7995,18390,26385,2,633,352,0,0,0,0,0
12972,5,57,70,594,271,7995,18390,26385,2,637,348,0,0,0,0,0
12973,5,57,71,594,271,7995,18390,26385,2,639,266,0,0,0,0,0
12974,5,57,72,594,271,7995,18390,26385,1,677,309,0,0,0,0,0
12975,5,57,73,594,271,7995,18390,26385,3,535,147,0,0,0,0,0
12976,5,57,74,594,271,7995,18390,26385,2,551,199,0,0,0,0,0
12977,5,57,75,594,271,7995,18390,26385,2,560,197,0,0,0,0,0
12978,5,57,76,594,271,7995,18390,26385,2,581,208,0,0,0,0,0
12979,5,57,77,594,271,7995,18390,26385,2,596,211,0,0,0,0,0
12980,5,57,78,594,271,7995,18390,26385,4,634,261,0,0,0,0,0
12981,5,57,79,594,271,7995,18390,26385,2,645,258,0,0,0,0,0
12982,5,57,80,594,271,7995,18390,26385,3,644,276,0,0,0,0,0
12983,5,57,81,594,271,7995,18390,26385,3,648,259,0,0,0,0,0
12984,5,57,82,594,271,7995,18390,26385,2,652,288,0,0,0,0,0
12985,5,57,83,594,271,7995,18390,26385,4,655,322,0,0,0,0,0
12986,5,57,84,594,271,7995,18390,26385,2,657,294,0,0,0,0,0
12987,5,57,85,594,271,7995,18390,26385,4,658,274,0,0,0,0,0
12988,5,57,86,594,271,7995,18390,26385,2,661,257,0,0,0,0,0
12989,5,57,87,594,271,7995,18390,26385,2,673,304,0,0,0,0,0
12990,5,57,88,594,271,7995,18390,26385,4,580,172,0,0,0,0,0
12991,5,57,89,594,271,7995,18390,26385,3,579,180,0,0,0,0,0
12992,5,57,90,594,271,7995,18390,26385,4,597,358,0,0,0,0,0
12993,5,57,91,594,271,7995,18390,26385,3,636,227,0,0,0,0,0
12994,5,57,92,594,271,7995,18390,26385,4,636,346,0,0,0,0,0
12995,5,57,93,594,271,7995,18390,26385,3,638,290,0,0,0,0,0
12996,5,57,94,594,271,7995,18390,26385,3,642,248,0,0,0,0,0
12997,5,57,95,594,271,7995,18390,26385,4,643,284,0,0,0,0,0
12998,5,57,96,594,271,7995,18390,26385,3,650,262,0,0,0,0,0
12999,5,57,97,594,271,7995,18390,26385,3,656,259,0,0,0,0,0
13000,5,57,98,594,271,7995,18390,26385,3,658,259,0,0,0,0,0
13001,5,57,99,594,271,7995,18390,26385,5,527,132,0,0,0,0,0
13002,5,57,100,594,271,7995,18390,26385,6,551,156,0,0,0,0,0
13003,5,57,101,594,271,7995,18390,26385,5,550,157,0,0,0,0,0
13004,5,57,102,594,271,7995,18390,26385,5,550,156,0,0,0,0,0
13005,5,57,103,594,271,7995,18390,26385,6,551,156,0,0,0,0,0
13006,5,57,104,594,271,7995,18390,26385,4,573,225,0,0,0,0,0
13007,5,57,105,594,271,7995,18390,26385,5,588,206,0,0,0,0,0
13008,5,57,106,594,271,7995,18390,26385,4,605,191,0,0,0,0,0
13009,5,57,107,594,271,7995,18390,26385,5,625,220,0,0,0,0,0
13010,5,57,108,594,271,7995,18390,26385,4,626,313,0,0,0,0,0
13011,5,57,109,594,271,7995,18390,26385,4,634,231,0,0,0,0,0
13012,5,57,110,594,271,7995,18390,26385,5,638,299,0,0,0,0,0
13013,5,57,111,594,271,7995,18390,26385,5,641,307,0,0,0,0,0
13014,5,57,112,594,271,7995,18390,26385,4,646,302,0,0,0,0,0
13015,5,57,113,594,271,7995,18390,26385,4,657,278,0,0,0,0,0
13016,5,57,114,594,271,7995,18390,26385,4,677,313,0,0,0,0,0
13017,5,57,115,594,271,7995,18390,26385,5,573,162,0,0,0,0,0
13018,5,57,116,594,271,7995,18390,26385,5,586,212,0,0,0,0,0
13019,5,57,117,594,271,7995,18390,26385,5,635,294,0,0,0,0,0
13020,5,57,118,594,271,7995,18390,26385,5,637,301,0,0,0,0,0
13021,5,57,119,594,271,7995,18390,26385,5,641,310,0,0,0,0,0
13022,5,57,120,594,271,7995,18390,26385,5,650,295,0,0,0,0,0
13023,5,57,121,594,271,7995,18390,26385,5,649,307,0,0,0,0,0
13024,5,57,122,594,271,7995,18390,26385,6,524,130,0,0,0,0,0
13025,5,57,123,594,271,7995,18390,26385,6,604,345,0,0,0,0,0
13026,5,57,124,594,271,7995,18390,26385,7,638,257,0,0,0,0,0
13027,5,57,125,594,271,7995,18390,26385,8,644,254,0,0,0,0,0
13028,5,57,126,594,271,7995,18390,26385,7,649,260,0,0,0,0,0
13029,5,57,127,594,271,7995,18390,26385,7,649,266,0,0,0,0,0
13030,5,57,128,594,271,7995,18390,26385,6,649,257,0,0,0,0,0
13031,5,57,129,594,271,7995,18390,26385,7,653,253,0,0,0,0,0
13032,5,57,130,594,271,7995,18390,26385,7,610,336,0,0,0,0,0
13033,5,57,131,594,271,7995,18390,26385,8,637,277,0,0,0,0,0
13034,5,57,132,594,271,7995,18390,26385,7,642,271,0,0,0,0,0
13035,5,57,133,594,271,7995,18390,26385,7,652,312,0,0,0,0,0
13036,5,57,134,594,271,7995,18390,26385,9,598,211,0,0,0,0,0
13037,5,57,135,594,271,7995,18390,26385,9,630,332,0,0,0,0,0
13038,5,57,136,594,271,7995,18390,26385,9,633,285,0,0,0,0,0
13039,5,57,137,594,271,7995,18390,26385,9,634,302,0,0,0,0,0
13040,5,57,138,594,271,7995,18390,26385,9,644,293,0,0,0,0,0
13041,5,57,139,594,271,7995,18390,26385,10,581,212,0,0,0,0,0
13042,5,57,140,594,271,7995,18390,26385,10,629,323,0,0,0,0,0
13043,5,57,141,594,271,7995,18390,26385,9,629,299,0,0,0,0,0
13044,5,57,142,594,271,7995,18390,26385,11,623,323,0,0,0,0,0
13045,5,57,143,594,271,7995,18390,26385,13,627,318,0,0,0,0,0
13046,5,57,144,594,271,7995,18390,26385,14,629,208,0,0,0,0,0
13047,5,57,145,594,271,7995,18390,26385,14,547,259,0,0,0,0,0
13048,5,57,146,594,271,7995,18390,26385,17,606,195,0,0,0,0,0
13049,5,57,147,594,271,7995,18390,26385,21,663,276,0,0,0,0,0
13050,5,57,148,594,271,7995,18390,26385,22,521,174,0,0,0,0,0
13051,5,57,149,594,271,7995,18390,26385,22,532,179,0,0,0,0,0
13052,5,57,150,594,271,7995,18390,26385,22,532,179,0,0,0,0,0
13053,5,57,151,594,271,7995,18390,26385,22,531,180,0,0,0,0,0
13054,5,57,152,594,271,7995,18390,26385,22,532,179,0,0,0,0,0
13055,5,57,153,594,271,7995,18390,26385,22,531,180,0,0,0,0,0
13056,5,57,154,594,271,7995,18390,26385,22,532,179,0,0,0,0,0
13057,5,57,155,594,271,7995,18390,26385,22,531,180,0,0,0,0,0
13058,5,57,156,594,271,7995,18390,26385,22,532,179,0,0,0,0,0
13059,5,57,157,594,271,7995,18390,26385,22,531,180,0,0,0,0,0
13060,5,57,158,594,271,7995,18390,26385,22,532,179,0,0,0,0,0
13061,5,57,159,594,271,7995,18390,26385,22,531,180,0,0,0,0,0
13062,5,57,160,594,271,7995,18390,26385,22,532,179,0,0,0,0,0
13063,5,57,161,594,271,7995,18390,26385,22,531,180,0,0,0,0,0
13064,5,57,162,594,271,7995,18390,26385,22,532,179,0,0,0,0,0
13065,5,57,163,594,271,7995,18390,26385,22,531,180,0,0,0,0,0
13066,5,57,164,594,271,7995,18390,26385,22,532,179,0,0,0,0,0
13067,5,57,165,594,271,7995,18390,26385,24,573,164,0,0,0,0,0
13068,5,58,0,710,99,7345,10830,17881,3,692,82,1,1,2,0,0
13069,5,58,1,710,99,7345,10830,17881,9,674,107,1,1,2,0,0
13070,5,58,2,710,99,7345,10830,17881,2,675,82,1,0,0,0,0
13071,5,58,3,710,99,7345,10830,17881,2,730,96,1,0,0,0,0
13072,5,58,4,710,99,7345,10830,17881,2,739,94,1,0,0,0,0
13073,5,58,5,710,99,7345,10830,17881,3,697,47,1,0,0,0,0
13074,5,58,6,710,99,7345,10830,17881,4,711,76,1,0,0,0,0
13075,5,58,7,710,99,7345,10830,17881,13,703,133,1,0,0,0,0
13076,5,58,8,710,99,7345,10830,17881,3,690,139,1,0,0,0,0
13077,5,58,9,710,99,7345,10830,17881,2,705,105,1,0,0,0,0
13078,5,58,10,710,99,7345,10830,17881,3,715,72,1,0,0,0,0
13079,5,58,11,710,99,7345,10830,17881,3,674,100,1,0,0,0,0
13080,5,58,12,710,99,7345,10830,17881,3,688,106,1,0,0,0,0
13081,5,58,13,710,99,7345,10830,17881,3,694,89,1,0,0,0,0
13082,5,58,14,710,99,7345,10830,17881,4,716,70,1,0,0,0,0
13083,5,58,15,710,99,7345,10830,17881,4,727,98,1,0,0,0,0
13084,5,58,16,710,99,7345,10830,17881,3,731,66,1,0,0,0,0
13085,5,58,17,710,99,7345,10830,17881,4,694,142,1,0,0,0,0
13086,5,58,18,710,99,7345,10830,17881,5,700,113,1,0,0,0,0
13087,5,58,19,710,99,7345,10830,17881,5,719,53,1,0,0,0,0
13088,5,58,20,710,99,7345,10830,17881,6,723,58,1,0,0,0,0
13089,5,58,21,710,99,7345,10830,17881,8,727,64,1,0,0,0,0
13090,5,58,22,710,99,7345,10830,17881,8,703,59,1,0,0,0,0
13091,5,58,23,710,99,7345,10830,17881,10,682,121,1,0,0,0,0
13092,5,58,24,710,99,7345,10830,17881,10,730,151,1,0,0,0,0
13093,5,58,25,710,99,7345,10830,17881,14,703,113,1,0,0,0,0
13094,5,58,26,710,99,7345,10830,17881,19,684,83,1,0,0,0,0
13095,5,58,27,710,99,7345,10830,17881,25,669,92,1,0,0,0,0
13096,5,58,28,710,99,7345,10830,17881,2,747,69,0,0,0,0,0
13097,5,58,29,710,99,7345,10830,17881,3,759,127,0,0,0,0,0
13098,5,58,30,710,99,7345,10830,17881,3,768,134,0,0,0,0,0
13099,5,58,31,710,99,7345,10830,17881,4,689,41,0,0,0,0,0
13100,5,58,32,710,99,7345,10830,17881,5,761,120,0,0,0,0,0
13101,5,58,33,710,99,7345,10830,17881,6,757,140,0,0,0,0,0
13102,5,58,34,710,99,7345,10830,17881,7,671,126,0,0,0,0,0
13103,5,58,35,710,99,7345,10830,17881,7,717,43,0,0,0,0,0
13104,5,58,36,710,99,7345,10830,17881,9,677,123,0,0,0,0,0
13105,5,58,37,710,99,7345,10830,17881,2,741,53,0,0,0,0,0
13106,5,58,38,710,99,7345,10830,17881,3,662,190,0,0,0,0,0
13107,5,58,39,710,99,7345,10830,17881,2,665,91,0,0,0,0,0
13108,5,58,40,710,99,7345,10830,17881,5,703,168,0,0,0,0,0
13109,5,58,41,710,99,7345,10830,17881,3,751,83,0,0,0,0,0
13110,5,58,42,710,99,7345,10830,17881,3,654,138,0,0,0,0,0
13111,5,58,43,710,99,7345,10830,17881,4,657,126,0,0,0,0,0
13112,5,58,44,710,99,7345,10830,17881,3,661,174,0,0,0,0,0
13113,5,58,45,710,99,7345,10830,17881,4,673,133,0,0,0,0,0
13114,5,58,46,710,99,7345,10830,17881,4,675,126,0,0,0,0,0
13115,5,58,47,710,99,7345,10830,17881,4,704,25,0,0,0,0,0
13116,5,58,48,710,99,7345,10830,17881,3,767,130,0,0,0,0,0
13117,5,58,49,710,99,7345,10830,17881,4,668,110,0,0,0,0,0
13118,5,58,50,710,99,7345,10830,17881,4,673,36,0,0,0,0,0
13119,5,58,51,710,99,7345,10830,17881,5,718,46,0,0,0,0,0
13120,5,58,52,710,99,7345,10830,17881,6,734,55,0,0,0,0,0
13121,5,58,53,710,99,7345,10830,17881,5,738,55,0,0,0,0,0
13122,5,58,54,710,99,7345,10830,17881,4,739,59,0,0,0,0,0
13123,5,58,55,710,99,7345,10830,17881,5,755,137,0,0,0,0,0
13124,5,58,56,710,99,7345,10830,17881,5,755,105,0,0,0,0,0
13125,5,58,57,710,99,7345,10830,17881,6,705,157,0,0,0,0,0
13126,5,58,58,710,99,7345,10830,17881,5,762,120,0,0,0,0,0
13127,5,58,59,710,99,7345,10830,17881,6,669,111,0,0,0,0,0
13128,5,58,60,710,99,7345,10830,17881,6,668,153,0,0,0,0,0
13129,5,58,61,710,99,7345,10830,17881,6,676,42,0,0,0,0,0
13130,5,58,62,710,99,7345,10830,17881,8,672,126,0,0,0,0,0
13131,5,58,63,710,99,7345,10830,17881,8,677,124,0,0,0,0,0
13132,5,58,64,710,99,7345,10830,17881,8,745,78,0,0,0,0,0
13133,5,58,65,710,99,7345,10830,17881,8,754,133,0,0,0,0,0
13134,5,58,66,710,99,7345,10830,17881,9,715,36,0,0,0,0,0
13135,5,58,67,710,99,7345,10830,17881,17,673,41,0,0,0,0,0
13136,5,58,68,710,99,7345,10830,17881,22,655,162,0,0,0,0,0
13137,6,59,0,187,269,8653,21760,30413,3,137,229,1,1,2,0,0
13138,6,59,1,187,269,8653,21760,30413,3,184,323,1,1,2,0,0
13139,6,59,2,187,269,8653,21760,30413,2,155,238,1,0,0,0,0
13140,6,59,3,187,269,8653,21760,30413,2,161,264,1,0,0,0,0
13141,6,59,4,187,269,8653,21760,30413,2,177,255,1,0,0,0,0
13142,6,59,5,187,269,8653,21760,30413,2,219,273,1,0,0,0,0
13143,6,59,6,187,269,8653,21760,30413,3,187,291,1,0,0,0,0
13144,6,59,7,187,269,8653,21760,30413,4,153,269,1,0,0,0,0
13145,6,59,8,187,269,8653,21760,30413,4,181,288,1,0,0,0,0
13146,6,59,9,187,269,8653,21760,30413,6,174,244,1,0,0,0,0
13147,6,59,10,187,269,8653,21760,30413,9,142,269,1,0,0,0,0
13148,6,59,11,187,269,8653,21760,30413,10,161,263,1,0,0,0,0
13149,6,59,12,187,269,8653,21760,30413,11,173,224,1,0,0,0,0
13150,6,59,13,187,269,8653,21760,30413,14,215,286,1,0,0,0,0
13151,6,59,14,187,269,8653,21760,30413,2,141,254,1,0,0,0,0
13152,6,59,15,187,269,8653,21760,30413,3,142,253,1,0,0,0,0
13153,6,59,16,187,269,8653,21760,30413,2,152,256,1,0,0,0,0
13154,6,59,17,187,269,8653,21760,30413,3,221,235,1,0,0,0,0
13155,6,59,18,187,269,8653,21760,30413,2,228,290,1,0,0,0,0
13156,6,59,19,187,269,8653,21760,30413,3,167,262,1,0,0,0,0
13157,6,59,20,187,269,8653,21760,30413,4,182,303,1,0,0,0,0
13158,6,59,21,187,269,8653,21760,30413,3,230,289,1,0,0,0,0
13159,6,59,22,187,269,8653,21760,30413,4,229,274,1,0,0,0,0
