,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
2180,1,17,6,692,317,8177,15742,23780,12,668,345,1,0,0,0,0
2181,1,17,7,692,317,8177,15742,23780,12,672,355,1,0,0,0,0
2182,1,17,8,692,317,8177,15742,23780,13,671,293,1,0,0,0,0
2183,1,17,9,692,317,8177,15742,23780,13,718,343,1,0,0,0,0
2184,1,17,10,692,317,8177,15742,23780,15,660,333,1,0,0,0,0
2185,1,17,11,692,317,8177,15742,23780,16,653,275,1,0,0,0,0
2186,1,17,12,692,317,8177,15742,23780,16,692,367,1,0,0,0,0
2187,1,17,13,692,317,8177,15742,23780,17,725,285,1,0,0,0,0
2188,1,17,14,692,317,8177,15742,23780,18,667,322,1,0,0,0,0
2189,1,17,15,692,317,8177,15742,23780,18,734,343,1,0,0,0,0
2190,1,17,16,692,317,8177,15742,23780,19,680,285,1,0,0,0,0
2191,1,17,17,692,317,8177,15742,23780,20,684,311,1,0,0,0,0
2192,1,17,18,692,317,8177,15742,23780,7,695,327,1,0,0,0,0
2193,1,17,19,692,317,8177,15742,23780,7,640,307,1,0,0,0,0
2194,1,17,20,692,317,8177,15742,23780,9,661,301,1,0,0,0,0
2195,1,17,21,692,317,8177,15742,23780,10,680,271,1,0,0,0,0
2196,1,17,22,692,317,8177,15742,23780,12,661,271,1,0,0,0,0
2197,1,17,23,692,317,8177,15742,23780,16,641,288,1,0,0,0,0
2198,1,17,24,692,317,8177,15742,23780,16,649,312,1,0,0,0,0
2199,1,17,25,692,317,8177,15742,23780,15,686,280,1,0,0,0,0
2200,1,17,26,692,317,8177,15742,23780,15,689,285,1,0,0,0,0
2201,1,17,27,692,317,8177,15742,23780,17,667,306,1,0,0,0,0
2202,1,17,28,692,317,8177,15742,23780,18,677,305,1,0,0,0,0
2203,1,17,29,692,317,8177,15742,23780,20,684,316,1,0,0,0,0
2204,1,17,30,692,317,8177,15742,23780,19,718,327,1,0,0,0,0
2205,1,17,31,692,317,8177,15742,23780,8,642,284,0,0,0,0,0
2206,1,17,32,692,317,8177,15742,23780,8,660,264,0,0,0,0,0
2207,1,17,33,692,317,8177,15742,23780,8,671,228,0,0,0,0,0
2208,1,17,34,692,317,8177,15742,23780,8,679,250,0,0,0,0,0
2209,1,17,35,692,317,8177,15742,23780,8,750,263,0,0,0,0,0
2210,1,17,36,692,317,8177,15742,23780,9,630,285,0,0,0,0,0
2211,1,17,37,692,317,8177,15742,23780,9,645,234,0,0,0,0,0
2212,1,17,38,692,317,8177,15742,23780,9,658,230,0,0,0,0,0
2213,1,17,39,692,317,8177,15742,23780,9,666,260,0,0,0,0,0
2214,1,17,40,692,317,8177,15742,23780,9,676,244,0,0,0,0,0
2215,1,17,41,692,317,8177,15742,23780,9,682,265,0,0,0,0,0
2216,1,17,42,692,317,8177,15742,23780,9,694,238,0,0,0,0,0
2217,1,17,43,692,317,8177,15742,23780,9,697,243,0,0,0,0,0
2218,1,17,44,692,317,8177,15742,23780,9,703,257,0,0,0,0,0
2219,1,17,45,692,317,8177,15742,23780,9,710,253,0,0,0,0,0
2220,1,17,46,692,317,8177,15742,23780,9,725,242,0,0,0,0,0
2221,1,17,47,692,317,8177,15742,23780,9,731,279,0,0,0,0,0
2222,1,17,48,692,317,8177,15742,23780,9,742,286,0,0,0,0,0
2223,1,17,49,692,317,8177,15742,23780,9,751,242,0,0,0,0,0
2224,1,17,50,692,317,8177,15742,23780,10,582,264,0,0,0,0,0
2225,1,17,51,692,317,8177,15742,23780,10,591,272,0,0,0,0,0
2226,1,17,52,692,317,8177,15742,23780,10,607,274,0,0,0,0,0
2227,1,17,53,692,317,8177,15742,23780,10,610,287,0,0,0,0,0
2228,1,17,54,692,317,8177,15742,23780,10,630,275,0,0,0,0,0
2229,1,17,55,692,317,8177,15742,23780,10,632,308,0,0,0,0,0
2230,1,17,56,692,317,8177,15742,23780,10,653,236,0,0,0,0,0
2231,1,17,57,692,317,8177,15742,23780,10,655,246,0,0,0,0,0
2232,1,17,58,692,317,8177,15742,23780,10,664,360,0,0,0,0,0
2233,1,17,59,692,317,8177,15742,23780,10,674,255,0,0,0,0,0
2234,1,17,60,692,317,8177,15742,23780,10,678,240,0,0,0,0,0
2235,1,17,61,692,317,8177,15742,23780,10,687,248,0,0,0,0,0
2236,1,17,62,692,317,8177,15742,23780,10,729,284,0,0,0,0,0
2237,1,17,63,692,317,8177,15742,23780,10,735,269,0,0,0,0,0
2238,1,17,64,692,317,8177,15742,23780,10,737,273,0,0,0,0,0
2239,1,17,65,692,317,8177,15742,23780,10,748,276,0,0,0,0,0
2240,1,17,66,692,317,8177,15742,23780,12,616,256,0,0,0,0,0
2241,1,17,67,692,317,8177,15742,23780,12,645,252,0,0,0,0,0
2242,1,17,68,692,317,8177,15742,23780,12,650,238,0,0,0,0,0
2243,1,17,69,692,317,8177,15742,23780,12,668,247,0,0,0,0,0
2244,1,17,70,692,317,8177,15742,23780,12,675,256,0,0,0,0,0
2245,1,17,71,692,317,8177,15742,23780,12,691,257,0,0,0,0,0
2246,1,17,72,692,317,8177,15742,23780,12,694,269,0,0,0,0,0
2247,1,17,73,692,317,8177,15742,23780,12,722,258,0,0,0,0,0
2248,1,17,74,692,317,8177,15742,23780,12,742,293,0,0,0,0,0
2249,1,17,75,692,317,8177,15742,23780,12,752,299,0,0,0,0,0
2250,1,17,76,692,317,8177,15742,23780,12,781,300,0,0,0,0,0
2251,1,17,77,692,317,8177,15742,23780,12,795,307,0,0,0,0,0
2252,1,17,78,692,317,8177,15742,23780,13,611,261,0,0,0,0,0
2253,1,17,79,692,317,8177,15742,23780,13,619,270,0,0,0,0,0
2254,1,17,80,692,317,8177,15742,23780,13,627,255,0,0,0,0,0
2255,1,17,81,692,317,8177,15742,23780,13,647,267,0,0,0,0,0
2256,1,17,82,692,317,8177,15742,23780,14,635,271,0,0,0,0,0
2257,1,17,83,692,317,8177,15742,23780,14,642,333,0,0,0,0,0
2258,1,17,84,692,317,8177,15742,23780,14,769,292,0,0,0,0,0
2259,1,17,85,692,317,8177,15742,23780,15,639,270,0,0,0,0,0
2260,1,17,86,692,317,8177,15742,23780,15,702,253,0,0,0,0,0
2261,1,17,87,692,317,8177,15742,23780,15,742,268,0,0,0,0,0
2262,1,17,88,692,317,8177,15742,23780,15,749,278,0,0,0,0,0
2263,1,17,89,692,317,8177,15742,23780,16,794,306,0,0,0,0,0
2264,1,17,90,692,317,8177,15742,23780,17,755,282,0,0,0,0,0
2265,1,17,91,692,317,8177,15742,23780,9,767,259,0,0,0,0,0
2266,1,17,92,692,317,8177,15742,23780,12,767,259,0,0,0,0,0
2267,1,17,93,692,317,8177,15742,23780,4,767,259,0,0,0,0,0
2268,1,17,94,692,317,8177,15742,23780,20,767,259,0,0,0,0,0
2269,1,17,95,692,317,8177,15742,23780,18,767,259,0,0,0,0,0
2270,1,17,96,692,317,8177,15742,23780,26,767,259,0,0,0,0,0
2271,1,17,97,692,317,8177,15742,23780,16,767,259,0,0,0,0,0
2272,1,17,98,692,317,8177,15742,23780,10,767,259,0,0,0,0,0
2273,1,17,99,692,317,8177,15742,23780,0,767,259,0,0,0,0,0
2274,1,17,100,692,317,8177,15742,23780,7,767,259,0,0,0,0,0
2275,1,17,101,692,317,8177,15742,23780,23,767,259,0,0,0,0,0
2276,1,17,102,692,317,8177,15742,23780,25,767,259,0,0,0,0,0
2277,1,17,103,692,317,8177,15742,23780,13,767,259,0,0,0,0,0
2278,1,17,104,692,317,8177,15742,23780,4,767,259,0,0,0,0,0
2279,1,17,105,692,317,8177,15742,23780,21,767,259,0,0,0,0,0
2280,1,17,106,692,317,8177,15742,23780,9,767,259,0,0,0,0,0
2281,1,17,107,692,317,8177,15742,23780,2,767,259,0,0,0,0,0
2282,1,17,108,692,317,8177,15742,23780,18,767,259,0,0,0,0,0
2283,1,17,109,692,317,8177,15742,23780,6,767,259,0,0,0,0,0
2284,1,17,110,692,317,8177,15742,23780,14,767,259,0,0,0,0,0
2285,1,17,111,692,317,8177,15742,23780,11,767,259,0,0,0,0,0
2286,1,17,112,692,317,8177,15742,23780,16,767,259,0,0,0,0,0
2287,1,17,113,692,317,8177,15742,23780,20,767,259,0,0,0,0,0
2288,1,17,114,692,317,8177,15742,23780,0,767,259,0,0,0,0,0
2289,1,17,115,692,317,8177,15742,23780,26,767,259,0,0,0,0,0
2290,1,17,116,692,317,8177,15742,23780,12,767,259,0,0,0,0,0
2291,1,17,117,692,317,8177,15742,23780,23,767,259,0,0,0,0,0
2292,1,17,118,692,317,8177,15742,23780,1,767,259,0,0,0,0,0
2293,1,17,119,692,317,8177,15742,23780,8,767,259,0,0,0,0,0
2294,1,17,120,692,317,8177,15742,23780,4,767,259,0,0,0,0,0
2295,1,17,121,692,317,8177,15742,23780,17,767,259,0,0,0,0,0
2296,1,17,122,692,317,8177,15742,23780,15,767,259,0,0,0,0,0
2297,1,17,123,692,317,8177,15742,23780,19,767,259,0,0,0,0,0
2298,1,17,124,692,317,8177,15742,23780,24,767,259,0,0,0,0,0
2299,1,17,125,692,317,8177,15742,23780,8,751,263,0,0,0,0,0
2300,1,17,126,692,317,8177,15742,23780,9,593,261,0,0,0,0,0
2301,1,17,127,692,317,8177,15742,23780,9,680,228,0,0,0,0,0
2302,1,17,128,692,317,8177,15742,23780,10,685,252,0,0,0,0,0
2303,1,17,129,692,317,8177,15742,23780,9,730,282,0,0,0,0,0
2304,1,17,130,692,317,8177,15742,23780,9,741,245,0,0,0,0,0
2305,1,17,131,692,317,8177,15742,23780,8,800,283,0,0,0,0,0
2306,1,17,132,692,317,8177,15742,23780,10,586,270,0,0,0,0,0
2307,1,17,133,692,317,8177,15742,23780,10,624,252,0,0,0,0,0
2308,1,17,134,692,317,8177,15742,23780,9,678,244,0,0,0,0,0
2309,1,17,135,692,317,8177,15742,23780,10,691,231,0,0,0,0,0
2310,1,17,136,692,317,8177,15742,23780,9,701,229,0,0,0,0,0
2311,1,17,137,692,317,8177,15742,23780,9,708,258,0,0,0,0,0
2312,1,17,138,692,317,8177,15742,23780,9,709,256,0,0,0,0,0
2313,1,17,139,692,317,8177,15742,23780,10,744,252,0,0,0,0,0
2314,1,17,140,692,317,8177,15742,23780,10,637,277,0,0,0,0,0
2315,1,17,141,692,317,8177,15742,23780,12,668,254,0,0,0,0,0
2316,1,17,142,692,317,8177,15742,23780,10,671,242,0,0,0,0,0
2317,1,17,143,692,317,8177,15742,23780,11,682,368,0,0,0,0,0
2318,1,17,144,692,317,8177,15742,23780,10,749,304,0,0,0,0,0
2319,1,17,145,692,317,8177,15742,23780,10,779,256,0,0,0,0,0
2320,1,17,146,692,317,8177,15742,23780,11,608,265,0,0,0,0,0
2321,1,17,147,692,317,8177,15742,23780,11,629,298,0,0,0,0,0
2322,1,17,148,692,317,8177,15742,23780,12,638,280,0,0,0,0,0
2323,1,17,149,692,317,8177,15742,23780,11,728,244,0,0,0,0,0
2324,1,17,150,692,317,8177,15742,23780,11,766,278,0,0,0,0,0
2325,1,17,151,692,317,8177,15742,23780,11,799,277,0,0,0,0,0
2326,1,17,152,692,317,8177,15742,23780,12,672,267,0,0,0,0,0
2327,1,17,153,692,317,8177,15742,23780,13,680,245,0,0,0,0,0
2328,1,17,154,692,317,8177,15742,23780,12,700,245,0,0,0,0,0
2329,1,17,155,692,317,8177,15742,23780,12,761,322,0,0,0,0,0
2330,1,17,156,692,317,8177,15742,23780,12,771,307,0,0,0,0,0
2331,1,17,157,692,317,8177,15742,23780,12,805,282,0,0,0,0,0
2332,1,17,158,692,317,8177,15742,23780,13,618,265,0,0,0,0,0
2333,1,17,159,692,317,8177,15742,23780,13,755,320,0,0,0,0,0
2334,1,17,160,692,317,8177,15742,23780,14,607,292,0,0,0,0,0
2335,1,17,161,692,317,8177,15742,23780,15,658,264,0,0,0,0,0
2336,1,17,162,692,317,8177,15742,23780,15,695,373,0,0,0,0,0
2337,1,17,163,692,317,8177,15742,23780,15,764,330,0,0,0,0,0
2338,1,18,0,807,362,7638,12445,20083,12,816,313,1,1,2,0,0
2339,1,18,1,807,362,7638,12445,20083,8,785,402,1,0,0,0,0
2340,1,18,2,807,362,7638,12445,20083,8,793,366,1,0,0,0,0
2341,1,18,3,807,362,7638,12445,20083,8,807,350,1,0,0,0,0
2342,1,18,4,807,362,7638,12445,20083,8,848,354,1,0,0,0,0
2343,1,18,5,807,362,7638,12445,20083,9,788,392,1,0,0,0,0
2344,1,18,6,807,362,7638,12445,20083,9,852,353,1,0,0,0,0
2345,1,18,7,807,362,7638,12445,20083,10,824,366,1,0,0,0,0
2346,1,18,8,807,362,7638,12445,20083,12,822,332,1,0,0,0,0
2347,1,18,9,807,362,7638,12445,20083,12,857,345,1,0,0,0,0
2348,1,18,10,807,362,7638,12445,20083,13,774,335,1,0,0,0,0
2349,1,18,11,807,362,7638,12445,20083,14,782,382,1,0,0,0,0
2350,1,18,12,807,362,7638,12445,20083,16,824,314,1,0,0,0,0
2351,1,18,13,807,362,7638,12445,20083,21,798,353,1,0,0,0,0
2352,1,18,14,807,362,7638,12445,20083,22,823,351,1,0,0,0,0
2353,1,18,15,807,362,7638,12445,20083,8,781,361,1,0,0,0,0
2354,1,18,16,807,362,7638,12445,20083,9,824,318,1,0,0,0,0
2355,1,18,17,807,362,7638,12445,20083,9,843,316,1,0,0,0,0
2356,1,18,18,807,362,7638,12445,20083,13,849,369,1,0,0,0,0
2357,1,18,19,807,362,7638,12445,20083,15,781,382,1,0,0,0,0
2358,1,18,20,807,362,7638,12445,20083,18,791,354,1,0,0,0,0
2359,1,18,21,807,362,7638,12445,20083,8,732,439,0,0,0,0,0
2360,1,18,22,807,362,7638,12445,20083,8,842,286,0,0,0,0,0
2361,1,18,23,807,362,7638,12445,20083,8,849,265,0,0,0,0,0
2362,1,18,24,807,362,7638,12445,20083,8,876,314,0,0,0,0,0
2363,1,18,25,807,362,7638,12445,20083,9,709,376,0,0,0,0,0
2364,1,18,26,807,362,7638,12445,20083,9,731,364,0,0,0,0,0
2365,1,18,27,807,362,7638,12445,20083,9,796,425,0,0,0,0,0
2366,1,18,28,807,362,7638,12445,20083,9,836,302,0,0,0,0,0
2367,1,18,29,807,362,7638,12445,20083,9,845,300,0,0,0,0,0
2368,1,18,30,807,362,7638,12445,20083,9,851,361,0,0,0,0,0
2369,1,18,31,807,362,7638,12445,20083,9,853,287,0,0,0,0,0
2370,1,18,32,807,362,7638,12445,20083,9,867,322,0,0,0,0,0
2371,1,18,33,807,362,7638,12445,20083,9,873,335,0,0,0,0,0
2372,1,18,34,807,362,7638,12445,20083,10,691,379,0,0,0,0,0
2373,1,18,35,807,362,7638,12445,20083,10,731,369,0,0,0,0,0
2374,1,18,36,807,362,7638,12445,20083,10,736,362,0,0,0,0,0
2375,1,18,37,807,362,7638,12445,20083,10,755,386,0,0,0,0,0
2376,1,18,38,807,362,7638,12445,20083,10,830,308,0,0,0,0,0
2377,1,18,39,807,362,7638,12445,20083,10,834,296,0,0,0,0,0
2378,1,18,40,807,362,7638,12445,20083,10,865,340,0,0,0,0,0
2379,1,18,41,807,362,7638,12445,20083,11,746,378,0,0,0,0,0
2380,1,18,42,807,362,7638,12445,20083,11,753,411,0,0,0,0,0
2381,1,18,43,807,362,7638,12445,20083,11,859,302,0,0,0,0,0
2382,1,18,44,807,362,7638,12445,20083,12,708,383,0,0,0,0,0
2383,1,18,45,807,362,7638,12445,20083,12,734,426,0,0,0,0,0
2384,1,18,46,807,362,7638,12445,20083,12,736,379,0,0,0,0,0
2385,1,18,47,807,362,7638,12445,20083,12,744,375,0,0,0,0,0
2386,1,18,48,807,362,7638,12445,20083,12,780,324,0,0,0,0,0
2387,1,18,49,807,362,7638,12445,20083,12,784,325,0,0,0,0,0
2388,1,18,50,807,362,7638,12445,20083,12,800,317,0,0,0,0,0
2389,1,18,51,807,362,7638,12445,20083,12,806,308,0,0,0,0,0
2390,1,18,52,807,362,7638,12445,20083,12,810,414,0,0,0,0,0
2391,1,18,53,807,362,7638,12445,20083,12,816,311,0,0,0,0,0
2392,1,18,54,807,362,7638,12445,20083,12,830,400,0,0,0,0,0
2393,1,18,55,807,362,7638,12445,20083,12,836,297,0,0,0,0,0
2394,1,18,56,807,362,7638,12445,20083,12,858,288,0,0,0,0,0
2395,1,18,57,807,362,7638,12445,20083,13,811,291,0,0,0,0,0
2396,1,18,58,807,362,7638,12445,20083,13,815,306,0,0,0,0,0
2397,1,18,59,807,362,7638,12445,20083,13,858,316,0,0,0,0,0
2398,1,18,60,807,362,7638,12445,20083,14,724,368,0,0,0,0,0
2399,1,18,61,807,362,7638,12445,20083,14,732,390,0,0,0,0,0
2400,1,18,62,807,362,7638,12445,20083,14,735,374,0,0,0,0,0
2401,1,18,63,807,362,7638,12445,20083,14,755,349,0,0,0,0,0
2402,1,18,64,807,362,7638,12445,20083,14,761,423,0,0,0,0,0
2403,1,18,65,807,362,7638,12445,20083,14,812,305,0,0,0,0,0
2404,1,18,66,807,362,7638,12445,20083,14,822,302,0,0,0,0,0
2405,1,18,67,807,362,7638,12445,20083,15,747,420,0,0,0,0,0
2406,1,18,68,807,362,7638,12445,20083,15,789,310,0,0,0,0,0
2407,1,18,69,807,362,7638,12445,20083,15,841,310,0,0,0,0,0
2408,1,18,70,807,362,7638,12445,20083,15,850,291,0,0,0,0,0
2409,1,18,71,807,362,7638,12445,20083,17,753,380,0,0,0,0,0
2410,1,18,72,807,362,7638,12445,20083,20,706,371,0,0,0,0,0
2411,1,18,73,807,362,7638,12445,20083,8,713,388,0,0,0,0,0
2412,1,18,74,807,362,7638,12445,20083,8,729,378,0,0,0,0,0
2413,1,18,75,807,362,7638,12445,20083,9,740,400,0,0,0,0,0
2414,1,18,76,807,362,7638,12445,20083,9,757,342,0,0,0,0,0
2415,1,18,77,807,362,7638,12445,20083,8,848,266,0,0,0,0,0
2416,1,18,78,807,362,7638,12445,20083,8,850,265,0,0,0,0,0
2417,1,18,79,807,362,7638,12445,20083,8,864,291,0,0,0,0,0
2418,1,18,80,807,362,7638,12445,20083,9,733,409,0,0,0,0,0
2419,1,18,81,807,362,7638,12445,20083,9,747,359,0,0,0,0,0
2420,1,18,82,807,362,7638,12445,20083,9,749,434,0,0,0,0,0
2421,1,18,83,807,362,7638,12445,20083,10,718,411,0,0,0,0,0
2422,1,18,84,807,362,7638,12445,20083,10,726,368,0,0,0,0,0
2423,1,18,85,807,362,7638,12445,20083,10,741,421,0,0,0,0,0
2424,1,18,86,807,362,7638,12445,20083,11,746,377,0,0,0,0,0
2425,1,18,87,807,362,7638,12445,20083,11,854,317,0,0,0,0,0
2426,1,18,88,807,362,7638,12445,20083,12,735,379,0,0,0,0,0
2427,1,18,89,807,362,7638,12445,20083,14,806,296,0,0,0,0,0
2428,1,18,90,807,362,7638,12445,20083,14,809,312,0,0,0,0,0
2429,1,18,91,807,362,7638,12445,20083,13,733,384,0,0,0,0,0
2430,1,18,92,807,362,7638,12445,20083,13,761,405,0,0,0,0,0
2431,1,18,93,807,362,7638,12445,20083,14,816,312,0,0,0,0,0
2432,1,18,94,807,362,7638,12445,20083,15,818,296,0,0,0,0,0
2433,1,18,95,807,362,7638,12445,20083,14,860,334,0,0,0,0,0
2434,1,18,96,807,362,7638,12445,20083,15,763,359,0,0,0,0,0
2435,1,18,97,807,362,7638,12445,20083,16,848,315,0,0,0,0,0
2436,2,19,0,200,245,9361,14504,23865,11,169,263,1,1,2,0,0
2437,2,19,1,200,245,9361,14504,23865,5,231,270,1,0,0,0,0
2438,2,19,2,200,245,9361,14504,23865,8,181,284,1,0,0,0,0
2439,2,19,3,200,245,9361,14504,23865,8,192,241,1,0,0,0,0
2440,2,19,4,200,245,9361,14504,23865,9,178,216,1,0,0,0,0
2441,2,19,5,200,245,9361,14504,23865,9,183,237,1,0,0,0,0
2442,2,19,6,200,245,9361,14504,23865,9,228,244,1,0,0,0,0
2443,2,19,7,200,245,9361,14504,23865,10,215,227,1,0,0,0,0
2444,2,19,8,200,245,9361,14504,23865,10,223,305,1,0,0,0,0
2445,2,19,9,200,245,9361,14504,23865,11,183,275,1,0,0,0,0
2446,2,19,10,200,245,9361,14504,23865,13,210,183,1,0,0,0,0
2447,2,19,11,200,245,9361,14504,23865,13,221,209,1,0,0,0,0
2448,2,19,12,200,245,9361,14504,23865,15,183,257,1,0,0,0,0
2449,2,19,13,200,245,9361,14504,23865,15,232,305,1,0,0,0,0
2450,2,19,14,200,245,9361,14504,23865,16,218,253,1,0,0,0,0
2451,2,19,15,200,245,9361,14504,23865,17,214,275,1,0,0,0,0
2452,2,19,16,200,245,9361,14504,23865,8,225,210,1,0,0,0,0
2453,2,19,17,200,245,9361,14504,23865,11,207,248,1,0,0,0,0
2454,2,19,18,200,245,9361,14504,23865,11,181,192,1,0,0,0,0
2455,2,19,19,200,245,9361,14504,23865,11,228,304,1,0,0,0,0
2456,2,19,20,200,245,9361,14504,23865,14,197,172,1,0,0,0,0
2457,2,19,21,200,245,9361,14504,23865,15,188,286,1,0,0,0,0
2458,2,19,22,200,245,9361,14504,23865,17,195,256,1,0,0,0,0
2459,2,19,23,200,245,9361,14504,23865,16,201,174,1,0,0,0,0
2460,2,19,24,200,245,9361,14504,23865,16,222,210,1,0,0,0,0
2461,2,19,25,200,245,9361,14504,23865,17,204,253,1,0,0,0,0
2462,2,19,26,200,245,9361,14504,23865,18,220,195,1,0,0,0,0
2463,2,19,27,200,245,9361,14504,23865,17,227,285,1,0,0,0,0
2464,2,19,28,200,245,9361,14504,23865,19,196,193,1,0,0,0,0
2465,2,19,29,200,245,9361,14504,23865,18,196,192,1,0,0,0,0
2466,2,19,30,200,245,9361,14504,23865,19,197,180,1,0,0,0,0
2467,2,19,31,200,245,9361,14504,23865,5,213,164,0,0,0,0,0
2468,2,19,32,200,245,9361,14504,23865,5,256,208,0,0,0,0,0
2469,2,19,33,200,245,9361,14504,23865,8,173,184,0,0,0,0,0
2470,2,19,34,200,245,9361,14504,23865,8,230,154,0,0,0,0,0
2471,2,19,35,200,245,9361,14504,23865,9,170,290,0,0,0,0,0
2472,2,19,36,200,245,9361,14504,23865,10,174,296,0,0,0,0,0
2473,2,19,37,200,245,9361,14504,23865,10,225,313,0,0,0,0,0
2474,2,19,38,200,245,9361,14504,23865,10,231,174,0,0,0,0,0
2475,2,19,39,200,245,9361,14504,23865,10,234,180,0,0,0,0,0
2476,2,19,40,200,245,9361,14504,23865,10,234,209,0,0,0,0,0
2477,2,19,41,200,245,9361,14504,23865,10,234,224,0,0,0,0,0
2478,2,19,42,200,245,9361,14504,23865,10,243,191,0,0,0,0,0
2479,2,19,43,200,245,9361,14504,23865,10,247,232,0,0,0,0,0
2480,2,19,44,200,245,9361,14504,23865,10,251,218,0,0,0,0,0
2481,2,19,45,200,245,9361,14504,23865,10,258,231,0,0,0,0,0
2482,2,19,46,200,245,9361,14504,23865,10,271,257,0,0,0,0,0
2483,2,19,47,200,245,9361,14504,23865,10,272,276,0,0,0,0,0
2484,2,19,48,200,245,9361,14504,23865,11,214,168,0,0,0,0,0
2485,2,19,49,200,245,9361,14504,23865,11,217,156,0,0,0,0,0
2486,2,19,50,200,245,9361,14504,23865,11,217,160,0,0,0,0,0
2487,2,19,51,200,245,9361,14504,23865,11,224,154,0,0,0,0,0
2488,2,19,52,200,245,9361,14504,23865,11,230,161,0,0,0,0,0
2489,2,19,53,200,245,9361,14504,23865,11,240,218,0,0,0,0,0
2490,2,19,54,200,245,9361,14504,23865,11,242,238,0,0,0,0,0
2491,2,19,55,200,245,9361,14504,23865,11,243,202,0,0,0,0,0
2492,2,19,56,200,245,9361,14504,23865,11,254,238,0,0,0,0,0
2493,2,19,57,200,245,9361,14504,23865,11,254,245,0,0,0,0,0
2494,2,19,58,200,245,9361,14504,23865,11,255,275,0,0,0,0,0
2495,2,19,59,200,245,9361,14504,23865,11,256,209,0,0,0,0,0
2496,2,19,60,200,245,9361,14504,23865,11,256,289,0,0,0,0,0
2497,2,19,61,200,245,9361,14504,23865,11,258,226,0,0,0,0,0
2498,2,19,62,200,245,9361,14504,23865,11,260,235,0,0,0,0,0
2499,2,19,63,200,245,9361,14504,23865,11,260,250,0,0,0,0,0
2500,2,19,64,200,245,9361,14504,23865,11,263,247,0,0,0,0,0
2501,2,19,65,200,245,9361,14504,23865,12,195,105,0,0,0,0,0
2502,2,19,66,200,245,9361,14504,23865,13,172,177,0,0,0,0,0
2503,2,19,67,200,245,9361,14504,23865,13,185,147,0,0,0,0,0
2504,2,19,68,200,245,9361,14504,23865,13,197,130,0,0,0,0,0
2505,2,19,69,200,245,9361,14504,23865,13,221,150,0,0,0,0,0
2506,2,19,70,200,245,9361,14504,23865,13,227,197,0,0,0,0,0
2507,2,19,71,200,245,9361,14504,23865,13,232,171,0,0,0,0,0
2508,2,19,72,200,245,9361,14504,23865,13,232,188,0,0,0,0,0
2509,2,19,73,200,245,9361,14504,23865,13,250,245,0,0,0,0,0
2510,2,19,74,200,245,9361,14504,23865,13,254,228,0,0,0,0,0
2511,2,19,75,200,245,9361,14504,23865,14,199,157,0,0,0,0,0
2512,2,19,76,200,245,9361,14504,23865,14,216,152,0,0,0,0,0
2513,2,19,77,200,245,9361,14504,23865,14,219,176,0,0,0,0,0
2514,2,19,78,200,245,9361,14504,23865,14,223,170,0,0,0,0,0
2515,2,19,79,200,245,9361,14504,23865,14,236,321,0,0,0,0,0
2516,2,19,80,200,245,9361,14504,23865,16,252,261,0,0,0,0,0
2517,2,19,81,200,245,9361,14504,23865,17,196,168,0,0,0,0,0
2518,2,19,82,200,245,9361,14504,23865,17,213,152,0,0,0,0,0
2519,2,19,83,200,245,9361,14504,23865,17,228,215,0,0,0,0,0
2520,2,19,84,200,245,9361,14504,23865,17,230,189,0,0,0,0,0
2521,2,19,85,200,245,9361,14504,23865,17,233,202,0,0,0,0,0
2522,2,19,86,200,245,9361,14504,23865,8,230,329,0,0,0,0,0
2523,2,19,87,200,245,9361,14504,23865,8,258,277,0,0,0,0,0
2524,2,19,88,200,245,9361,14504,23865,9,155,234,0,0,0,0,0
2525,2,19,89,200,245,9361,14504,23865,8,212,326,0,0,0,0,0
2526,2,19,90,200,245,9361,14504,23865,8,213,86,0,0,0,0,0
2527,2,19,91,200,245,9361,14504,23865,8,233,316,0,0,0,0,0
2528,2,19,92,200,245,9361,14504,23865,9,233,199,0,0,0,0,0
2529,2,19,93,200,245,9361,14504,23865,8,259,281,0,0,0,0,0
2530,2,19,94,200,245,9361,14504,23865,9,181,157,0,0,0,0,0
2531,2,19,95,200,245,9361,14504,23865,10,225,82,0,0,0,0,0
2532,2,19,96,200,245,9361,14504,23865,9,237,194,0,0,0,0,0
2533,2,19,97,200,245,9361,14504,23865,9,237,195,0,0,0,0,0
2534,2,19,98,200,245,9361,14504,23865,10,178,172,0,0,0,0,0
2535,2,19,99,200,245,9361,14504,23865,10,179,173,0,0,0,0,0
2536,2,19,100,200,245,9361,14504,23865,10,188,154,0,0,0,0,0
2537,2,19,101,200,245,9361,14504,23865,11,207,147,0,0,0,0,0
2538,2,19,102,200,245,9361,14504,23865,11,207,147,0,0,0,0,0
2539,2,19,103,200,245,9361,14504,23865,11,211,320,0,0,0,0,0
2540,2,19,104,200,245,9361,14504,23865,11,220,114,0,0,0,0,0
2541,2,19,105,200,245,9361,14504,23865,11,222,177,0,0,0,0,0
2542,2,19,106,200,245,9361,14504,23865,11,222,177,0,0,0,0,0
2543,2,19,107,200,245,9361,14504,23865,10,227,174,0,0,0,0,0
2544,2,19,108,200,245,9361,14504,23865,10,237,134,0,0,0,0,0
2545,2,19,109,200,245,9361,14504,23865,10,238,133,0,0,0,0,0
