,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
4775,5,42,190,327,458,10242,19117,29359,5,267,378,0,0,0,0,0
4776,5,42,191,327,458,10242,19117,29359,6,299,348,0,0,0,0,0
4777,5,42,192,327,458,10242,19117,29359,5,361,402,0,0,0,0,0
4778,5,42,193,327,458,10242,19117,29359,7,229,409,0,0,0,0,0
4779,5,42,194,327,458,10242,19117,29359,6,279,351,0,0,0,0,0
4780,5,42,195,327,458,10242,19117,29359,6,360,397,0,0,0,0,0
4781,5,42,196,327,458,10242,19117,29359,6,365,418,0,0,0,0,0
4782,5,42,197,327,458,10242,19117,29359,6,381,408,0,0,0,0,0
4783,5,42,198,327,458,10242,19117,29359,7,258,410,0,0,0,0,0
4784,5,42,199,327,458,10242,19117,29359,7,263,400,0,0,0,0,0
4785,5,42,200,327,458,10242,19117,29359,7,348,520,0,0,0,0,0
4786,5,42,201,327,458,10242,19117,29359,7,388,503,0,0,0,0,0
4787,5,42,202,327,458,10242,19117,29359,10,255,390,0,0,0,0,0
4788,5,42,203,327,458,10242,19117,29359,10,271,370,0,0,0,0,0
4789,5,42,204,327,458,10242,19117,29359,13,236,377,0,0,0,0,0
4790,5,42,205,327,458,10242,19117,29359,13,262,391,0,0,0,0,0
4791,5,43,0,396,266,8947,3261,11945,5,356,214,1,1,2,0,0
4792,5,43,1,396,266,8947,3261,11945,8,446,280,1,1,2,0,0
4793,5,43,2,396,266,8947,3261,11945,11,381,245,1,1,2,0,0
4794,5,43,3,396,266,8947,3261,11945,12,396,291,1,1,2,0,0
4795,5,43,4,396,266,8947,3261,11945,14,391,264,1,1,2,0,0
4796,5,43,5,396,266,8947,3261,11945,11,361,253,1,1,2,0,0
4797,5,43,6,396,266,8947,3261,11945,0,406,326,1,0,0,0,0
4798,5,43,7,396,266,8947,3261,11945,1,358,269,1,0,0,0,0
4799,5,43,8,396,266,8947,3261,11945,1,367,284,1,0,0,0,0
4800,5,43,9,396,266,8947,3261,11945,1,386,298,1,0,0,0,0
4801,5,43,10,396,266,8947,3261,11945,1,393,267,1,0,0,0,0
4802,5,43,11,396,266,8947,3261,11945,1,407,273,1,0,0,0,0
4803,5,43,12,396,266,8947,3261,11945,1,414,263,1,0,0,0,0
4804,5,43,13,396,266,8947,3261,11945,1,445,274,1,0,0,0,0
4805,5,43,14,396,266,8947,3261,11945,2,419,324,1,0,0,0,0
4806,5,43,15,396,266,8947,3261,11945,2,422,232,1,0,0,0,0
4807,5,43,16,396,266,8947,3261,11945,3,428,317,1,0,0,0,0
4808,5,43,17,396,266,8947,3261,11945,4,374,278,1,0,0,0,0
4809,5,43,18,396,266,8947,3261,11945,4,437,318,1,0,0,0,0
4810,5,43,19,396,266,8947,3261,11945,5,350,243,1,0,0,0,0
4811,5,43,20,396,266,8947,3261,11945,5,352,262,1,0,0,0,0
4812,5,43,21,396,266,8947,3261,11945,6,392,249,1,0,0,0,0
4813,5,43,22,396,266,8947,3261,11945,6,438,271,1,0,0,0,0
4814,5,43,23,396,266,8947,3261,11945,7,370,218,1,0,0,0,0
4815,5,43,24,396,266,8947,3261,11945,7,389,238,1,0,0,0,0
4816,5,43,25,396,266,8947,3261,11945,7,421,255,1,0,0,0,0
4817,5,43,26,396,266,8947,3261,11945,7,430,256,1,0,0,0,0
4818,5,43,27,396,266,8947,3261,11945,8,377,219,1,0,0,0,0
4819,5,43,28,396,266,8947,3261,11945,8,381,212,1,0,0,0,0
4820,5,43,29,396,266,8947,3261,11945,8,406,272,1,0,0,0,0
4821,5,43,30,396,266,8947,3261,11945,8,421,251,1,0,0,0,0
4822,5,43,31,396,266,8947,3261,11945,9,365,230,1,0,0,0,0
4823,5,43,32,396,266,8947,3261,11945,9,396,221,1,0,0,0,0
4824,5,43,33,396,266,8947,3261,11945,10,395,240,1,0,0,0,0
4825,5,43,34,396,266,8947,3261,11945,10,402,234,1,0,0,0,0
4826,5,43,35,396,266,8947,3261,11945,10,402,265,1,0,0,0,0
4827,5,43,36,396,266,8947,3261,11945,10,412,274,1,0,0,0,0
4828,5,43,37,396,266,8947,3261,11945,12,387,286,1,0,0,0,0
4829,5,43,38,396,266,8947,3261,11945,14,404,264,1,0,0,0,0
4830,5,43,39,396,266,8947,3261,11945,14,433,289,1,0,0,0,0
4831,5,43,40,396,266,8947,3261,11945,0,371,285,1,0,0,0,0
4832,5,43,41,396,266,8947,3261,11945,0,376,240,1,0,0,0,0
4833,5,43,42,396,266,8947,3261,11945,1,395,246,1,0,0,0,0
4834,5,43,43,396,266,8947,3261,11945,1,396,225,1,0,0,0,0
4835,5,43,44,396,266,8947,3261,11945,0,408,274,1,0,0,0,0
4836,5,43,45,396,266,8947,3261,11945,1,377,306,1,0,0,0,0
4837,5,43,46,396,266,8947,3261,11945,1,399,284,1,0,0,0,0
4838,5,43,47,396,266,8947,3261,11945,2,398,214,1,0,0,0,0
4839,5,43,48,396,266,8947,3261,11945,3,349,246,1,0,0,0,0
4840,5,43,49,396,266,8947,3261,11945,4,357,282,1,0,0,0,0
4841,5,43,50,396,266,8947,3261,11945,3,417,223,1,0,0,0,0
4842,5,43,51,396,266,8947,3261,11945,5,394,209,1,0,0,0,0
4843,5,43,52,396,266,8947,3261,11945,6,410,326,1,0,0,0,0
4844,5,43,53,396,266,8947,3261,11945,6,350,255,1,0,0,0,0
4845,5,43,54,396,266,8947,3261,11945,7,407,243,1,0,0,0,0
4846,5,43,55,396,266,8947,3261,11945,8,356,239,1,0,0,0,0
4847,5,43,56,396,266,8947,3261,11945,7,381,244,1,0,0,0,0
4848,5,43,57,396,266,8947,3261,11945,9,375,297,1,0,0,0,0
4849,5,43,58,396,266,8947,3261,11945,8,435,271,1,0,0,0,0
4850,5,43,59,396,266,8947,3261,11945,9,395,237,1,0,0,0,0
4851,5,43,60,396,266,8947,3261,11945,9,425,247,1,0,0,0,0
4852,5,43,61,396,266,8947,3261,11945,12,369,257,1,0,0,0,0
4853,5,43,62,396,266,8947,3261,11945,10,372,240,1,0,0,0,0
4854,5,43,63,396,266,8947,3261,11945,11,402,270,1,0,0,0,0
4855,5,43,64,396,266,8947,3261,11945,11,376,267,1,0,0,0,0
4856,5,43,65,396,266,8947,3261,11945,11,378,238,1,0,0,0,0
4857,5,43,66,396,266,8947,3261,11945,12,386,249,1,0,0,0,0
4858,5,43,67,396,266,8947,3261,11945,11,395,250,1,0,0,0,0
4859,5,43,68,396,266,8947,3261,11945,12,378,256,1,0,0,0,0
4860,5,43,69,396,266,8947,3261,11945,12,378,273,1,0,0,0,0
4861,5,43,70,396,266,8947,3261,11945,13,435,292,1,0,0,0,0
4862,5,43,71,396,266,8947,3261,11945,0,435,252,0,0,0,0,0
4863,5,43,72,396,266,8947,3261,11945,1,381,327,0,0,0,0,0
4864,5,43,73,396,266,8947,3261,11945,1,438,261,0,0,0,0,0
4865,5,43,74,396,266,8947,3261,11945,2,354,203,0,0,0,0,0
4866,5,43,75,396,266,8947,3261,11945,2,387,314,0,0,0,0,0
4867,5,43,76,396,266,8947,3261,11945,3,376,205,0,0,0,0,0
4868,5,43,77,396,266,8947,3261,11945,4,388,321,0,0,0,0,0
4869,5,43,78,396,266,8947,3261,11945,4,449,262,0,0,0,0,0
4870,5,43,79,396,266,8947,3261,11945,4,459,280,0,0,0,0,0
4871,5,43,80,396,266,8947,3261,11945,4,468,283,0,0,0,0,0
4872,5,43,81,396,266,8947,3261,11945,4,473,295,0,0,0,0,0
4873,5,43,82,396,266,8947,3261,11945,5,434,245,0,0,0,0,0
4874,5,43,83,396,266,8947,3261,11945,5,454,278,0,0,0,0,0
4875,5,43,84,396,266,8947,3261,11945,5,462,288,0,0,0,0,0
4876,5,43,85,396,266,8947,3261,11945,5,466,279,0,0,0,0,0
4877,5,43,86,396,266,8947,3261,11945,6,368,294,0,0,0,0,0
4878,5,43,87,396,266,8947,3261,11945,6,398,209,0,0,0,0,0
4879,5,43,88,396,266,8947,3261,11945,6,471,285,0,0,0,0,0
4880,5,43,89,396,266,8947,3261,11945,7,464,266,0,0,0,0,0
4881,5,43,90,396,266,8947,3261,11945,8,447,281,0,0,0,0,0
4882,5,43,91,396,266,8947,3261,11945,8,461,271,0,0,0,0,0
4883,5,43,92,396,266,8947,3261,11945,9,448,253,0,0,0,0,0
4884,5,43,93,396,266,8947,3261,11945,9,462,298,0,0,0,0,0
4885,5,43,94,396,266,8947,3261,11945,10,431,246,0,0,0,0,0
4886,5,43,95,396,266,8947,3261,11945,10,442,252,0,0,0,0,0
4887,5,43,96,396,266,8947,3261,11945,12,447,268,0,0,0,0,0
4888,5,43,97,396,266,8947,3261,11945,0,443,267,0,0,0,0,0
4889,5,43,98,396,266,8947,3261,11945,1,449,251,0,0,0,0,0
4890,5,43,99,396,266,8947,3261,11945,2,348,199,0,0,0,0,0
4891,5,43,100,396,266,8947,3261,11945,2,426,253,0,0,0,0,0
4892,5,43,101,396,266,8947,3261,11945,2,353,208,0,0,0,0,0
4893,5,43,102,396,266,8947,3261,11945,3,353,210,0,0,0,0,0
4894,5,43,103,396,266,8947,3261,11945,4,402,210,0,0,0,0,0
4895,5,43,104,396,266,8947,3261,11945,3,403,212,0,0,0,0,0
4896,5,43,105,396,266,8947,3261,11945,2,454,281,0,0,0,0,0
4897,5,43,106,396,266,8947,3261,11945,3,369,306,0,0,0,0,0
4898,5,43,107,396,266,8947,3261,11945,4,444,262,0,0,0,0,0
4899,5,43,108,396,266,8947,3261,11945,3,449,252,0,0,0,0,0
4900,5,43,109,396,266,8947,3261,11945,4,364,306,0,0,0,0,0
4901,5,43,110,396,266,8947,3261,11945,4,376,326,0,0,0,0,0
4902,5,43,111,396,266,8947,3261,11945,5,385,200,0,0,0,0,0
4903,5,43,112,396,266,8947,3261,11945,6,363,303,0,0,0,0,0
4904,5,43,113,396,266,8947,3261,11945,5,384,202,0,0,0,0,0
4905,5,43,114,396,266,8947,3261,11945,5,457,282,0,0,0,0,0
4906,5,43,115,396,266,8947,3261,11945,7,456,303,0,0,0,0,0
4907,5,43,116,396,266,8947,3261,11945,10,427,252,0,0,0,0,0
4908,5,43,117,396,266,8947,3261,11945,10,460,275,0,0,0,0,0
4909,5,44,0,448,97,7904,8388,16292,6,411,94,1,1,3,0,0
4910,5,44,1,448,97,7904,8388,16292,14,421,77,1,1,2,0,0
4911,5,44,2,448,97,7904,8388,16292,0,466,75,1,0,0,0,0
4912,5,44,3,448,97,7904,8388,16292,1,453,102,1,0,0,0,0
4913,5,44,4,448,97,7904,8388,16292,2,458,91,1,0,0,0,0
4914,5,44,5,448,97,7904,8388,16292,3,416,154,1,0,0,0,0
4915,5,44,6,448,97,7904,8388,16292,3,434,64,1,0,0,0,0
4916,5,44,7,448,97,7904,8388,16292,3,472,46,1,0,0,0,0
4917,5,44,8,448,97,7904,8388,16292,4,419,82,1,0,0,0,0
4918,5,44,9,448,97,7904,8388,16292,4,424,109,1,0,0,0,0
4919,5,44,10,448,97,7904,8388,16292,5,435,59,1,0,0,0,0
4920,5,44,11,448,97,7904,8388,16292,5,482,108,1,0,0,0,0
4921,5,44,12,448,97,7904,8388,16292,6,488,100,1,0,0,0,0
4922,5,44,13,448,97,7904,8388,16292,7,466,104,1,0,0,0,0
4923,5,44,14,448,97,7904,8388,16292,8,399,113,1,0,0,0,0
4924,5,44,15,448,97,7904,8388,16292,8,414,153,1,0,0,0,0
4925,5,44,16,448,97,7904,8388,16292,10,452,95,1,0,0,0,0
4926,5,44,17,448,97,7904,8388,16292,10,487,103,1,0,0,0,0
4927,5,44,18,448,97,7904,8388,16292,11,449,117,1,0,0,0,0
4928,5,44,19,448,97,7904,8388,16292,11,461,107,1,0,0,0,0
4929,5,44,20,448,97,7904,8388,16292,12,446,133,1,0,0,0,0
4930,5,44,21,448,97,7904,8388,16292,12,452,127,1,0,0,0,0
4931,5,44,22,448,97,7904,8388,16292,13,438,97,1,0,0,0,0
4932,5,44,23,448,97,7904,8388,16292,13,467,103,1,0,0,0,0
4933,5,44,24,448,97,7904,8388,16292,13,471,119,1,0,0,0,0
4934,5,44,25,448,97,7904,8388,16292,13,492,97,1,0,0,0,0
4935,5,44,26,448,97,7904,8388,16292,14,429,131,1,0,0,0,0
4936,5,44,27,448,97,7904,8388,16292,14,435,84,1,0,0,0,0
4937,5,44,28,448,97,7904,8388,16292,15,437,106,1,0,0,0,0
4938,5,44,29,448,97,7904,8388,16292,15,467,105,1,0,0,0,0
4939,5,44,30,448,97,7904,8388,16292,16,435,80,1,0,0,0,0
4940,5,44,31,448,97,7904,8388,16292,16,476,106,1,0,0,0,0
4941,5,44,32,448,97,7904,8388,16292,18,446,109,1,0,0,0,0
4942,5,44,33,448,97,7904,8388,16292,18,448,120,1,0,0,0,0
4943,5,44,34,448,97,7904,8388,16292,18,467,97,1,0,0,0,0
4944,5,44,35,448,97,7904,8388,16292,18,472,117,1,0,0,0,0
4945,5,44,36,448,97,7904,8388,16292,19,425,83,1,0,0,0,0
4946,5,44,37,448,97,7904,8388,16292,19,444,88,1,0,0,0,0
4947,5,44,38,448,97,7904,8388,16292,19,446,126,1,0,0,0,0
4948,5,44,39,448,97,7904,8388,16292,21,456,86,1,0,0,0,0
4949,5,44,40,448,97,7904,8388,16292,22,454,105,1,0,0,0,0
4950,5,44,41,448,97,7904,8388,16292,23,464,107,1,0,0,0,0
4951,5,44,42,448,97,7904,8388,16292,0,416,125,1,0,0,0,0
4952,5,44,43,448,97,7904,8388,16292,0,417,139,1,0,0,0,0
4953,5,44,44,448,97,7904,8388,16292,1,451,85,1,0,0,0,0
4954,5,44,45,448,97,7904,8388,16292,0,476,62,1,0,0,0,0
4955,5,44,46,448,97,7904,8388,16292,1,437,82,1,0,0,0,0
4956,5,44,47,448,97,7904,8388,16292,2,435,82,1,0,0,0,0
4957,5,44,48,448,97,7904,8388,16292,2,501,60,1,0,0,0,0
4958,5,44,49,448,97,7904,8388,16292,2,409,104,1,0,0,0,0
4959,5,44,50,448,97,7904,8388,16292,2,447,60,1,0,0,0,0
4960,5,44,51,448,97,7904,8388,16292,2,493,52,1,0,0,0,0
4961,5,44,52,448,97,7904,8388,16292,4,408,149,1,0,0,0,0
4962,5,44,53,448,97,7904,8388,16292,4,433,106,1,0,0,0,0
4963,5,44,54,448,97,7904,8388,16292,4,444,150,1,0,0,0,0
4964,5,44,55,448,97,7904,8388,16292,4,465,43,1,0,0,0,0
4965,5,44,56,448,97,7904,8388,16292,6,453,77,1,0,0,0,0
4966,5,44,57,448,97,7904,8388,16292,5,461,44,1,0,0,0,0
4967,5,44,58,448,97,7904,8388,16292,5,461,86,1,0,0,0,0
4968,5,44,59,448,97,7904,8388,16292,6,456,135,1,0,0,0,0
4969,5,44,60,448,97,7904,8388,16292,7,398,130,1,0,0,0,0
4970,5,44,61,448,97,7904,8388,16292,7,405,137,1,0,0,0,0
4971,5,44,62,448,97,7904,8388,16292,8,423,148,1,0,0,0,0
4972,5,44,63,448,97,7904,8388,16292,8,455,75,1,0,0,0,0
4973,5,44,64,448,97,7904,8388,16292,10,461,80,1,0,0,0,0
4974,5,44,65,448,97,7904,8388,16292,11,407,98,1,0,0,0,0
4975,5,44,66,448,97,7904,8388,16292,10,443,51,1,0,0,0,0
4976,5,44,67,448,97,7904,8388,16292,11,413,115,1,0,0,0,0
4977,5,44,68,448,97,7904,8388,16292,11,451,125,1,0,0,0,0
4978,5,44,69,448,97,7904,8388,16292,13,431,139,1,0,0,0,0
4979,5,44,70,448,97,7904,8388,16292,13,451,107,1,0,0,0,0
4980,5,44,71,448,97,7904,8388,16292,13,494,54,1,0,0,0,0
4981,5,44,72,448,97,7904,8388,16292,13,425,130,1,0,0,0,0
4982,5,44,73,448,97,7904,8388,16292,15,439,122,1,0,0,0,0
4983,5,44,74,448,97,7904,8388,16292,16,443,99,1,0,0,0,0
4984,5,44,75,448,97,7904,8388,16292,16,450,116,1,0,0,0,0
4985,5,44,76,448,97,7904,8388,16292,15,457,117,1,0,0,0,0
4986,5,44,77,448,97,7904,8388,16292,17,438,127,1,0,0,0,0
4987,5,44,78,448,97,7904,8388,16292,18,439,125,1,0,0,0,0
4988,5,44,79,448,97,7904,8388,16292,18,470,106,1,0,0,0,0
4989,5,44,80,448,97,7904,8388,16292,19,476,98,1,0,0,0,0
4990,5,44,81,448,97,7904,8388,16292,0,512,55,0,0,0,0,0
4991,5,44,82,448,97,7904,8388,16292,1,435,56,0,0,0,0,0
4992,5,44,83,448,97,7904,8388,16292,1,443,47,0,0,0,0,0
4993,5,44,84,448,97,7904,8388,16292,1,483,35,0,0,0,0,0
4994,5,44,85,448,97,7904,8388,16292,1,485,42,0,0,0,0,0
4995,5,44,86,448,97,7904,8388,16292,1,525,70,0,0,0,0,0
4996,5,44,87,448,97,7904,8388,16292,2,417,50,0,0,0,0,0
4997,5,44,88,448,97,7904,8388,16292,2,417,75,0,0,0,0,0
4998,5,44,89,448,97,7904,8388,16292,2,424,71,0,0,0,0,0
4999,5,44,90,448,97,7904,8388,16292,2,432,49,0,0,0,0,0
5000,5,44,91,448,97,7904,8388,16292,2,450,47,0,0,0,0,0
5001,5,44,92,448,97,7904,8388,16292,2,456,144,0,0,0,0,0
5002,5,44,93,448,97,7904,8388,16292,2,464,42,0,0,0,0,0
5003,5,44,94,448,97,7904,8388,16292,2,467,42,0,0,0,0,0
5004,5,44,95,448,97,7904,8388,16292,2,477,119,0,0,0,0,0
5005,5,44,96,448,97,7904,8388,16292,2,483,130,0,0,0,0,0
5006,5,44,97,448,97,7904,8388,16292,3,403,142,0,0,0,0,0
5007,5,44,98,448,97,7904,8388,16292,3,408,76,0,0,0,0,0
5008,5,44,99,448,97,7904,8388,16292,3,428,52,0,0,0,0,0
5009,5,44,100,448,97,7904,8388,16292,3,447,153,0,0,0,0,0
5010,5,44,101,448,97,7904,8388,16292,3,449,39,0,0,0,0,0
5011,5,44,102,448,97,7904,8388,16292,3,457,151,0,0,0,0,0
5012,5,44,103,448,97,7904,8388,16292,3,499,106,0,0,0,0,0
5013,5,44,104,448,97,7904,8388,16292,4,423,67,0,0,0,0,0
5014,5,44,105,448,97,7904,8388,16292,4,449,30,0,0,0,0,0
5015,5,44,106,448,97,7904,8388,16292,4,488,132,0,0,0,0,0
5016,5,44,107,448,97,7904,8388,16292,4,490,113,0,0,0,0,0
5017,5,44,108,448,97,7904,8388,16292,5,391,159,0,0,0,0,0
5018,5,44,109,448,97,7904,8388,16292,5,396,103,0,0,0,0,0
5019,5,44,110,448,97,7904,8388,16292,5,465,151,0,0,0,0,0
5020,5,44,111,448,97,7904,8388,16292,6,407,174,0,0,0,0,0
5021,5,44,112,448,97,7904,8388,16292,7,407,70,0,0,0,0,0
5022,5,44,113,448,97,7904,8388,16292,7,487,114,0,0,0,0,0
5023,5,44,114,448,97,7904,8388,16292,7,491,102,0,0,0,0,0
5024,5,44,115,448,97,7904,8388,16292,7,507,133,0,0,0,0,0
5025,5,44,116,448,97,7904,8388,16292,7,508,82,0,0,0,0,0
5026,5,44,117,448,97,7904,8388,16292,8,414,77,0,0,0,0,0
5027,5,44,118,448,97,7904,8388,16292,8,416,165,0,0,0,0,0
5028,5,44,119,448,97,7904,8388,16292,8,431,68,0,0,0,0,0
5029,5,44,120,448,97,7904,8388,16292,8,452,143,0,0,0,0,0
5030,5,44,121,448,97,7904,8388,16292,8,458,32,0,0,0,0,0
5031,5,44,122,448,97,7904,8388,16292,8,478,117,0,0,0,0,0
5032,5,44,123,448,97,7904,8388,16292,8,481,144,0,0,0,0,0
5033,5,44,124,448,97,7904,8388,16292,8,485,133,0,0,0,0,0
5034,5,44,125,448,97,7904,8388,16292,8,499,107,0,0,0,0,0
5035,5,44,126,448,97,7904,8388,16292,8,503,99,0,0,0,0,0
5036,5,44,127,448,97,7904,8388,16292,8,512,113,0,0,0,0,0
5037,5,44,128,448,97,7904,8388,16292,9,407,164,0,0,0,0,0
5038,5,44,129,448,97,7904,8388,16292,9,419,164,0,0,0,0,0
5039,5,44,130,448,97,7904,8388,16292,9,426,160,0,0,0,0,0
5040,5,44,131,448,97,7904,8388,16292,9,495,109,0,0,0,0,0
5041,5,44,132,448,97,7904,8388,16292,9,498,114,0,0,0,0,0
5042,5,44,133,448,97,7904,8388,16292,9,505,49,0,0,0,0,0
5043,5,44,134,448,97,7904,8388,16292,10,423,63,0,0,0,0,0
5044,5,44,135,448,97,7904,8388,16292,10,498,144,0,0,0,0,0
5045,5,44,136,448,97,7904,8388,16292,11,492,109,0,0,0,0,0
5046,5,44,137,448,97,7904,8388,16292,12,411,77,0,0,0,0,0
5047,5,44,138,448,97,7904,8388,16292,13,422,57,0,0,0,0,0
5048,5,44,139,448,97,7904,8388,16292,13,449,158,0,0,0,0,0
5049,5,44,140,448,97,7904,8388,16292,14,484,141,0,0,0,0,0
5050,5,44,141,448,97,7904,8388,16292,14,491,115,0,0,0,0,0
5051,5,44,142,448,97,7904,8388,16292,16,462,134,0,0,0,0,0
5052,5,44,143,448,97,7904,8388,16292,16,483,127,0,0,0,0,0
5053,5,44,144,448,97,7904,8388,16292,17,469,127,0,0,0,0,0
5054,5,44,145,448,97,7904,8388,16292,17,476,131,0,0,0,0,0
5055,5,44,146,448,97,7904,8388,16292,0,420,62,0,0,0,0,0
5056,5,44,147,448,97,7904,8388,16292,0,431,156,0,0,0,0,0
5057,5,44,148,448,97,7904,8388,16292,1,511,116,0,0,0,0,0
5058,5,44,149,448,97,7904,8388,16292,1,394,158,0,0,0,0,0
5059,5,44,150,448,97,7904,8388,16292,1,401,153,0,0,0,0,0
5060,5,44,151,448,97,7904,8388,16292,1,428,65,0,0,0,0,0
5061,5,44,152,448,97,7904,8388,16292,2,467,130,0,0,0,0,0
5062,5,44,153,448,97,7904,8388,16292,1,476,143,0,0,0,0,0
5063,5,44,154,448,97,7904,8388,16292,2,478,145,0,0,0,0,0
5064,5,44,155,448,97,7904,8388,16292,3,398,84,0,0,0,0,0
5065,5,44,156,448,97,7904,8388,16292,2,399,159,0,0,0,0,0
5066,5,44,157,448,97,7904,8388,16292,2,404,146,0,0,0,0,0
5067,5,44,158,448,97,7904,8388,16292,2,428,67,0,0,0,0,0
5068,5,44,159,448,97,7904,8388,16292,2,431,154,0,0,0,0,0
5069,5,44,160,448,97,7904,8388,16292,2,493,108,0,0,0,0,0
5070,5,44,161,448,97,7904,8388,16292,3,493,108,0,0,0,0,0
5071,5,44,162,448,97,7904,8388,16292,2,496,133,0,0,0,0,0
5072,5,44,163,448,97,7904,8388,16292,2,523,71,0,0,0,0,0
5073,5,44,164,448,97,7904,8388,16292,3,385,87,0,0,0,0,0
5074,5,44,165,448,97,7904,8388,16292,4,389,82,0,0,0,0,0
5075,5,44,166,448,97,7904,8388,16292,3,396,74,0,0,0,0,0
5076,5,44,167,448,97,7904,8388,16292,3,420,57,0,0,0,0,0
5077,5,44,168,448,97,7904,8388,16292,4,489,133,0,0,0,0,0
5078,5,44,169,448,97,7904,8388,16292,4,386,75,0,0,0,0,0
5079,5,44,170,448,97,7904,8388,16292,5,393,132,0,0,0,0,0
5080,5,44,171,448,97,7904,8388,16292,5,397,85,0,0,0,0,0
5081,5,44,172,448,97,7904,8388,16292,5,441,33,0,0,0,0,0
5082,5,44,173,448,97,7904,8388,16292,5,391,142,0,0,0,0,0
5083,5,44,174,448,97,7904,8388,16292,5,422,49,0,0,0,0,0
5084,5,44,175,448,97,7904,8388,16292,6,428,71,0,0,0,0,0
5085,5,44,176,448,97,7904,8388,16292,5,494,121,0,0,0,0,0
5086,5,44,177,448,97,7904,8388,16292,6,406,77,0,0,0,0,0
5087,5,44,178,448,97,7904,8388,16292,7,433,42,0,0,0,0,0
5088,5,44,179,448,97,7904,8388,16292,7,439,160,0,0,0,0,0
5089,5,44,180,448,97,7904,8388,16292,6,448,35,0,0,0,0,0
5090,5,44,181,448,97,7904,8388,16292,7,446,33,0,0,0,0,0
5091,5,44,182,448,97,7904,8388,16292,7,503,45,0,0,0,0,0
5092,5,44,183,448,97,7904,8388,16292,6,502,44,0,0,0,0,0
5093,5,44,184,448,97,7904,8388,16292,7,515,105,0,0,0,0,0
5094,5,44,185,448,97,7904,8388,16292,7,407,69,0,0,0,0,0
5095,5,44,186,448,97,7904,8388,16292,8,408,71,0,0,0,0,0
5096,5,44,187,448,97,7904,8388,16292,8,471,38,0,0,0,0,0
5097,5,44,188,448,97,7904,8388,16292,8,491,134,0,0,0,0,0
5098,5,44,189,448,97,7904,8388,16292,9,504,49,0,0,0,0,0
5099,5,44,190,448,97,7904,8388,16292,8,515,87,0,0,0,0,0
5100,5,44,191,448,97,7904,8388,16292,11,452,152,0,0,0,0,0
5101,5,44,192,448,97,7904,8388,16292,12,486,40,0,0,0,0,0
5102,5,44,193,448,97,7904,8388,16292,14,491,114,0,0,0,0,0
5103,5,44,194,448,97,7904,8388,16292,14,481,127,0,0,0,0,0
5104,5,44,195,448,97,7904,8388,16292,18,493,117,0,0,0,0,0
5105,5,45,0,441,364,7807,11559,19366,1,405,341,1,1,2,0,0
5106,5,45,1,441,364,7807,11559,19366,3,458,326,1,1,2,0,0
5107,5,45,2,441,364,7807,11559,19366,1,399,377,1,0,0,0,0
5108,5,45,3,441,364,7807,11559,19366,1,453,379,1,0,0,0,0
5109,5,45,4,441,364,7807,11559,19366,1,463,331,1,0,0,0,0
5110,5,45,5,441,364,7807,11559,19366,1,464,322,1,0,0,0,0
5111,5,45,6,441,364,7807,11559,19366,2,407,381,1,0,0,0,0
5112,5,45,7,441,364,7807,11559,19366,2,413,398,1,0,0,0,0
5113,5,45,8,441,364,7807,11559,19366,2,432,409,1,0,0,0,0
5114,5,45,9,441,364,7807,11559,19366,2,446,333,1,0,0,0,0
5115,5,45,10,441,364,7807,11559,19366,2,454,316,1,0,0,0,0
5116,5,45,11,441,364,7807,11559,19366,2,467,347,1,0,0,0,0
5117,5,45,12,441,364,7807,11559,19366,2,468,365,1,0,0,0,0
5118,5,45,13,441,364,7807,11559,19366,2,468,401,1,0,0,0,0
5119,5,45,14,441,364,7807,11559,19366,3,444,411,1,0,0,0,0
5120,5,45,15,441,364,7807,11559,19366,3,456,376,1,0,0,0,0
5121,5,45,16,441,364,7807,11559,19366,3,476,367,1,0,0,0,0
5122,5,45,17,441,364,7807,11559,19366,4,428,409,1,0,0,0,0
5123,5,45,18,441,364,7807,11559,19366,9,457,314,1,0,0,0,0
5124,5,45,19,441,364,7807,11559,19366,10,402,338,1,0,0,0,0
5125,5,45,20,441,364,7807,11559,19366,11,407,386,1,0,0,0,0
5126,5,45,21,441,364,7807,11559,19366,12,458,322,1,0,0,0,0
5127,5,45,22,441,364,7807,11559,19366,13,488,356,1,0,0,0,0
5128,5,45,23,441,364,7807,11559,19366,0,459,364,1,0,0,0,0
5129,5,45,24,441,364,7807,11559,19366,1,466,395,1,0,0,0,0
5130,5,45,25,441,364,7807,11559,19366,2,408,335,1,0,0,0,0
5131,5,45,26,441,364,7807,11559,19366,3,459,363,1,0,0,0,0
5132,5,45,27,441,364,7807,11559,19366,3,465,314,1,0,0,0,0
5133,5,45,28,441,364,7807,11559,19366,13,479,340,1,0,0,0,0
5134,5,45,29,441,364,7807,11559,19366,0,406,326,0,0,0,0,0
5135,5,45,30,441,364,7807,11559,19366,1,379,341,0,0,0,0,0
5136,5,45,31,441,364,7807,11559,19366,1,485,330,0,0,0,0,0
5137,5,45,32,441,364,7807,11559,19366,2,380,369,0,0,0,0,0
5138,5,45,33,441,364,7807,11559,19366,2,419,324,0,0,0,0,0
5139,5,45,34,441,364,7807,11559,19366,2,495,393,0,0,0,0,0
5140,5,45,35,441,364,7807,11559,19366,2,498,297,0,0,0,0,0
