,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
7940,6,55,215,132,69,8535,33120,40891,15,210,97,0,0,0,0,0
7941,6,55,216,132,69,8535,33120,40891,15,213,134,0,0,0,0,0
7942,6,55,217,132,69,8535,33120,40891,15,223,86,0,0,0,0,0
7943,6,55,218,132,69,8535,33120,40891,15,230,93,0,0,0,0,0
7944,6,55,219,132,69,8535,33120,40891,15,230,167,0,0,0,0,0
7945,6,55,220,132,69,8535,33120,40891,15,241,95,0,0,0,0,0
7946,6,55,221,132,69,8535,33120,40891,15,247,84,0,0,0,0,0
7947,6,55,222,132,69,8535,33120,40891,15,260,91,0,0,0,0,0
7948,6,55,223,132,69,8535,33120,40891,15,263,92,0,0,0,0,0
7949,6,55,224,132,69,8535,33120,40891,15,263,114,0,0,0,0,0
7950,6,55,225,132,69,8535,33120,40891,15,264,152,0,0,0,0,0
7951,6,55,226,132,69,8535,33120,40891,16,76,104,0,0,0,0,0
7952,6,55,227,132,69,8535,33120,40891,16,96,127,0,0,0,0,0
7953,6,55,228,132,69,8535,33120,40891,16,129,115,0,0,0,0,0
7954,6,55,229,132,69,8535,33120,40891,16,262,94,0,0,0,0,0
7955,6,55,230,132,69,8535,33120,40891,17,92,134,0,0,0,0,0
7956,6,55,231,132,69,8535,33120,40891,17,106,140,0,0,0,0,0
7957,6,55,232,132,69,8535,33120,40891,17,113,121,0,0,0,0,0
7958,6,55,233,132,69,8535,33120,40891,17,122,142,0,0,0,0,0
7959,6,55,234,132,69,8535,33120,40891,17,123,115,0,0,0,0,0
7960,6,55,235,132,69,8535,33120,40891,17,187,184,0,0,0,0,0
7961,6,55,236,132,69,8535,33120,40891,17,208,173,0,0,0,0,0
7962,6,55,237,132,69,8535,33120,40891,17,212,169,0,0,0,0,0
7963,6,55,238,132,69,8535,33120,40891,17,246,99,0,0,0,0,0
7964,6,55,239,132,69,8535,33120,40891,17,253,99,0,0,0,0,0
7965,6,55,240,132,69,8535,33120,40891,17,261,106,0,0,0,0,0
7966,6,55,241,132,69,8535,33120,40891,18,105,127,0,0,0,0,0
7967,6,55,242,132,69,8535,33120,40891,18,111,123,0,0,0,0,0
7968,6,55,243,132,69,8535,33120,40891,18,121,140,0,0,0,0,0
7969,6,55,244,132,69,8535,33120,40891,18,215,100,0,0,0,0,0
7970,6,55,245,132,69,8535,33120,40891,20,226,137,0,0,0,0,0
7971,6,55,246,132,69,8535,33120,40891,21,200,125,0,0,0,0,0
7972,6,55,247,132,69,8535,33120,40891,21,203,171,0,0,0,0,0
7973,6,55,248,132,69,8535,33120,40891,21,224,148,0,0,0,0,0
7974,6,55,249,132,69,8535,33120,40891,25,217,152,0,0,0,0,0
7975,6,55,250,132,69,8535,33120,40891,7,67,120,0,0,0,0,0
7976,6,55,251,132,69,8535,33120,40891,7,83,188,0,0,0,0,0
7977,6,55,252,132,69,8535,33120,40891,7,108,122,0,0,0,0,0
7978,6,55,253,132,69,8535,33120,40891,8,133,182,0,0,0,0,0
7979,6,55,254,132,69,8535,33120,40891,8,139,151,0,0,0,0,0
7980,6,55,255,132,69,8535,33120,40891,9,157,194,0,0,0,0,0
7981,6,55,256,132,69,8535,33120,40891,7,153,189,0,0,0,0,0
7982,6,55,257,132,69,8535,33120,40891,9,156,190,0,0,0,0,0
7983,6,55,258,132,69,8535,33120,40891,9,153,185,0,0,0,0,0
7984,6,55,259,132,69,8535,33120,40891,7,187,16,0,0,0,0,0
7985,6,55,260,132,69,8535,33120,40891,7,202,33,0,0,0,0,0
7986,6,55,261,132,69,8535,33120,40891,9,203,150,0,0,0,0,0
7987,6,55,262,132,69,8535,33120,40891,7,258,87,0,0,0,0,0
7988,6,55,263,132,69,8535,33120,40891,8,289,103,0,0,0,0,0
7989,6,55,264,132,69,8535,33120,40891,8,288,108,0,0,0,0,0
7990,6,55,265,132,69,8535,33120,40891,8,288,108,0,0,0,0,0
7991,6,55,266,132,69,8535,33120,40891,8,289,109,0,0,0,0,0
7992,6,55,267,132,69,8535,33120,40891,9,291,108,0,0,0,0,0
7993,6,55,268,132,69,8535,33120,40891,7,289,123,0,0,0,0,0
7994,6,55,269,132,69,8535,33120,40891,8,312,95,0,0,0,0,0
7995,6,55,270,132,69,8535,33120,40891,9,65,85,0,0,0,0,0
7996,6,55,271,132,69,8535,33120,40891,8,77,151,0,0,0,0,0
7997,6,55,272,132,69,8535,33120,40891,8,105,133,0,0,0,0,0
7998,6,55,273,132,69,8535,33120,40891,8,106,155,0,0,0,0,0
7999,6,55,274,132,69,8535,33120,40891,8,109,166,0,0,0,0,0
8000,6,55,275,132,69,8535,33120,40891,8,114,124,0,0,0,0,0
8001,6,55,276,132,69,8535,33120,40891,9,119,153,0,0,0,0,0
8002,6,55,277,132,69,8535,33120,40891,9,123,199,0,0,0,0,0
8003,6,55,278,132,69,8535,33120,40891,8,125,188,0,0,0,0,0
8004,6,55,279,132,69,8535,33120,40891,8,130,207,0,0,0,0,0
8005,6,55,280,132,69,8535,33120,40891,9,132,191,0,0,0,0,0
8006,6,55,281,132,69,8535,33120,40891,8,147,119,0,0,0,0,0
8007,6,55,282,132,69,8535,33120,40891,9,150,193,0,0,0,0,0
8008,6,55,283,132,69,8535,33120,40891,9,153,141,0,0,0,0,0
8009,6,55,284,132,69,8535,33120,40891,8,157,19,0,0,0,0,0
8010,6,55,285,132,69,8535,33120,40891,8,159,146,0,0,0,0,0
8011,6,55,286,132,69,8535,33120,40891,9,163,148,0,0,0,0,0
8012,6,55,287,132,69,8535,33120,40891,8,180,16,0,0,0,0,0
8013,6,55,288,132,69,8535,33120,40891,8,180,205,0,0,0,0,0
8014,6,55,289,132,69,8535,33120,40891,9,196,146,0,0,0,0,0
8015,6,55,290,132,69,8535,33120,40891,8,201,23,0,0,0,0,0
8016,6,55,291,132,69,8535,33120,40891,10,202,21,0,0,0,0,0
8017,6,55,292,132,69,8535,33120,40891,9,201,24,0,0,0,0,0
8018,6,55,293,132,69,8535,33120,40891,8,202,177,0,0,0,0,0
8019,6,55,294,132,69,8535,33120,40891,8,208,76,0,0,0,0,0
8020,6,55,295,132,69,8535,33120,40891,8,251,35,0,0,0,0,0
8021,6,55,296,132,69,8535,33120,40891,8,266,95,0,0,0,0,0
8022,6,55,297,132,69,8535,33120,40891,8,270,126,0,0,0,0,0
8023,6,55,298,132,69,8535,33120,40891,8,270,127,0,0,0,0,0
8024,6,55,299,132,69,8535,33120,40891,8,275,128,0,0,0,0,0
8025,6,55,300,132,69,8535,33120,40891,9,274,41,0,0,0,0,0
8026,6,55,301,132,69,8535,33120,40891,8,279,120,0,0,0,0,0
8027,6,55,302,132,69,8535,33120,40891,9,281,119,0,0,0,0,0
8028,6,55,303,132,69,8535,33120,40891,9,294,128,0,0,0,0,0
8029,6,55,304,132,69,8535,33120,40891,9,291,129,0,0,0,0,0
8030,6,55,305,132,69,8535,33120,40891,10,287,129,0,0,0,0,0
8031,6,55,306,132,69,8535,33120,40891,9,293,116,0,0,0,0,0
8032,6,55,307,132,69,8535,33120,40891,9,298,109,0,0,0,0,0
8033,6,55,308,132,69,8535,33120,40891,9,297,110,0,0,0,0,0
8034,6,55,309,132,69,8535,33120,40891,8,301,128,0,0,0,0,0
8035,6,55,310,132,69,8535,33120,40891,9,301,128,0,0,0,0,0
8036,6,55,311,132,69,8535,33120,40891,9,300,87,0,0,0,0,0
8037,6,55,312,132,69,8535,33120,40891,9,303,98,0,0,0,0,0
8038,6,55,313,132,69,8535,33120,40891,9,306,63,0,0,0,0,0
8039,6,55,314,132,69,8535,33120,40891,8,317,90,0,0,0,0,0
8040,6,55,315,132,69,8535,33120,40891,9,73,106,0,0,0,0,0
8041,6,55,316,132,69,8535,33120,40891,9,94,126,0,0,0,0,0
8042,6,55,317,132,69,8535,33120,40891,9,99,125,0,0,0,0,0
8043,6,55,318,132,69,8535,33120,40891,9,118,160,0,0,0,0,0
8044,6,55,319,132,69,8535,33120,40891,9,135,179,0,0,0,0,0
8045,6,55,320,132,69,8535,33120,40891,9,145,203,0,0,0,0,0
8046,6,55,321,132,69,8535,33120,40891,9,159,206,0,0,0,0,0
8047,6,55,322,132,69,8535,33120,40891,9,157,204,0,0,0,0,0
8048,6,55,323,132,69,8535,33120,40891,9,171,28,0,0,0,0,0
8049,6,55,324,132,69,8535,33120,40891,9,171,198,0,0,0,0,0
8050,6,55,325,132,69,8535,33120,40891,9,189,24,0,0,0,0,0
8051,6,55,326,132,69,8535,33120,40891,9,198,102,0,0,0,0,0
8052,6,55,327,132,69,8535,33120,40891,10,218,55,0,0,0,0,0
8053,6,55,328,132,69,8535,33120,40891,9,222,95,0,0,0,0,0
8054,6,55,329,132,69,8535,33120,40891,9,222,105,0,0,0,0,0
8055,6,55,330,132,69,8535,33120,40891,9,225,41,0,0,0,0,0
8056,6,55,331,132,69,8535,33120,40891,9,228,25,0,0,0,0,0
8057,6,55,332,132,69,8535,33120,40891,10,240,100,0,0,0,0,0
8058,6,55,333,132,69,8535,33120,40891,9,247,141,0,0,0,0,0
8059,6,55,334,132,69,8535,33120,40891,9,245,161,0,0,0,0,0
8060,6,55,335,132,69,8535,33120,40891,10,247,108,0,0,0,0,0
8061,6,55,336,132,69,8535,33120,40891,9,249,52,0,0,0,0,0
8062,6,55,337,132,69,8535,33120,40891,10,257,144,0,0,0,0,0
8063,6,55,338,132,69,8535,33120,40891,9,261,91,0,0,0,0,0
8064,6,55,339,132,69,8535,33120,40891,10,272,141,0,0,0,0,0
8065,6,55,340,132,69,8535,33120,40891,10,298,54,0,0,0,0,0
8066,6,55,341,132,69,8535,33120,40891,9,306,93,0,0,0,0,0
8067,6,55,342,132,69,8535,33120,40891,10,309,103,0,0,0,0,0
8068,6,55,343,132,69,8535,33120,40891,10,76,100,0,0,0,0,0
8069,6,55,344,132,69,8535,33120,40891,10,105,181,0,0,0,0,0
8070,6,55,345,132,69,8535,33120,40891,11,108,170,0,0,0,0,0
8071,6,55,346,132,69,8535,33120,40891,12,108,122,0,0,0,0,0
8072,6,55,347,132,69,8535,33120,40891,11,147,153,0,0,0,0,0
8073,6,55,348,132,69,8535,33120,40891,10,147,150,0,0,0,0,0
8074,6,55,349,132,69,8535,33120,40891,10,151,103,0,0,0,0,0
8075,6,55,350,132,69,8535,33120,40891,11,152,146,0,0,0,0,0
8076,6,55,351,132,69,8535,33120,40891,10,152,204,0,0,0,0,0
8077,6,55,352,132,69,8535,33120,40891,10,158,127,0,0,0,0,0
8078,6,55,353,132,69,8535,33120,40891,10,172,183,0,0,0,0,0
8079,6,55,354,132,69,8535,33120,40891,11,176,25,0,0,0,0,0
8080,6,55,355,132,69,8535,33120,40891,11,179,25,0,0,0,0,0
8081,6,55,356,132,69,8535,33120,40891,10,189,93,0,0,0,0,0
8082,6,55,357,132,69,8535,33120,40891,12,209,180,0,0,0,0,0
8083,6,55,358,132,69,8535,33120,40891,12,209,180,0,0,0,0,0
8084,6,55,359,132,69,8535,33120,40891,11,211,60,0,0,0,0,0
8085,6,55,360,132,69,8535,33120,40891,11,215,45,0,0,0,0,0
8086,6,55,361,132,69,8535,33120,40891,10,240,142,0,0,0,0,0
8087,6,55,362,132,69,8535,33120,40891,11,242,90,0,0,0,0,0
8088,6,55,363,132,69,8535,33120,40891,10,263,58,0,0,0,0,0
8089,6,55,364,132,69,8535,33120,40891,10,265,137,0,0,0,0,0
8090,6,55,365,132,69,8535,33120,40891,11,285,109,0,0,0,0,0
8091,6,55,366,132,69,8535,33120,40891,12,68,127,0,0,0,0,0
8092,6,55,367,132,69,8535,33120,40891,12,86,140,0,0,0,0,0
8093,6,55,368,132,69,8535,33120,40891,11,88,139,0,0,0,0,0
8094,6,55,369,132,69,8535,33120,40891,12,90,170,0,0,0,0,0
8095,6,55,370,132,69,8535,33120,40891,11,114,130,0,0,0,0,0
8096,6,55,371,132,69,8535,33120,40891,12,113,132,0,0,0,0,0
8097,6,55,372,132,69,8535,33120,40891,11,123,115,0,0,0,0,0
8098,6,55,373,132,69,8535,33120,40891,12,144,11,0,0,0,0,0
8099,6,55,374,132,69,8535,33120,40891,11,169,22,0,0,0,0,0
8100,6,55,375,132,69,8535,33120,40891,12,169,24,0,0,0,0,0
8101,6,55,376,132,69,8535,33120,40891,11,181,12,0,0,0,0,0
8102,6,55,377,132,69,8535,33120,40891,11,213,26,0,0,0,0,0
8103,6,55,378,132,69,8535,33120,40891,12,213,183,0,0,0,0,0
8104,6,55,379,132,69,8535,33120,40891,12,218,91,0,0,0,0,0
8105,6,55,380,132,69,8535,33120,40891,11,222,180,0,0,0,0,0
8106,6,55,381,132,69,8535,33120,40891,12,229,118,0,0,0,0,0
8107,6,55,382,132,69,8535,33120,40891,11,235,32,0,0,0,0,0
8108,6,55,383,132,69,8535,33120,40891,12,243,39,0,0,0,0,0
8109,6,55,384,132,69,8535,33120,40891,12,242,95,0,0,0,0,0
8110,6,55,385,132,69,8535,33120,40891,11,261,99,0,0,0,0,0
8111,6,55,386,132,69,8535,33120,40891,11,272,91,0,0,0,0,0
8112,6,55,387,132,69,8535,33120,40891,12,273,133,0,0,0,0,0
8113,6,55,388,132,69,8535,33120,40891,11,306,73,0,0,0,0,0
8114,6,55,389,132,69,8535,33120,40891,12,65,91,0,0,0,0,0
8115,6,55,390,132,69,8535,33120,40891,13,78,125,0,0,0,0,0
8116,6,55,391,132,69,8535,33120,40891,12,79,142,0,0,0,0,0
8117,6,55,392,132,69,8535,33120,40891,12,101,148,0,0,0,0,0
8118,6,55,393,132,69,8535,33120,40891,12,113,190,0,0,0,0,0
8119,6,55,394,132,69,8535,33120,40891,12,118,148,0,0,0,0,0
8120,6,55,395,132,69,8535,33120,40891,12,122,132,0,0,0,0,0
8121,6,55,396,132,69,8535,33120,40891,13,121,140,0,0,0,0,0
8122,6,55,397,132,69,8535,33120,40891,13,147,175,0,0,0,0,0
8123,6,55,398,132,69,8535,33120,40891,12,153,152,0,0,0,0,0
8124,6,55,399,132,69,8535,33120,40891,13,155,176,0,0,0,0,0
8125,6,55,400,132,69,8535,33120,40891,13,159,100,0,0,0,0,0
8126,6,55,401,132,69,8535,33120,40891,12,164,203,0,0,0,0,0
8127,6,55,402,132,69,8535,33120,40891,12,176,187,0,0,0,0,0
8128,6,55,403,132,69,8535,33120,40891,12,185,29,0,0,0,0,0
8129,6,55,404,132,69,8535,33120,40891,12,185,192,0,0,0,0,0
8130,6,55,405,132,69,8535,33120,40891,12,187,192,0,0,0,0,0
8131,6,55,406,132,69,8535,33120,40891,12,196,57,0,0,0,0,0
8132,6,55,407,132,69,8535,33120,40891,12,196,180,0,0,0,0,0
8133,6,55,408,132,69,8535,33120,40891,12,197,59,0,0,0,0,0
8134,6,55,409,132,69,8535,33120,40891,14,203,54,0,0,0,0,0
8135,6,55,410,132,69,8535,33120,40891,12,222,124,0,0,0,0,0
8136,6,55,411,132,69,8535,33120,40891,12,231,45,0,0,0,0,0
8137,6,55,412,132,69,8535,33120,40891,13,262,150,0,0,0,0,0
8138,6,55,413,132,69,8535,33120,40891,12,266,91,0,0,0,0,0
8139,6,55,414,132,69,8535,33120,40891,13,273,66,0,0,0,0,0
8140,6,55,415,132,69,8535,33120,40891,12,299,125,0,0,0,0,0
8141,6,55,416,132,69,8535,33120,40891,13,88,157,0,0,0,0,0
8142,6,55,417,132,69,8535,33120,40891,13,108,154,0,0,0,0,0
8143,6,55,418,132,69,8535,33120,40891,13,118,168,0,0,0,0,0
8144,6,55,419,132,69,8535,33120,40891,15,155,112,0,0,0,0,0
8145,6,55,420,132,69,8535,33120,40891,14,155,112,0,0,0,0,0
8146,6,55,421,132,69,8535,33120,40891,15,155,112,0,0,0,0,0
8147,6,55,422,132,69,8535,33120,40891,14,158,143,0,0,0,0,0
8148,6,55,423,132,69,8535,33120,40891,13,176,196,0,0,0,0,0
8149,6,55,424,132,69,8535,33120,40891,14,178,93,0,0,0,0,0
8150,6,55,425,132,69,8535,33120,40891,14,205,45,0,0,0,0,0
8151,6,55,426,132,69,8535,33120,40891,13,282,68,0,0,0,0,0
8152,6,55,427,132,69,8535,33120,40891,14,71,71,0,0,0,0,0
8153,6,55,428,132,69,8535,33120,40891,14,90,152,0,0,0,0,0
8154,6,55,429,132,69,8535,33120,40891,14,90,136,0,0,0,0,0
8155,6,55,430,132,69,8535,33120,40891,14,134,137,0,0,0,0,0
8156,6,55,431,132,69,8535,33120,40891,14,140,117,0,0,0,0,0
8157,6,55,432,132,69,8535,33120,40891,14,151,141,0,0,0,0,0
8158,6,55,433,132,69,8535,33120,40891,15,199,36,0,0,0,0,0
8159,6,55,434,132,69,8535,33120,40891,15,108,158,0,0,0,0,0
8160,6,55,435,132,69,8535,33120,40891,15,108,146,0,0,0,0,0
8161,6,55,436,132,69,8535,33120,40891,15,140,140,0,0,0,0,0
8162,6,55,437,132,69,8535,33120,40891,15,164,104,0,0,0,0,0
8163,6,55,438,132,69,8535,33120,40891,15,218,172,0,0,0,0,0
8164,6,55,439,132,69,8535,33120,40891,15,230,100,0,0,0,0,0
8165,6,55,440,132,69,8535,33120,40891,16,236,129,0,0,0,0,0
8166,6,55,441,132,69,8535,33120,40891,15,241,152,0,0,0,0,0
8167,6,55,442,132,69,8535,33120,40891,15,249,96,0,0,0,0,0
8168,6,55,443,132,69,8535,33120,40891,16,259,101,0,0,0,0,0
8169,6,55,444,132,69,8535,33120,40891,15,277,39,0,0,0,0,0
8170,6,55,445,132,69,8535,33120,40891,15,277,146,0,0,0,0,0
8171,6,55,446,132,69,8535,33120,40891,16,92,135,0,0,0,0,0
8172,6,55,447,132,69,8535,33120,40891,17,162,145,0,0,0,0,0
8173,6,55,448,132,69,8535,33120,40891,17,270,83,0,0,0,0,0
8174,6,55,449,132,69,8535,33120,40891,17,111,146,0,0,0,0,0
8175,6,55,450,132,69,8535,33120,40891,18,121,139,0,0,0,0,0
8176,6,55,451,132,69,8535,33120,40891,17,177,174,0,0,0,0,0
8177,6,55,452,132,69,8535,33120,40891,18,212,177,0,0,0,0,0
8178,6,55,453,132,69,8535,33120,40891,18,260,107,0,0,0,0,0
8179,6,55,454,132,69,8535,33120,40891,18,219,99,0,0,0,0,0
8180,6,55,455,132,69,8535,33120,40891,21,204,171,0,0,0,0,0
8181,6,55,456,132,69,8535,33120,40891,21,239,108,0,0,0,0,0
8182,6,56,0,272,428,10489,15219,25708,7,275,380,1,1,2,0,0
8183,6,56,1,272,428,10489,15219,25708,7,290,452,1,0,0,0,0
8184,6,56,2,272,428,10489,15219,25708,9,235,469,1,0,0,0,0
8185,6,56,3,272,428,10489,15219,25708,9,241,436,1,0,0,0,0
8186,6,56,4,272,428,10489,15219,25708,9,250,380,1,0,0,0,0
8187,6,56,5,272,428,10489,15219,25708,9,264,383,1,0,0,0,0
8188,6,56,6,272,428,10489,15219,25708,9,270,384,1,0,0,0,0
8189,6,56,7,272,428,10489,15219,25708,9,276,378,1,0,0,0,0
8190,6,56,8,272,428,10489,15219,25708,9,281,468,1,0,0,0,0
8191,6,56,9,272,428,10489,15219,25708,9,285,385,1,0,0,0,0
8192,6,56,10,272,428,10489,15219,25708,9,319,393,1,0,0,0,0
8193,6,56,11,272,428,10489,15219,25708,9,323,402,1,0,0,0,0
8194,6,56,12,272,428,10489,15219,25708,11,235,417,1,0,0,0,0
8195,6,56,13,272,428,10489,15219,25708,11,290,410,1,0,0,0,0
8196,6,56,14,272,428,10489,15219,25708,11,338,406,1,0,0,0,0
8197,6,56,15,272,428,10489,15219,25708,13,276,475,1,0,0,0,0
8198,6,56,16,272,428,10489,15219,25708,15,285,385,1,0,0,0,0
8199,6,56,17,272,428,10489,15219,25708,15,295,438,1,0,0,0,0
8200,6,56,18,272,428,10489,15219,25708,17,251,439,1,0,0,0,0
8201,6,56,19,272,428,10489,15219,25708,17,309,425,1,0,0,0,0
8202,6,56,20,272,428,10489,15219,25708,7,273,451,1,0,0,0,0
8203,6,56,21,272,428,10489,15219,25708,7,256,411,1,0,0,0,0
8204,6,56,22,272,428,10489,15219,25708,7,282,423,1,0,0,0,0
8205,6,56,23,272,428,10489,15219,25708,8,291,451,1,0,0,0,0
8206,6,56,24,272,428,10489,15219,25708,8,290,418,1,0,0,0,0
8207,6,56,25,272,428,10489,15219,25708,8,315,397,1,0,0,0,0
8208,6,56,26,272,428,10489,15219,25708,9,306,413,1,0,0,0,0
8209,6,56,27,272,428,10489,15219,25708,11,261,443,1,0,0,0,0
8210,6,56,28,272,428,10489,15219,25708,10,280,462,1,0,0,0,0
8211,6,56,29,272,428,10489,15219,25708,11,253,393,1,0,0,0,0
8212,6,56,30,272,428,10489,15219,25708,12,301,418,1,0,0,0,0
8213,6,56,31,272,428,10489,15219,25708,12,311,461,1,0,0,0,0
8214,6,56,32,272,428,10489,15219,25708,12,321,406,1,0,0,0,0
8215,6,56,33,272,428,10489,15219,25708,16,239,402,1,0,0,0,0
8216,6,56,34,272,428,10489,15219,25708,17,292,409,1,0,0,0,0
8217,6,56,35,272,428,10489,15219,25708,17,285,443,1,0,0,0,0
8218,6,56,36,272,428,10489,15219,25708,7,211,462,0,0,0,0,0
8219,6,56,37,272,428,10489,15219,25708,7,226,480,0,0,0,0,0
8220,6,56,38,272,428,10489,15219,25708,7,277,488,0,0,0,0,0
8221,6,56,39,272,428,10489,15219,25708,7,295,335,0,0,0,0,0
8222,6,56,40,272,428,10489,15219,25708,8,187,437,0,0,0,0,0
8223,6,56,41,272,428,10489,15219,25708,8,302,373,0,0,0,0,0
8224,6,56,42,272,428,10489,15219,25708,9,251,370,0,0,0,0,0
8225,6,56,43,272,428,10489,15219,25708,9,268,371,0,0,0,0,0
8226,6,56,44,272,428,10489,15219,25708,9,271,371,0,0,0,0,0
8227,6,56,45,272,428,10489,15219,25708,9,274,364,0,0,0,0,0
8228,6,56,46,272,428,10489,15219,25708,9,281,360,0,0,0,0,0
8229,6,56,47,272,428,10489,15219,25708,9,289,359,0,0,0,0,0
8230,6,56,48,272,428,10489,15219,25708,9,292,339,0,0,0,0,0
8231,6,56,49,272,428,10489,15219,25708,9,303,349,0,0,0,0,0
8232,6,56,50,272,428,10489,15219,25708,9,308,471,0,0,0,0,0
8233,6,56,51,272,428,10489,15219,25708,9,316,351,0,0,0,0,0
8234,6,56,52,272,428,10489,15219,25708,9,324,492,0,0,0,0,0
8235,6,56,53,272,428,10489,15219,25708,9,353,396,0,0,0,0,0
8236,6,56,54,272,428,10489,15219,25708,10,286,341,0,0,0,0,0
8237,6,56,55,272,428,10489,15219,25708,11,253,364,0,0,0,0,0
8238,6,56,56,272,428,10489,15219,25708,11,269,372,0,0,0,0,0
8239,6,56,57,272,428,10489,15219,25708,11,306,358,0,0,0,0,0
8240,6,56,58,272,428,10489,15219,25708,11,322,357,0,0,0,0,0
8241,6,56,59,272,428,10489,15219,25708,11,322,465,0,0,0,0,0
8242,6,56,60,272,428,10489,15219,25708,12,293,377,0,0,0,0,0
8243,6,56,61,272,428,10489,15219,25708,12,322,355,0,0,0,0,0
8244,6,56,62,272,428,10489,15219,25708,13,340,362,0,0,0,0,0
8245,6,56,63,272,428,10489,15219,25708,15,307,378,0,0,0,0,0
8246,6,56,64,272,428,10489,15219,25708,15,327,397,0,0,0,0,0
8247,6,56,65,272,428,10489,15219,25708,7,207,419,0,0,0,0,0
8248,6,56,66,272,428,10489,15219,25708,7,271,498,0,0,0,0,0
8249,6,56,67,272,428,10489,15219,25708,8,281,354,0,0,0,0,0
8250,6,56,68,272,428,10489,15219,25708,7,285,493,0,0,0,0,0
8251,6,56,69,272,428,10489,15219,25708,8,346,423,0,0,0,0,0
8252,6,56,70,272,428,10489,15219,25708,9,244,338,0,0,0,0,0
8253,6,56,71,272,428,10489,15219,25708,8,260,363,0,0,0,0,0
8254,6,56,72,272,428,10489,15219,25708,8,282,484,0,0,0,0,0
8255,6,56,73,272,428,10489,15219,25708,8,296,482,0,0,0,0,0
8256,6,56,74,272,428,10489,15219,25708,8,316,476,0,0,0,0,0
8257,6,56,75,272,428,10489,15219,25708,9,198,419,0,0,0,0,0
8258,6,56,76,272,428,10489,15219,25708,10,249,487,0,0,0,0,0
8259,6,56,77,272,428,10489,15219,25708,9,261,342,0,0,0,0,0
8260,6,56,78,272,428,10489,15219,25708,9,271,363,0,0,0,0,0
8261,6,56,79,272,428,10489,15219,25708,9,276,479,0,0,0,0,0
8262,6,56,80,272,428,10489,15219,25708,10,330,468,0,0,0,0,0
8263,6,56,81,272,428,10489,15219,25708,10,254,484,0,0,0,0,0
8264,6,56,82,272,428,10489,15219,25708,10,289,364,0,0,0,0,0
8265,6,56,83,272,428,10489,15219,25708,10,312,358,0,0,0,0,0
8266,6,56,84,272,428,10489,15219,25708,11,274,482,0,0,0,0,0
8267,6,56,85,272,428,10489,15219,25708,12,291,378,0,0,0,0,0
8268,6,56,86,272,428,10489,15219,25708,11,337,374,0,0,0,0,0
8269,6,56,87,272,428,10489,15219,25708,13,344,414,0,0,0,0,0
8270,6,56,88,272,428,10489,15219,25708,14,286,372,0,0,0,0,0
8271,6,57,0,296,183,8465,10203,18490,15,277,241,1,1,2,0,0
8272,6,57,1,296,183,8465,10203,18490,15,304,232,1,1,2,0,0
8273,6,57,2,296,183,8465,10203,18490,15,335,203,1,1,2,0,0
8274,6,57,3,296,183,8465,10203,18490,15,344,191,1,1,2,0,0
8275,6,57,4,296,183,8465,10203,18490,17,292,232,1,1,2,0,0
8276,6,57,5,296,183,8465,10203,18490,18,321,190,1,1,2,0,0
8277,6,57,6,296,183,8465,10203,18490,8,308,215,1,1,2,0,0
8278,6,57,7,296,183,8465,10203,18490,9,292,128,1,1,2,0,0
8279,6,57,8,296,183,8465,10203,18490,8,301,128,1,1,2,0,0
8280,6,57,9,296,183,8465,10203,18490,7,281,224,1,0,0,0,0
8281,6,57,10,296,183,8465,10203,18490,7,293,212,1,0,0,0,0
8282,6,57,11,296,183,8465,10203,18490,7,308,214,1,0,0,0,0
8283,6,57,12,296,183,8465,10203,18490,8,286,223,1,0,0,0,0
8284,6,57,13,296,183,8465,10203,18490,8,293,223,1,0,0,0,0
8285,6,57,14,296,183,8465,10203,18490,9,275,200,1,0,0,0,0
8286,6,57,15,296,183,8465,10203,18490,9,279,240,1,0,0,0,0
8287,6,57,16,296,183,8465,10203,18490,9,294,230,1,0,0,0,0
8288,6,57,17,296,183,8465,10203,18490,13,302,134,1,0,0,0,0
8289,6,57,18,296,183,8465,10203,18490,13,320,186,1,0,0,0,0
8290,6,57,19,296,183,8465,10203,18490,15,279,233,1,0,0,0,0
8291,6,57,20,296,183,8465,10203,18490,15,302,196,1,0,0,0,0
8292,6,57,21,296,183,8465,10203,18490,15,302,207,1,0,0,0,0
8293,6,57,22,296,183,8465,10203,18490,15,304,157,1,0,0,0,0
8294,6,57,23,296,183,8465,10203,18490,15,312,201,1,0,0,0,0
8295,6,57,24,296,183,8465,10203,18490,15,317,154,1,0,0,0,0
8296,6,57,25,296,183,8465,10203,18490,15,326,215,1,0,0,0,0
8297,6,57,26,296,183,8465,10203,18490,15,327,208,1,0,0,0,0
8298,6,57,27,296,183,8465,10203,18490,15,343,180,1,0,0,0,0
8299,6,57,28,296,183,8465,10203,18490,17,265,174,1,0,0,0,0
8300,6,57,29,296,183,8465,10203,18490,17,289,176,1,0,0,0,0
8301,6,57,30,296,183,8465,10203,18490,17,300,227,1,0,0,0,0
8302,6,57,31,296,183,8465,10203,18490,17,320,167,1,0,0,0,0
8303,6,57,32,296,183,8465,10203,18490,17,338,200,1,0,0,0,0
8304,6,57,33,296,183,8465,10203,18490,8,269,239,1,0,0,0,0
8305,6,57,34,296,183,8465,10203,18490,7,314,158,1,0,0,0,0
