,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
7742,7,59,110,277,363,29314,46774,63206,11,255,333,1,0,0,0,0
7743,7,59,111,277,363,29314,46774,63206,11,306,325,1,0,0,0,0
7744,7,59,112,277,363,29314,46774,63206,11,323,279,1,0,0,0,0
7745,7,59,113,277,363,29314,46774,63206,11,338,406,1,0,0,0,0
7746,7,59,114,277,363,29314,46774,63206,11,344,459,1,0,0,0,0
7747,7,59,115,277,363,29314,46774,63206,11,387,456,1,0,0,0,0
7748,7,59,116,277,363,29314,46774,63206,11,432,397,1,0,0,0,0
7749,7,59,117,277,363,29314,46774,63206,11,448,406,1,0,0,0,0
7750,7,59,118,277,363,29314,46774,63206,12,138,360,1,0,0,0,0
7751,7,59,119,277,363,29314,46774,63206,12,241,333,1,0,0,0,0
7752,7,59,120,277,363,29314,46774,63206,12,242,328,1,0,0,0,0
7753,7,59,121,277,363,29314,46774,63206,12,280,263,1,0,0,0,0
7754,7,59,122,277,363,29314,46774,63206,12,378,389,1,0,0,0,0
7755,7,59,123,277,363,29314,46774,63206,13,120,275,1,0,0,0,0
7756,7,59,124,277,363,29314,46774,63206,13,296,307,1,0,0,0,0
7757,7,59,125,277,363,29314,46774,63206,13,305,264,1,0,0,0,0
7758,7,59,126,277,363,29314,46774,63206,13,343,442,1,0,0,0,0
7759,7,59,127,277,363,29314,46774,63206,13,369,421,1,0,0,0,0
7760,7,59,128,277,363,29314,46774,63206,13,387,399,1,0,0,0,0
7761,7,59,129,277,363,29314,46774,63206,13,414,393,1,0,0,0,0
7762,7,59,130,277,363,29314,46774,63206,13,416,410,1,0,0,0,0
7763,7,59,131,277,363,29314,46774,63206,14,94,282,1,0,0,0,0
7764,7,59,132,277,363,29314,46774,63206,14,278,271,1,0,0,0,0
7765,7,59,133,277,363,29314,46774,63206,14,368,392,1,0,0,0,0
7766,7,59,134,277,363,29314,46774,63206,14,392,402,1,0,0,0,0
7767,7,59,135,277,363,29314,46774,63206,14,450,422,1,0,0,0,0
7768,7,59,136,277,363,29314,46774,63206,15,336,414,1,0,0,0,0
7769,7,59,137,277,363,29314,46774,63206,15,365,408,1,0,0,0,0
7770,7,59,138,277,363,29314,46774,63206,15,403,444,1,0,0,0,0
7771,7,59,139,277,363,29314,46774,63206,16,171,354,1,0,0,0,0
7772,7,59,140,277,363,29314,46774,63206,16,176,339,1,0,0,0,0
7773,7,59,141,277,363,29314,46774,63206,1,426,453,1,0,0,0,0
7774,7,59,142,277,363,29314,46774,63206,2,92,328,1,0,0,0,0
7775,7,59,143,277,363,29314,46774,63206,3,116,309,1,0,0,0,0
7776,7,59,144,277,363,29314,46774,63206,2,136,308,1,0,0,0,0
7777,7,59,145,277,363,29314,46774,63206,3,135,310,1,0,0,0,0
7778,7,59,146,277,363,29314,46774,63206,3,227,271,1,0,0,0,0
7779,7,59,147,277,363,29314,46774,63206,3,241,327,1,0,0,0,0
7780,7,59,148,277,363,29314,46774,63206,2,253,316,1,0,0,0,0
7781,7,59,149,277,363,29314,46774,63206,3,263,295,1,0,0,0,0
7782,7,59,150,277,363,29314,46774,63206,3,273,325,1,0,0,0,0
7783,7,59,151,277,363,29314,46774,63206,2,305,317,1,0,0,0,0
7784,7,59,152,277,363,29314,46774,63206,2,358,429,1,0,0,0,0
7785,7,59,153,277,363,29314,46774,63206,2,371,450,1,0,0,0,0
7786,7,59,154,277,363,29314,46774,63206,2,374,426,1,0,0,0,0
7787,7,59,155,277,363,29314,46774,63206,3,396,436,1,0,0,0,0
7788,7,59,156,277,363,29314,46774,63206,2,397,436,1,0,0,0,0
7789,7,59,157,277,363,29314,46774,63206,3,116,352,1,0,0,0,0
7790,7,59,158,277,363,29314,46774,63206,4,139,347,1,0,0,0,0
7791,7,59,159,277,363,29314,46774,63206,3,279,307,1,0,0,0,0
7792,7,59,160,277,363,29314,46774,63206,3,279,335,1,0,0,0,0
7793,7,59,161,277,363,29314,46774,63206,4,277,268,1,0,0,0,0
7794,7,59,162,277,363,29314,46774,63206,4,301,264,1,0,0,0,0
7795,7,59,163,277,363,29314,46774,63206,3,312,302,1,0,0,0,0
7796,7,59,164,277,363,29314,46774,63206,3,314,285,1,0,0,0,0
7797,7,59,165,277,363,29314,46774,63206,4,323,456,1,0,0,0,0
7798,7,59,166,277,363,29314,46774,63206,4,326,297,1,0,0,0,0
7799,7,59,167,277,363,29314,46774,63206,3,330,457,1,0,0,0,0
7800,7,59,168,277,363,29314,46774,63206,4,336,410,1,0,0,0,0
7801,7,59,169,277,363,29314,46774,63206,3,347,407,1,0,0,0,0
7802,7,59,170,277,363,29314,46774,63206,3,421,399,1,0,0,0,0
7803,7,59,171,277,363,29314,46774,63206,3,433,446,1,0,0,0,0
7804,7,59,172,277,363,29314,46774,63206,5,138,350,1,0,0,0,0
7805,7,59,173,277,363,29314,46774,63206,4,234,278,1,0,0,0,0
7806,7,59,174,277,363,29314,46774,63206,5,271,269,1,0,0,0,0
7807,7,59,175,277,363,29314,46774,63206,4,277,302,1,0,0,0,0
7808,7,59,176,277,363,29314,46774,63206,5,279,322,1,0,0,0,0
7809,7,59,177,277,363,29314,46774,63206,4,310,319,1,0,0,0,0
7810,7,59,178,277,363,29314,46774,63206,5,321,458,1,0,0,0,0
7811,7,59,179,277,363,29314,46774,63206,5,458,450,1,0,0,0,0
7812,7,59,180,277,363,29314,46774,63206,6,222,275,1,0,0,0,0
7813,7,59,181,277,363,29314,46774,63206,6,236,272,1,0,0,0,0
7814,7,59,182,277,363,29314,46774,63206,5,244,330,1,0,0,0,0
7815,7,59,183,277,363,29314,46774,63206,6,243,331,1,0,0,0,0
7816,7,59,184,277,363,29314,46774,63206,6,252,256,1,0,0,0,0
7817,7,59,185,277,363,29314,46774,63206,6,269,251,1,0,0,0,0
7818,7,59,186,277,363,29314,46774,63206,6,115,309,1,0,0,0,0
7819,7,59,187,277,363,29314,46774,63206,7,177,328,1,0,0,0,0
7820,7,59,188,277,363,29314,46774,63206,7,235,301,1,0,0,0,0
7821,7,59,189,277,363,29314,46774,63206,6,267,242,1,0,0,0,0
7822,7,59,190,277,363,29314,46774,63206,6,297,265,1,0,0,0,0
7823,7,59,191,277,363,29314,46774,63206,6,303,256,1,0,0,0,0
7824,7,59,192,277,363,29314,46774,63206,6,304,267,1,0,0,0,0
7825,7,59,193,277,363,29314,46774,63206,7,326,300,1,0,0,0,0
7826,7,59,194,277,363,29314,46774,63206,6,457,413,1,0,0,0,0
7827,7,59,195,277,363,29314,46774,63206,8,66,289,1,0,0,0,0
7828,7,59,196,277,363,29314,46774,63206,8,72,316,1,0,0,0,0
7829,7,59,197,277,363,29314,46774,63206,7,92,272,1,0,0,0,0
7830,7,59,198,277,363,29314,46774,63206,7,168,367,1,0,0,0,0
7831,7,59,199,277,363,29314,46774,63206,8,184,374,1,0,0,0,0
7832,7,59,200,277,363,29314,46774,63206,8,254,257,1,0,0,0,0
7833,7,59,201,277,363,29314,46774,63206,8,258,287,1,0,0,0,0
7834,7,59,202,277,363,29314,46774,63206,7,304,263,1,0,0,0,0
7835,7,59,203,277,363,29314,46774,63206,8,250,264,1,0,0,0,0
7836,7,59,204,277,363,29314,46774,63206,8,250,333,1,0,0,0,0
7837,7,59,205,277,363,29314,46774,63206,8,267,341,1,0,0,0,0
7838,7,59,206,277,363,29314,46774,63206,9,266,341,1,0,0,0,0
7839,7,59,207,277,363,29314,46774,63206,10,450,424,1,0,0,0,0
7840,7,59,208,277,363,29314,46774,63206,11,451,425,1,0,0,0,0
7841,7,59,209,277,363,29314,46774,63206,9,449,427,1,0,0,0,0
7842,7,59,210,277,363,29314,46774,63206,10,256,309,1,0,0,0,0
7843,7,59,211,277,363,29314,46774,63206,10,379,418,1,0,0,0,0
7844,7,59,212,277,363,29314,46774,63206,10,457,451,1,0,0,0,0
7845,7,59,213,277,363,29314,46774,63206,10,72,311,1,0,0,0,0
7846,7,59,214,277,363,29314,46774,63206,12,247,309,1,0,0,0,0
7847,7,59,215,277,363,29314,46774,63206,11,282,330,1,0,0,0,0
7848,7,59,216,277,363,29314,46774,63206,12,283,328,1,0,0,0,0
7849,7,59,217,277,363,29314,46774,63206,11,350,468,1,0,0,0,0
7850,7,59,218,277,363,29314,46774,63206,10,377,389,1,0,0,0,0
7851,7,59,219,277,363,29314,46774,63206,11,410,490,1,0,0,0,0
7852,7,59,220,277,363,29314,46774,63206,11,133,284,1,0,0,0,0
7853,7,59,221,277,363,29314,46774,63206,12,238,311,1,0,0,0,0
7854,7,59,222,277,363,29314,46774,63206,12,247,332,1,0,0,0,0
7855,7,59,223,277,363,29314,46774,63206,12,429,471,1,0,0,0,0
7856,7,59,224,277,363,29314,46774,63206,12,231,327,1,0,0,0,0
7857,7,59,225,277,363,29314,46774,63206,12,344,406,1,0,0,0,0
7858,7,59,226,277,363,29314,46774,63206,12,367,442,1,0,0,0,0
7859,7,59,227,277,363,29314,46774,63206,12,398,398,1,0,0,0,0
7860,7,59,228,277,363,29314,46774,63206,13,422,437,1,0,0,0,0
7861,7,59,229,277,363,29314,46774,63206,12,428,400,1,0,0,0,0
7862,7,59,230,277,363,29314,46774,63206,13,113,272,1,0,0,0,0
7863,7,59,231,277,363,29314,46774,63206,14,280,326,1,0,0,0,0
7864,7,59,232,277,363,29314,46774,63206,14,187,351,1,0,0,0,0
7865,7,59,233,277,363,29314,46774,63206,14,350,412,1,0,0,0,0
7866,7,59,234,277,363,29314,46774,63206,16,117,327,1,0,0,0,0
7867,7,59,235,277,363,29314,46774,63206,15,130,337,1,0,0,0,0
7868,7,59,236,277,363,29314,46774,63206,16,268,287,1,0,0,0,0
7869,7,59,237,277,363,29314,46774,63206,16,370,409,1,0,0,0,0
7870,7,59,238,277,363,29314,46774,63206,16,408,415,1,0,0,0,0
7871,7,59,239,277,363,29314,46774,63206,18,238,291,1,0,0,0,0
7872,7,59,240,277,363,29314,46774,63206,18,251,303,1,0,0,0,0
7873,7,59,241,277,363,29314,46774,63206,18,264,294,1,0,0,0,0
7874,7,59,242,277,363,29314,46774,63206,2,98,240,0,0,0,0,0
7875,7,59,243,277,363,29314,46774,63206,2,355,238,0,0,0,0,0
7876,7,59,244,277,363,29314,46774,63206,2,375,227,0,0,0,0,0
7877,7,59,245,277,363,29314,46774,63206,2,395,310,0,0,0,0,0
7878,7,59,246,277,363,29314,46774,63206,2,402,283,0,0,0,0,0
7879,7,59,247,277,363,29314,46774,63206,2,452,290,0,0,0,0,0
7880,7,59,248,277,363,29314,46774,63206,2,481,254,0,0,0,0,0
7881,7,59,249,277,363,29314,46774,63206,2,484,274,0,0,0,0,0
7882,7,59,250,277,363,29314,46774,63206,2,487,338,0,0,0,0,0
7883,7,59,251,277,363,29314,46774,63206,2,510,349,0,0,0,0,0
7884,7,59,252,277,363,29314,46774,63206,3,37,255,0,0,0,0,0
7885,7,59,253,277,363,29314,46774,63206,3,108,233,0,0,0,0,0
7886,7,59,254,277,363,29314,46774,63206,3,132,241,0,0,0,0,0
7887,7,59,255,277,363,29314,46774,63206,3,143,238,0,0,0,0,0
7888,7,59,256,277,363,29314,46774,63206,3,147,222,0,0,0,0,0
7889,7,59,257,277,363,29314,46774,63206,3,149,239,0,0,0,0,0
7890,7,59,258,277,363,29314,46774,63206,3,160,269,0,0,0,0,0
7891,7,59,259,277,363,29314,46774,63206,3,175,292,0,0,0,0,0
7892,7,59,260,277,363,29314,46774,63206,3,180,278,0,0,0,0,0
7893,7,59,261,277,363,29314,46774,63206,3,188,248,0,0,0,0,0
7894,7,59,262,277,363,29314,46774,63206,3,193,233,0,0,0,0,0
7895,7,59,263,277,363,29314,46774,63206,3,193,296,0,0,0,0,0
7896,7,59,264,277,363,29314,46774,63206,3,194,259,0,0,0,0,0
7897,7,59,265,277,363,29314,46774,63206,3,204,270,0,0,0,0,0
7898,7,59,266,277,363,29314,46774,63206,3,204,289,0,0,0,0,0
7899,7,59,267,277,363,29314,46774,63206,3,205,228,0,0,0,0,0
7900,7,59,268,277,363,29314,46774,63206,3,212,222,0,0,0,0,0
7901,7,59,269,277,363,29314,46774,63206,3,212,240,0,0,0,0,0
7902,7,59,270,277,363,29314,46774,63206,3,212,334,0,0,0,0,0
7903,7,59,271,277,363,29314,46774,63206,3,218,219,0,0,0,0,0
7904,7,59,272,277,363,29314,46774,63206,3,232,228,0,0,0,0,0
7905,7,59,273,277,363,29314,46774,63206,3,244,249,0,0,0,0,0
7906,7,59,274,277,363,29314,46774,63206,3,245,253,0,0,0,0,0
7907,7,59,275,277,363,29314,46774,63206,3,250,233,0,0,0,0,0
7908,7,59,276,277,363,29314,46774,63206,3,285,226,0,0,0,0,0
7909,7,59,277,277,363,29314,46774,63206,3,312,261,0,0,0,0,0
7910,7,59,278,277,363,29314,46774,63206,3,329,224,0,0,0,0,0
7911,7,59,279,277,363,29314,46774,63206,3,332,269,0,0,0,0,0
7912,7,59,280,277,363,29314,46774,63206,3,340,259,0,0,0,0,0
7913,7,59,281,277,363,29314,46774,63206,3,341,228,0,0,0,0,0
7914,7,59,282,277,363,29314,46774,63206,3,342,233,0,0,0,0,0
7915,7,59,283,277,363,29314,46774,63206,3,356,290,0,0,0,0,0
7916,7,59,284,277,363,29314,46774,63206,3,357,308,0,0,0,0,0
7917,7,59,285,277,363,29314,46774,63206,3,362,241,0,0,0,0,0
7918,7,59,286,277,363,29314,46774,63206,3,367,226,0,0,0,0,0
7919,7,59,287,277,363,29314,46774,63206,3,367,240,0,0,0,0,0
7920,7,59,288,277,363,29314,46774,63206,3,368,290,0,0,0,0,0
7921,7,59,289,277,363,29314,46774,63206,3,370,296,0,0,0,0,0
7922,7,59,290,277,363,29314,46774,63206,3,375,304,0,0,0,0,0
7923,7,59,291,277,363,29314,46774,63206,3,378,246,0,0,0,0,0
7924,7,59,292,277,363,29314,46774,63206,3,381,273,0,0,0,0,0
7925,7,59,293,277,363,29314,46774,63206,3,385,309,0,0,0,0,0
7926,7,59,294,277,363,29314,46774,63206,3,390,251,0,0,0,0,0
7927,7,59,295,277,363,29314,46774,63206,3,393,236,0,0,0,0,0
7928,7,59,296,277,363,29314,46774,63206,3,395,224,0,0,0,0,0
7929,7,59,297,277,363,29314,46774,63206,3,396,301,0,0,0,0,0
7930,7,59,298,277,363,29314,46774,63206,3,396,314,0,0,0,0,0
7931,7,59,299,277,363,29314,46774,63206,3,401,245,0,0,0,0,0
7932,7,59,300,277,363,29314,46774,63206,3,403,241,0,0,0,0,0
7933,7,59,301,277,363,29314,46774,63206,3,403,253,0,0,0,0,0
7934,7,59,302,277,363,29314,46774,63206,3,409,278,0,0,0,0,0
7935,7,59,303,277,363,29314,46774,63206,3,417,333,0,0,0,0,0
7936,7,59,304,277,363,29314,46774,63206,3,422,273,0,0,0,0,0
7937,7,59,305,277,363,29314,46774,63206,3,424,224,0,0,0,0,0
7938,7,59,306,277,363,29314,46774,63206,3,424,277,0,0,0,0,0
7939,7,59,307,277,363,29314,46774,63206,3,440,251,0,0,0,0,0
7940,7,59,308,277,363,29314,46774,63206,3,449,247,0,0,0,0,0
7941,7,59,309,277,363,29314,46774,63206,3,457,317,0,0,0,0,0
7942,7,59,310,277,363,29314,46774,63206,3,458,299,0,0,0,0,0
7943,7,59,311,277,363,29314,46774,63206,3,465,308,0,0,0,0,0
7944,7,59,312,277,363,29314,46774,63206,3,466,291,0,0,0,0,0
7945,7,59,313,277,363,29314,46774,63206,3,472,259,0,0,0,0,0
7946,7,59,314,277,363,29314,46774,63206,3,474,294,0,0,0,0,0
7947,7,59,315,277,363,29314,46774,63206,3,475,346,0,0,0,0,0
7948,7,59,316,277,363,29314,46774,63206,3,476,250,0,0,0,0,0
7949,7,59,317,277,363,29314,46774,63206,3,484,344,0,0,0,0,0
7950,7,59,318,277,363,29314,46774,63206,3,489,297,0,0,0,0,0
7951,7,59,319,277,363,29314,46774,63206,3,493,304,0,0,0,0,0
7952,7,59,320,277,363,29314,46774,63206,3,496,310,0,0,0,0,0
7953,7,59,321,277,363,29314,46774,63206,3,500,264,0,0,0,0,0
7954,7,59,322,277,363,29314,46774,63206,3,500,291,0,0,0,0,0
7955,7,59,323,277,363,29314,46774,63206,3,504,305,0,0,0,0,0
7956,7,59,324,277,363,29314,46774,63206,3,510,296,0,0,0,0,0
7957,7,59,325,277,363,29314,46774,63206,3,514,313,0,0,0,0,0
7958,7,59,326,277,363,29314,46774,63206,3,525,277,0,0,0,0,0
7959,7,59,327,277,363,29314,46774,63206,3,530,272,0,0,0,0,0
7960,7,59,328,277,363,29314,46774,63206,3,533,281,0,0,0,0,0
7961,7,59,329,277,363,29314,46774,63206,4,103,250,0,0,0,0,0
7962,7,59,330,277,363,29314,46774,63206,4,154,268,0,0,0,0,0
7963,7,59,331,277,363,29314,46774,63206,4,157,219,0,0,0,0,0
7964,7,59,332,277,363,29314,46774,63206,4,196,346,0,0,0,0,0
7965,7,59,333,277,363,29314,46774,63206,4,197,222,0,0,0,0,0
7966,7,59,334,277,363,29314,46774,63206,4,202,370,0,0,0,0,0
7967,7,59,335,277,363,29314,46774,63206,4,205,235,0,0,0,0,0
7968,7,59,336,277,363,29314,46774,63206,4,206,219,0,0,0,0,0
7969,7,59,337,277,363,29314,46774,63206,4,207,258,0,0,0,0,0
7970,7,59,338,277,363,29314,46774,63206,4,208,332,0,0,0,0,0
7971,7,59,339,277,363,29314,46774,63206,4,214,260,0,0,0,0,0
7972,7,59,340,277,363,29314,46774,63206,4,352,257,0,0,0,0,0
7973,7,59,341,277,363,29314,46774,63206,4,418,260,0,0,0,0,0
7974,7,59,342,277,363,29314,46774,63206,4,419,280,0,0,0,0,0
7975,7,59,343,277,363,29314,46774,63206,4,433,248,0,0,0,0,0
7976,7,59,344,277,363,29314,46774,63206,4,484,248,0,0,0,0,0
7977,7,59,345,277,363,29314,46774,63206,4,488,250,0,0,0,0,0
7978,7,59,346,277,363,29314,46774,63206,4,502,314,0,0,0,0,0
7979,7,59,347,277,363,29314,46774,63206,4,514,335,0,0,0,0,0
7980,7,59,348,277,363,29314,46774,63206,4,518,311,0,0,0,0,0
7981,7,59,349,277,363,29314,46774,63206,4,529,299,0,0,0,0,0
7982,7,59,350,277,363,29314,46774,63206,4,538,281,0,0,0,0,0
7983,7,59,351,277,363,29314,46774,63206,5,63,297,0,0,0,0,0
7984,7,59,352,277,363,29314,46774,63206,5,81,260,0,0,0,0,0
7985,7,59,353,277,363,29314,46774,63206,5,85,252,0,0,0,0,0
7986,7,59,354,277,363,29314,46774,63206,5,96,265,0,0,0,0,0
7987,7,59,355,277,363,29314,46774,63206,5,103,235,0,0,0,0,0
7988,7,59,356,277,363,29314,46774,63206,5,103,264,0,0,0,0,0
7989,7,59,357,277,363,29314,46774,63206,5,104,256,0,0,0,0,0
7990,7,59,358,277,363,29314,46774,63206,5,148,265,0,0,0,0,0
7991,7,59,359,277,363,29314,46774,63206,5,164,236,0,0,0,0,0
7992,7,59,360,277,363,29314,46774,63206,5,186,322,0,0,0,0,0
7993,7,59,361,277,363,29314,46774,63206,5,186,379,0,0,0,0,0
7994,7,59,362,277,363,29314,46774,63206,5,187,301,0,0,0,0,0
7995,7,59,363,277,363,29314,46774,63206,5,193,229,0,0,0,0,0
7996,7,59,364,277,363,29314,46774,63206,5,195,233,0,0,0,0,0
7997,7,59,365,277,363,29314,46774,63206,5,198,230,0,0,0,0,0
7998,7,59,366,277,363,29314,46774,63206,5,209,244,0,0,0,0,0
7999,7,59,367,277,363,29314,46774,63206,5,225,345,0,0,0,0,0
8000,7,59,368,277,363,29314,46774,63206,5,234,231,0,0,0,0,0
8001,7,59,369,277,363,29314,46774,63206,5,252,240,0,0,0,0,0
8002,7,59,370,277,363,29314,46774,63206,5,255,230,0,0,0,0,0
8003,7,59,371,277,363,29314,46774,63206,5,257,236,0,0,0,0,0
8004,7,59,372,277,363,29314,46774,63206,5,294,235,0,0,0,0,0
8005,7,59,373,277,363,29314,46774,63206,5,314,251,0,0,0,0,0
8006,7,59,374,277,363,29314,46774,63206,5,334,271,0,0,0,0,0
8007,7,59,375,277,363,29314,46774,63206,5,341,250,0,0,0,0,0
8008,7,59,376,277,363,29314,46774,63206,5,344,310,0,0,0,0,0
8009,7,59,377,277,363,29314,46774,63206,5,364,271,0,0,0,0,0
8010,7,59,378,277,363,29314,46774,63206,5,368,232,0,0,0,0,0
8011,7,59,379,277,363,29314,46774,63206,5,376,278,0,0,0,0,0
8012,7,59,380,277,363,29314,46774,63206,5,383,299,0,0,0,0,0
8013,7,59,381,277,363,29314,46774,63206,5,411,293,0,0,0,0,0
8014,7,59,382,277,363,29314,46774,63206,5,430,278,0,0,0,0,0
8015,7,59,383,277,363,29314,46774,63206,5,458,360,0,0,0,0,0
8016,7,59,384,277,363,29314,46774,63206,5,475,347,0,0,0,0,0
8017,7,59,385,277,363,29314,46774,63206,5,484,363,0,0,0,0,0
8018,7,59,386,277,363,29314,46774,63206,5,512,357,0,0,0,0,0
8019,7,59,387,277,363,29314,46774,63206,5,517,345,0,0,0,0,0
8020,7,59,388,277,363,29314,46774,63206,5,518,329,0,0,0,0,0
8021,7,59,389,277,363,29314,46774,63206,5,524,317,0,0,0,0,0
8022,7,59,390,277,363,29314,46774,63206,5,533,309,0,0,0,0,0
8023,7,59,391,277,363,29314,46774,63206,5,535,291,0,0,0,0,0
8024,7,59,392,277,363,29314,46774,63206,5,542,288,0,0,0,0,0
8025,7,59,393,277,363,29314,46774,63206,6,37,283,0,0,0,0,0
8026,7,59,394,277,363,29314,46774,63206,6,107,239,0,0,0,0,0
8027,7,59,395,277,363,29314,46774,63206,6,107,269,0,0,0,0,0
8028,7,59,396,277,363,29314,46774,63206,6,111,255,0,0,0,0,0
8029,7,59,397,277,363,29314,46774,63206,6,138,250,0,0,0,0,0
8030,7,59,398,277,363,29314,46774,63206,6,165,229,0,0,0,0,0
8031,7,59,399,277,363,29314,46774,63206,6,167,307,0,0,0,0,0
8032,7,59,400,277,363,29314,46774,63206,6,176,276,0,0,0,0,0
8033,7,59,401,277,363,29314,46774,63206,6,191,236,0,0,0,0,0
8034,7,59,402,277,363,29314,46774,63206,6,192,374,0,0,0,0,0
8035,7,59,403,277,363,29314,46774,63206,6,196,265,0,0,0,0,0
8036,7,59,404,277,363,29314,46774,63206,6,196,275,0,0,0,0,0
8037,7,59,405,277,363,29314,46774,63206,6,198,247,0,0,0,0,0
8038,7,59,406,277,363,29314,46774,63206,6,201,256,0,0,0,0,0
8039,7,59,407,277,363,29314,46774,63206,6,213,226,0,0,0,0,0
8040,7,59,408,277,363,29314,46774,63206,6,213,252,0,0,0,0,0
8041,7,59,409,277,363,29314,46774,63206,6,218,327,0,0,0,0,0
8042,7,59,410,277,363,29314,46774,63206,6,268,229,0,0,0,0,0
8043,7,59,411,277,363,29314,46774,63206,6,325,273,0,0,0,0,0
8044,7,59,412,277,363,29314,46774,63206,6,337,261,0,0,0,0,0
8045,7,59,413,277,363,29314,46774,63206,6,338,268,0,0,0,0,0
8046,7,59,414,277,363,29314,46774,63206,6,342,277,0,0,0,0,0
8047,7,59,415,277,363,29314,46774,63206,6,342,285,0,0,0,0,0
8048,7,59,416,277,363,29314,46774,63206,6,404,271,0,0,0,0,0
8049,7,59,417,277,363,29314,46774,63206,6,406,234,0,0,0,0,0
8050,7,59,418,277,363,29314,46774,63206,6,410,266,0,0,0,0,0
8051,7,59,419,277,363,29314,46774,63206,6,414,245,0,0,0,0,0
8052,7,59,420,277,363,29314,46774,63206,6,419,252,0,0,0,0,0
8053,7,59,421,277,363,29314,46774,63206,6,429,240,0,0,0,0,0
8054,7,59,422,277,363,29314,46774,63206,6,467,236,0,0,0,0,0
8055,7,59,423,277,363,29314,46774,63206,6,476,301,0,0,0,0,0
8056,7,59,424,277,363,29314,46774,63206,6,480,245,0,0,0,0,0
8057,7,59,425,277,363,29314,46774,63206,6,489,262,0,0,0,0,0
8058,7,59,426,277,363,29314,46774,63206,6,495,347,0,0,0,0,0
8059,7,59,427,277,363,29314,46774,63206,6,498,258,0,0,0,0,0
8060,7,59,428,277,363,29314,46774,63206,6,506,307,0,0,0,0,0
8061,7,59,429,277,363,29314,46774,63206,6,508,269,0,0,0,0,0
8062,7,59,430,277,363,29314,46774,63206,6,510,345,0,0,0,0,0
8063,7,59,431,277,363,29314,46774,63206,6,513,324,0,0,0,0,0
8064,7,59,432,277,363,29314,46774,63206,6,522,332,0,0,0,0,0
8065,7,59,433,277,363,29314,46774,63206,6,524,289,0,0,0,0,0
8066,7,59,434,277,363,29314,46774,63206,6,536,282,0,0,0,0,0
8067,7,59,435,277,363,29314,46774,63206,6,540,315,0,0,0,0,0
8068,7,59,436,277,363,29314,46774,63206,7,45,267,0,0,0,0,0
8069,7,59,437,277,363,29314,46774,63206,7,62,294,0,0,0,0,0
8070,7,59,438,277,363,29314,46774,63206,7,88,264,0,0,0,0,0
8071,7,59,439,277,363,29314,46774,63206,7,147,235,0,0,0,0,0
8072,7,59,440,277,363,29314,46774,63206,7,167,224,0,0,0,0,0
8073,7,59,441,277,363,29314,46774,63206,7,178,297,0,0,0,0,0
8074,7,59,442,277,363,29314,46774,63206,7,189,371,0,0,0,0,0
8075,7,59,443,277,363,29314,46774,63206,7,192,356,0,0,0,0,0
8076,7,59,444,277,363,29314,46774,63206,7,200,305,0,0,0,0,0
8077,7,59,445,277,363,29314,46774,63206,7,222,227,0,0,0,0,0
8078,7,59,446,277,363,29314,46774,63206,7,288,242,0,0,0,0,0
8079,7,59,447,277,363,29314,46774,63206,7,321,274,0,0,0,0,0
8080,7,59,448,277,363,29314,46774,63206,7,377,239,0,0,0,0,0
8081,7,59,449,277,363,29314,46774,63206,7,402,274,0,0,0,0,0
8082,7,59,450,277,363,29314,46774,63206,7,414,332,0,0,0,0,0
8083,7,59,451,277,363,29314,46774,63206,7,423,247,0,0,0,0,0
8084,7,59,452,277,363,29314,46774,63206,7,427,233,0,0,0,0,0
8085,7,59,453,277,363,29314,46774,63206,7,435,278,0,0,0,0,0
8086,7,59,454,277,363,29314,46774,63206,7,465,313,0,0,0,0,0
8087,7,59,455,277,363,29314,46774,63206,7,502,259,0,0,0,0,0
8088,7,59,456,277,363,29314,46774,63206,7,514,276,0,0,0,0,0
8089,7,59,457,277,363,29314,46774,63206,7,528,266,0,0,0,0,0
8090,7,59,458,277,363,29314,46774,63206,7,528,321,0,0,0,0,0
8091,7,59,459,277,363,29314,46774,63206,7,536,309,0,0,0,0,0
8092,7,59,460,277,363,29314,46774,63206,7,537,313,0,0,0,0,0
8093,7,59,461,277,363,29314,46774,63206,7,537,324,0,0,0,0,0
8094,7,59,462,277,363,29314,46774,63206,8,164,234,0,0,0,0,0
8095,7,59,463,277,363,29314,46774,63206,8,182,252,0,0,0,0,0
8096,7,59,464,277,363,29314,46774,63206,8,188,309,0,0,0,0,0
8097,7,59,465,277,363,29314,46774,63206,8,189,255,0,0,0,0,0
8098,7,59,466,277,363,29314,46774,63206,8,198,245,0,0,0,0,0
8099,7,59,467,277,363,29314,46774,63206,8,198,274,0,0,0,0,0
8100,7,59,468,277,363,29314,46774,63206,8,204,246,0,0,0,0,0
8101,7,59,469,277,363,29314,46774,63206,8,234,256,0,0,0,0,0
8102,7,59,470,277,363,29314,46774,63206,8,238,260,0,0,0,0,0
8103,7,59,471,277,363,29314,46774,63206,8,313,256,0,0,0,0,0
8104,7,59,472,277,363,29314,46774,63206,8,323,255,0,0,0,0,0
8105,7,59,473,277,363,29314,46774,63206,8,329,312,0,0,0,0,0
8106,7,59,474,277,363,29314,46774,63206,8,381,261,0,0,0,0,0
8107,7,59,475,277,363,29314,46774,63206,8,411,236,0,0,0,0,0
