,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
11830,8,86,69,417,405,14052,22589,36641,14,464,422,1,0,0,0,0
11831,8,86,70,417,405,14052,22589,36641,17,396,353,1,0,0,0,0
11832,8,86,71,417,405,14052,22589,36641,15,398,431,1,0,0,0,0
11833,8,86,72,417,405,14052,22589,36641,16,406,380,1,0,0,0,0
11834,8,86,73,417,405,14052,22589,36641,16,407,354,1,0,0,0,0
11835,8,86,74,417,405,14052,22589,36641,15,431,393,1,0,0,0,0
11836,8,86,75,417,405,14052,22589,36641,15,437,373,1,0,0,0,0
11837,8,86,76,417,405,14052,22589,36641,16,441,356,1,0,0,0,0
11838,8,86,77,417,405,14052,22589,36641,16,452,395,1,0,0,0,0
11839,8,86,78,417,405,14052,22589,36641,15,459,389,1,0,0,0,0
11840,8,86,79,417,405,14052,22589,36641,17,402,377,1,0,0,0,0
11841,8,86,80,417,405,14052,22589,36641,16,446,371,1,0,0,0,0
11842,8,86,81,417,405,14052,22589,36641,17,352,405,1,0,0,0,0
11843,8,86,82,417,405,14052,22589,36641,17,367,407,1,0,0,0,0
11844,8,86,83,417,405,14052,22589,36641,17,373,389,1,0,0,0,0
11845,8,86,84,417,405,14052,22589,36641,19,389,422,1,0,0,0,0
11846,8,86,85,417,405,14052,22589,36641,18,408,398,1,0,0,0,0
11847,8,86,86,417,405,14052,22589,36641,17,423,407,1,0,0,0,0
11848,8,86,87,417,405,14052,22589,36641,17,437,408,1,0,0,0,0
11849,8,86,88,417,405,14052,22589,36641,19,385,411,1,0,0,0,0
11850,8,86,89,417,405,14052,22589,36641,23,359,434,1,0,0,0,0
11851,8,86,90,417,405,14052,22589,36641,23,412,403,1,0,0,0,0
11852,8,86,91,417,405,14052,22589,36641,5,380,299,0,0,0,0,0
11853,8,86,92,417,405,14052,22589,36641,5,513,373,0,0,0,0,0
11854,8,86,93,417,405,14052,22589,36641,6,384,291,0,0,0,0,0
11855,8,86,94,417,405,14052,22589,36641,6,478,460,0,0,0,0,0
11856,8,86,95,417,405,14052,22589,36641,7,372,467,0,0,0,0,0
11857,8,86,96,417,405,14052,22589,36641,7,419,287,0,0,0,0,0
11858,8,86,97,417,405,14052,22589,36641,7,465,457,0,0,0,0,0
11859,8,86,98,417,405,14052,22589,36641,7,468,362,0,0,0,0,0
11860,8,86,99,417,405,14052,22589,36641,7,473,463,0,0,0,0,0
11861,8,86,100,417,405,14052,22589,36641,7,486,348,0,0,0,0,0
11862,8,86,101,417,405,14052,22589,36641,8,391,463,0,0,0,0,0
11863,8,86,102,417,405,14052,22589,36641,8,395,340,0,0,0,0,0
11864,8,86,103,417,405,14052,22589,36641,8,446,313,0,0,0,0,0
11865,8,86,104,417,405,14052,22589,36641,8,455,485,0,0,0,0,0
11866,8,86,105,417,405,14052,22589,36641,8,468,464,0,0,0,0,0
11867,8,86,106,417,405,14052,22589,36641,9,368,276,0,0,0,0,0
11868,8,86,107,417,405,14052,22589,36641,9,517,378,0,0,0,0,0
11869,8,86,108,417,405,14052,22589,36641,10,357,447,0,0,0,0,0
11870,8,86,109,417,405,14052,22589,36641,10,374,341,0,0,0,0,0
11871,8,86,110,417,405,14052,22589,36641,10,374,353,0,0,0,0,0
11872,8,86,111,417,405,14052,22589,36641,10,375,350,0,0,0,0,0
11873,8,86,112,417,405,14052,22589,36641,11,391,324,0,0,0,0,0
11874,8,86,113,417,405,14052,22589,36641,12,364,362,0,0,0,0,0
11875,8,86,114,417,405,14052,22589,36641,12,366,294,0,0,0,0,0
11876,8,86,115,417,405,14052,22589,36641,12,400,323,0,0,0,0,0
11877,8,86,116,417,405,14052,22589,36641,12,421,469,0,0,0,0,0
11878,8,86,117,417,405,14052,22589,36641,12,451,459,0,0,0,0,0
11879,8,86,118,417,405,14052,22589,36641,13,433,324,0,0,0,0,0
11880,8,86,119,417,405,14052,22589,36641,14,436,339,0,0,0,0,0
11881,8,86,120,417,405,14052,22589,36641,15,394,316,0,0,0,0,0
11882,8,86,121,417,405,14052,22589,36641,16,374,342,0,0,0,0,0
11883,8,86,122,417,405,14052,22589,36641,17,388,341,0,0,0,0,0
11884,8,86,123,417,405,14052,22589,36641,1,339,378,0,0,0,0,0
11885,8,86,124,417,405,14052,22589,36641,0,430,299,0,0,0,0,0
11886,8,86,125,417,405,14052,22589,36641,1,457,464,0,0,0,0,0
11887,8,86,126,417,405,14052,22589,36641,5,363,324,0,0,0,0,0
11888,8,86,127,417,405,14052,22589,36641,4,385,317,0,0,0,0,0
11889,8,86,128,417,405,14052,22589,36641,5,412,301,0,0,0,0,0
11890,8,86,129,417,405,14052,22589,36641,6,332,395,0,0,0,0,0
11891,8,86,130,417,405,14052,22589,36641,6,334,408,0,0,0,0,0
11892,8,86,131,417,405,14052,22589,36641,7,367,291,0,0,0,0,0
11893,8,86,132,417,405,14052,22589,36641,6,387,276,0,0,0,0,0
11894,8,86,133,417,405,14052,22589,36641,6,445,460,0,0,0,0,0
11895,8,86,134,417,405,14052,22589,36641,5,459,357,0,0,0,0,0
11896,8,86,135,417,405,14052,22589,36641,7,347,463,0,0,0,0,0
11897,8,86,136,417,405,14052,22589,36641,7,355,268,0,0,0,0,0
11898,8,86,137,417,405,14052,22589,36641,7,360,292,0,0,0,0,0
11899,8,86,138,417,405,14052,22589,36641,7,362,459,0,0,0,0,0
11900,8,86,139,417,405,14052,22589,36641,6,400,310,0,0,0,0,0
11901,8,86,140,417,405,14052,22589,36641,6,417,484,0,0,0,0,0
11902,8,86,141,417,405,14052,22589,36641,7,420,287,0,0,0,0,0
11903,8,86,142,417,405,14052,22589,36641,6,468,343,0,0,0,0,0
11904,8,86,143,417,405,14052,22589,36641,7,470,334,0,0,0,0,0
11905,8,86,144,417,405,14052,22589,36641,6,480,452,0,0,0,0,0
11906,8,86,145,417,405,14052,22589,36641,6,487,455,0,0,0,0,0
11907,8,86,146,417,405,14052,22589,36641,7,495,351,0,0,0,0,0
11908,8,86,147,417,405,14052,22589,36641,6,494,358,0,0,0,0,0
11909,8,86,148,417,405,14052,22589,36641,7,515,378,0,0,0,0,0
11910,8,86,149,417,405,14052,22589,36641,6,515,381,0,0,0,0,0
11911,8,86,150,417,405,14052,22589,36641,8,332,385,0,0,0,0,0
11912,8,86,151,417,405,14052,22589,36641,8,334,399,0,0,0,0,0
11913,8,86,152,417,405,14052,22589,36641,9,336,386,0,0,0,0,0
11914,8,86,153,417,405,14052,22589,36641,7,342,317,0,0,0,0,0
11915,8,86,154,417,405,14052,22589,36641,7,345,371,0,0,0,0,0
11916,8,86,155,417,405,14052,22589,36641,7,347,421,0,0,0,0,0
11917,8,86,156,417,405,14052,22589,36641,8,358,263,0,0,0,0,0
11918,8,86,157,417,405,14052,22589,36641,7,387,328,0,0,0,0,0
11919,8,86,158,417,405,14052,22589,36641,8,395,476,0,0,0,0,0
11920,8,86,159,417,405,14052,22589,36641,8,430,327,0,0,0,0,0
11921,8,86,160,417,405,14052,22589,36641,7,436,340,0,0,0,0,0
11922,8,86,161,417,405,14052,22589,36641,7,445,468,0,0,0,0,0
11923,8,86,162,417,405,14052,22589,36641,7,465,339,0,0,0,0,0
11924,8,86,163,417,405,14052,22589,36641,7,464,458,0,0,0,0,0
11925,8,86,164,417,405,14052,22589,36641,7,473,464,0,0,0,0,0
11926,8,86,165,417,405,14052,22589,36641,7,486,349,0,0,0,0,0
11927,8,86,166,417,405,14052,22589,36641,8,497,348,0,0,0,0,0
11928,8,86,167,417,405,14052,22589,36641,8,501,356,0,0,0,0,0
11929,8,86,168,417,405,14052,22589,36641,8,509,461,0,0,0,0,0
11930,8,86,169,417,405,14052,22589,36641,8,346,376,0,0,0,0,0
11931,8,86,170,417,405,14052,22589,36641,9,349,452,0,0,0,0,0
11932,8,86,171,417,405,14052,22589,36641,9,359,339,0,0,0,0,0
11933,8,86,172,417,405,14052,22589,36641,10,360,304,0,0,0,0,0
11934,8,86,173,417,405,14052,22589,36641,8,365,453,0,0,0,0,0
11935,8,86,174,417,405,14052,22589,36641,9,370,354,0,0,0,0,0
11936,8,86,175,417,405,14052,22589,36641,9,372,306,0,0,0,0,0
11937,8,86,176,417,405,14052,22589,36641,8,388,336,0,0,0,0,0
11938,8,86,177,417,405,14052,22589,36641,8,390,330,0,0,0,0,0
11939,8,86,178,417,405,14052,22589,36641,10,409,313,0,0,0,0,0
11940,8,86,179,417,405,14052,22589,36641,10,411,340,0,0,0,0,0
11941,8,86,180,417,405,14052,22589,36641,9,412,305,0,0,0,0,0
11942,8,86,181,417,405,14052,22589,36641,8,412,348,0,0,0,0,0
11943,8,86,182,417,405,14052,22589,36641,9,430,476,0,0,0,0,0
11944,8,86,183,417,405,14052,22589,36641,9,432,321,0,0,0,0,0
11945,8,86,184,417,405,14052,22589,36641,8,450,348,0,0,0,0,0
11946,8,86,185,417,405,14052,22589,36641,8,475,364,0,0,0,0,0
11947,8,86,186,417,405,14052,22589,36641,8,512,392,0,0,0,0,0
11948,8,86,187,417,405,14052,22589,36641,10,335,389,0,0,0,0,0
11949,8,86,188,417,405,14052,22589,36641,9,360,278,0,0,0,0,0
11950,8,86,189,417,405,14052,22589,36641,9,361,268,0,0,0,0,0
11951,8,86,190,417,405,14052,22589,36641,10,361,285,0,0,0,0,0
11952,8,86,191,417,405,14052,22589,36641,10,365,345,0,0,0,0,0
11953,8,86,192,417,405,14052,22589,36641,10,364,466,0,0,0,0,0
11954,8,86,193,417,405,14052,22589,36641,9,375,339,0,0,0,0,0
11955,8,86,194,417,405,14052,22589,36641,10,384,328,0,0,0,0,0
11956,8,86,195,417,405,14052,22589,36641,11,387,330,0,0,0,0,0
11957,8,86,196,417,405,14052,22589,36641,9,392,339,0,0,0,0,0
11958,8,86,197,417,405,14052,22589,36641,10,400,320,0,0,0,0,0
11959,8,86,198,417,405,14052,22589,36641,9,408,283,0,0,0,0,0
11960,8,86,199,417,405,14052,22589,36641,9,432,325,0,0,0,0,0
11961,8,86,200,417,405,14052,22589,36641,10,464,313,0,0,0,0,0
11962,8,86,201,417,405,14052,22589,36641,10,491,458,0,0,0,0,0
11963,8,86,202,417,405,14052,22589,36641,11,491,449,0,0,0,0,0
11964,8,86,203,417,405,14052,22589,36641,10,499,453,0,0,0,0,0
11965,8,86,204,417,405,14052,22589,36641,9,508,425,0,0,0,0,0
11966,8,86,205,417,405,14052,22589,36641,9,512,432,0,0,0,0,0
11967,8,86,206,417,405,14052,22589,36641,11,355,443,0,0,0,0,0
11968,8,86,207,417,405,14052,22589,36641,10,366,270,0,0,0,0,0
11969,8,86,208,417,405,14052,22589,36641,10,369,345,0,0,0,0,0
11970,8,86,209,417,405,14052,22589,36641,11,369,305,0,0,0,0,0
11971,8,86,210,417,405,14052,22589,36641,11,369,327,0,0,0,0,0
11972,8,86,211,417,405,14052,22589,36641,10,384,334,0,0,0,0,0
11973,8,86,212,417,405,14052,22589,36641,11,385,271,0,0,0,0,0
11974,8,86,213,417,405,14052,22589,36641,10,388,290,0,0,0,0,0
11975,8,86,214,417,405,14052,22589,36641,12,385,291,0,0,0,0,0
11976,8,86,215,417,405,14052,22589,36641,10,404,316,0,0,0,0,0
11977,8,86,216,417,405,14052,22589,36641,10,422,478,0,0,0,0,0
11978,8,86,217,417,405,14052,22589,36641,11,478,348,0,0,0,0,0
11979,8,86,218,417,405,14052,22589,36641,11,486,459,0,0,0,0,0
11980,8,86,219,417,405,14052,22589,36641,10,488,370,0,0,0,0,0
11981,8,86,220,417,405,14052,22589,36641,10,492,443,0,0,0,0,0
11982,8,86,221,417,405,14052,22589,36641,11,497,444,0,0,0,0,0
11983,8,86,222,417,405,14052,22589,36641,12,498,417,0,0,0,0,0
11984,8,86,223,417,405,14052,22589,36641,10,506,437,0,0,0,0,0
11985,8,86,224,417,405,14052,22589,36641,10,511,417,0,0,0,0,0
11986,8,86,225,417,405,14052,22589,36641,11,354,309,0,0,0,0,0
11987,8,86,226,417,405,14052,22589,36641,12,366,293,0,0,0,0,0
11988,8,86,227,417,405,14052,22589,36641,11,369,334,0,0,0,0,0
11989,8,86,228,417,405,14052,22589,36641,11,378,331,0,0,0,0,0
11990,8,86,229,417,405,14052,22589,36641,14,405,326,0,0,0,0,0
11991,8,86,230,417,405,14052,22589,36641,12,407,338,0,0,0,0,0
11992,8,86,231,417,405,14052,22589,36641,12,422,328,0,0,0,0,0
11993,8,86,232,417,405,14052,22589,36641,12,440,462,0,0,0,0,0
11994,8,86,233,417,405,14052,22589,36641,12,445,335,0,0,0,0,0
11995,8,86,234,417,405,14052,22589,36641,12,445,346,0,0,0,0,0
11996,8,86,235,417,405,14052,22589,36641,11,463,324,0,0,0,0,0
11997,8,86,236,417,405,14052,22589,36641,11,479,461,0,0,0,0,0
11998,8,86,237,417,405,14052,22589,36641,11,494,437,0,0,0,0,0
11999,8,86,238,417,405,14052,22589,36641,11,501,371,0,0,0,0,0
12000,8,86,239,417,405,14052,22589,36641,13,382,490,0,0,0,0,0
12001,8,86,240,417,405,14052,22589,36641,13,392,281,0,0,0,0,0
12002,8,86,241,417,405,14052,22589,36641,12,397,317,0,0,0,0,0
12003,8,86,242,417,405,14052,22589,36641,12,401,321,0,0,0,0,0
12004,8,86,243,417,405,14052,22589,36641,12,405,311,0,0,0,0,0
12005,8,86,244,417,405,14052,22589,36641,12,428,323,0,0,0,0,0
12006,8,86,245,417,405,14052,22589,36641,12,428,339,0,0,0,0,0
12007,8,86,246,417,405,14052,22589,36641,13,433,325,0,0,0,0,0
12008,8,86,247,417,405,14052,22589,36641,12,434,332,0,0,0,0,0
12009,8,86,248,417,405,14052,22589,36641,12,449,334,0,0,0,0,0
12010,8,86,249,417,405,14052,22589,36641,13,468,359,0,0,0,0,0
12011,8,86,250,417,405,14052,22589,36641,12,483,359,0,0,0,0,0
12012,8,86,251,417,405,14052,22589,36641,14,362,325,0,0,0,0,0
12013,8,86,252,417,405,14052,22589,36641,13,368,298,0,0,0,0,0
12014,8,86,253,417,405,14052,22589,36641,13,380,331,0,0,0,0,0
12015,8,86,254,417,405,14052,22589,36641,14,391,334,0,0,0,0,0
12016,8,86,255,417,405,14052,22589,36641,14,404,294,0,0,0,0,0
12017,8,86,256,417,405,14052,22589,36641,13,435,339,0,0,0,0,0
12018,8,86,257,417,405,14052,22589,36641,14,469,340,0,0,0,0,0
12019,8,86,258,417,405,14052,22589,36641,14,471,364,0,0,0,0,0
12020,8,86,259,417,405,14052,22589,36641,14,366,296,0,0,0,0,0
12021,8,86,260,417,405,14052,22589,36641,15,375,343,0,0,0,0,0
12022,8,86,261,417,405,14052,22589,36641,15,397,318,0,0,0,0,0
12023,8,86,262,417,405,14052,22589,36641,14,407,346,0,0,0,0,0
12024,8,86,263,417,405,14052,22589,36641,15,409,346,0,0,0,0,0
12025,8,86,264,417,405,14052,22589,36641,14,424,322,0,0,0,0,0
12026,8,86,265,417,405,14052,22589,36641,14,434,343,0,0,0,0,0
12027,8,86,266,417,405,14052,22589,36641,14,505,372,0,0,0,0,0
12028,8,86,267,417,405,14052,22589,36641,15,525,394,0,0,0,0,0
12029,8,86,268,417,405,14052,22589,36641,16,381,342,0,0,0,0,0
12030,8,86,269,417,405,14052,22589,36641,16,423,351,0,0,0,0,0
12031,8,86,270,417,405,14052,22589,36641,16,437,341,0,0,0,0,0
12032,8,86,271,417,405,14052,22589,36641,15,474,329,0,0,0,0,0
12033,8,86,272,417,405,14052,22589,36641,16,403,347,0,0,0,0,0
12034,8,86,273,417,405,14052,22589,36641,17,500,400,0,0,0,0,0
12035,8,86,274,417,405,14052,22589,36641,17,538,403,0,0,0,0,0
12036,8,86,275,417,405,14052,22589,36641,17,380,312,0,0,0,0,0
12037,8,86,276,417,405,14052,22589,36641,17,399,335,0,0,0,0,0
12038,8,86,277,417,405,14052,22589,36641,18,486,333,0,0,0,0,0
12039,8,86,278,417,405,14052,22589,36641,19,375,304,0,0,0,0,0
12040,8,86,279,417,405,14052,22589,36641,18,479,341,0,0,0,0,0
12041,8,86,280,417,405,14052,22589,36641,19,373,297,0,0,0,0,0
12042,8,86,281,417,405,14052,22589,36641,19,517,456,0,0,0,0,0
12043,8,86,282,417,405,14052,22589,36641,21,428,345,0,0,0,0,0
12044,8,86,283,417,405,14052,22589,36641,20,496,362,0,0,0,0,0
12045,8,86,284,417,405,14052,22589,36641,24,368,356,0,0,0,0,0
12046,8,86,285,417,405,14052,22589,36641,23,370,294,0,0,0,0,0
12047,8,86,286,417,405,14052,22589,36641,23,371,335,0,0,0,0,0
12048,8,86,287,417,405,14052,22589,36641,23,377,280,0,0,0,0,0
12049,8,86,288,417,405,14052,22589,36641,23,459,309,0,0,0,0,0
12050,8,86,289,417,405,14052,22589,36641,25,369,481,0,0,0,0,0
12051,8,87,0,481,247,6749,9918,16667,6,510,224,1,1,2,0,0
12052,8,87,1,481,247,6749,9918,16667,7,498,236,1,1,3,0,0
12053,8,87,2,481,247,6749,9918,16667,6,520,237,1,1,2,0,0
12054,8,87,3,481,247,6749,9918,16667,14,435,235,1,1,2,0,0
12055,8,87,4,481,247,6749,9918,16667,20,483,242,1,1,2,0,0
12056,8,87,5,481,247,6749,9918,16667,6,509,277,1,0,0,0,0
12057,8,87,6,481,247,6749,9918,16667,7,453,250,1,0,0,0,0
12058,8,87,7,481,247,6749,9918,16667,7,487,261,1,0,0,0,0
12059,8,87,8,481,247,6749,9918,16667,7,489,247,1,0,0,0,0
12060,8,87,9,481,247,6749,9918,16667,8,474,253,1,0,0,0,0
12061,8,87,10,481,247,6749,9918,16667,10,461,280,1,0,0,0,0
12062,8,87,11,481,247,6749,9918,16667,10,479,277,1,0,0,0,0
12063,8,87,12,481,247,6749,9918,16667,12,493,288,1,0,0,0,0
12064,8,87,13,481,247,6749,9918,16667,13,442,269,1,0,0,0,0
12065,8,87,14,481,247,6749,9918,16667,16,456,259,1,0,0,0,0
12066,8,87,15,481,247,6749,9918,16667,17,449,237,1,0,0,0,0
12067,8,87,16,481,247,6749,9918,16667,17,477,237,1,0,0,0,0
12068,8,87,17,481,247,6749,9918,16667,25,499,231,1,0,0,0,0
12069,8,87,18,481,247,6749,9918,16667,1,443,244,1,0,0,0,0
12070,8,87,19,481,247,6749,9918,16667,1,462,245,1,0,0,0,0
12071,8,87,20,481,247,6749,9918,16667,3,503,216,1,0,0,0,0
12072,8,87,21,481,247,6749,9918,16667,4,458,255,1,0,0,0,0
12073,8,87,22,481,247,6749,9918,16667,6,497,274,1,0,0,0,0
12074,8,87,23,481,247,6749,9918,16667,5,509,276,1,0,0,0,0
12075,8,87,24,481,247,6749,9918,16667,7,509,276,1,0,0,0,0
12076,8,87,25,481,247,6749,9918,16667,7,448,247,1,0,0,0,0
12077,8,87,26,481,247,6749,9918,16667,6,450,218,1,0,0,0,0
12078,8,87,27,481,247,6749,9918,16667,7,515,241,1,0,0,0,0
12079,8,87,28,481,247,6749,9918,16667,8,437,246,1,0,0,0,0
12080,8,87,29,481,247,6749,9918,16667,7,453,222,1,0,0,0,0
12081,8,87,30,481,247,6749,9918,16667,8,453,249,1,0,0,0,0
12082,8,87,31,481,247,6749,9918,16667,9,464,264,1,0,0,0,0
12083,8,87,32,481,247,6749,9918,16667,9,479,255,1,0,0,0,0
12084,8,87,33,481,247,6749,9918,16667,8,489,255,1,0,0,0,0
12085,8,87,34,481,247,6749,9918,16667,8,518,274,1,0,0,0,0
12086,8,87,35,481,247,6749,9918,16667,10,434,253,1,0,0,0,0
12087,8,87,36,481,247,6749,9918,16667,9,457,256,1,0,0,0,0
12088,8,87,37,481,247,6749,9918,16667,10,478,215,1,0,0,0,0
12089,8,87,38,481,247,6749,9918,16667,9,481,201,1,0,0,0,0
12090,8,87,39,481,247,6749,9918,16667,9,505,274,1,0,0,0,0
12091,8,87,40,481,247,6749,9918,16667,9,510,218,1,0,0,0,0
12092,8,87,41,481,247,6749,9918,16667,11,442,270,1,0,0,0,0
12093,8,87,42,481,247,6749,9918,16667,10,446,221,1,0,0,0,0
12094,8,87,43,481,247,6749,9918,16667,11,456,231,1,0,0,0,0
12095,8,87,44,481,247,6749,9918,16667,12,458,281,1,0,0,0,0
12096,8,87,45,481,247,6749,9918,16667,12,514,268,1,0,0,0,0
12097,8,87,46,481,247,6749,9918,16667,12,447,268,1,0,0,0,0
12098,8,87,47,481,247,6749,9918,16667,13,487,249,1,0,0,0,0
12099,8,87,48,481,247,6749,9918,16667,13,451,215,1,0,0,0,0
12100,8,87,49,481,247,6749,9918,16667,15,476,290,1,0,0,0,0
12101,8,87,50,481,247,6749,9918,16667,15,449,231,1,0,0,0,0
12102,8,87,51,481,247,6749,9918,16667,16,445,239,1,0,0,0,0
12103,8,87,52,481,247,6749,9918,16667,16,452,270,1,0,0,0,0
12104,8,87,53,481,247,6749,9918,16667,16,521,234,1,0,0,0,0
12105,8,87,54,481,247,6749,9918,16667,18,438,259,1,0,0,0,0
12106,8,87,55,481,247,6749,9918,16667,17,458,227,1,0,0,0,0
12107,8,87,56,481,247,6749,9918,16667,17,462,207,1,0,0,0,0
12108,8,87,57,481,247,6749,9918,16667,18,469,248,1,0,0,0,0
12109,8,87,58,481,247,6749,9918,16667,17,513,257,1,0,0,0,0
12110,8,87,59,481,247,6749,9918,16667,19,468,223,1,0,0,0,0
12111,8,87,60,481,247,6749,9918,16667,18,472,258,1,0,0,0,0
12112,8,87,61,481,247,6749,9918,16667,18,516,235,1,0,0,0,0
12113,8,87,62,481,247,6749,9918,16667,20,456,240,1,0,0,0,0
12114,8,87,63,481,247,6749,9918,16667,20,480,284,1,0,0,0,0
12115,8,87,64,481,247,6749,9918,16667,20,491,252,1,0,0,0,0
12116,8,87,65,481,247,6749,9918,16667,19,502,244,1,0,0,0,0
12117,8,87,66,481,247,6749,9918,16667,20,476,253,1,0,0,0,0
12118,8,87,67,481,247,6749,9918,16667,24,456,236,1,0,0,0,0
12119,8,87,68,481,247,6749,9918,16667,25,468,204,1,0,0,0,0
12120,8,87,69,481,247,6749,9918,16667,7,429,231,0,0,0,0,0
12121,8,87,70,481,247,6749,9918,16667,9,416,248,0,0,0,0,0
12122,8,87,71,481,247,6749,9918,16667,10,445,220,0,0,0,0,0
12123,8,87,72,481,247,6749,9918,16667,10,516,216,0,0,0,0,0
12124,8,87,73,481,247,6749,9918,16667,16,479,295,0,0,0,0,0
12125,8,87,74,481,247,6749,9918,16667,0,442,189,0,0,0,0,0
12126,8,87,75,481,247,6749,9918,16667,0,535,218,0,0,0,0,0
12127,8,87,76,481,247,6749,9918,16667,0,550,241,0,0,0,0,0
12128,8,87,77,481,247,6749,9918,16667,1,416,256,0,0,0,0,0
12129,8,87,78,481,247,6749,9918,16667,3,510,196,0,0,0,0,0
12130,8,87,79,481,247,6749,9918,16667,3,439,232,0,0,0,0,0
12131,8,87,80,481,247,6749,9918,16667,3,476,298,0,0,0,0,0
12132,8,87,81,481,247,6749,9918,16667,6,518,219,0,0,0,0,0
12133,8,87,82,481,247,6749,9918,16667,7,547,276,0,0,0,0,0
12134,8,87,83,481,247,6749,9918,16667,6,416,231,0,0,0,0,0
12135,8,87,84,481,247,6749,9918,16667,7,444,195,0,0,0,0,0
12136,8,87,85,481,247,6749,9918,16667,7,477,187,0,0,0,0,0
12137,8,87,86,481,247,6749,9918,16667,6,480,196,0,0,0,0,0
12138,8,87,87,481,247,6749,9918,16667,7,493,200,0,0,0,0,0
12139,8,87,88,481,247,6749,9918,16667,6,528,223,0,0,0,0,0
12140,8,87,89,481,247,6749,9918,16667,7,530,208,0,0,0,0,0
12141,8,87,90,481,247,6749,9918,16667,8,425,262,0,0,0,0,0
12142,8,87,91,481,247,6749,9918,16667,7,431,217,0,0,0,0,0
12143,8,87,92,481,247,6749,9918,16667,7,470,193,0,0,0,0,0
12144,8,87,93,481,247,6749,9918,16667,7,487,193,0,0,0,0,0
12145,8,87,94,481,247,6749,9918,16667,7,521,216,0,0,0,0,0
12146,8,87,95,481,247,6749,9918,16667,7,521,289,0,0,0,0,0
12147,8,87,96,481,247,6749,9918,16667,7,526,283,0,0,0,0,0
12148,8,87,97,481,247,6749,9918,16667,7,533,244,0,0,0,0,0
12149,8,87,98,481,247,6749,9918,16667,8,409,251,0,0,0,0,0
12150,8,87,99,481,247,6749,9918,16667,9,422,257,0,0,0,0,0
12151,8,87,100,481,247,6749,9918,16667,9,434,224,0,0,0,0,0
12152,8,87,101,481,247,6749,9918,16667,10,444,219,0,0,0,0,0
12153,8,87,102,481,247,6749,9918,16667,8,446,200,0,0,0,0,0
12154,8,87,103,481,247,6749,9918,16667,8,447,199,0,0,0,0,0
12155,8,87,104,481,247,6749,9918,16667,9,482,196,0,0,0,0,0
12156,8,87,105,481,247,6749,9918,16667,9,421,263,0,0,0,0,0
12157,8,87,106,481,247,6749,9918,16667,9,431,236,0,0,0,0,0
12158,8,87,107,481,247,6749,9918,16667,10,464,198,0,0,0,0,0
12159,8,87,108,481,247,6749,9918,16667,9,503,202,0,0,0,0,0
12160,8,87,109,481,247,6749,9918,16667,9,528,224,0,0,0,0,0
12161,8,87,110,481,247,6749,9918,16667,11,436,269,0,0,0,0,0
12162,8,87,111,481,247,6749,9918,16667,10,445,287,0,0,0,0,0
12163,8,87,112,481,247,6749,9918,16667,11,480,295,0,0,0,0,0
12164,8,87,113,481,247,6749,9918,16667,10,492,201,0,0,0,0,0
12165,8,87,114,481,247,6749,9918,16667,11,527,220,0,0,0,0,0
12166,8,87,115,481,247,6749,9918,16667,10,548,238,0,0,0,0,0
12167,8,87,116,481,247,6749,9918,16667,11,423,252,0,0,0,0,0
12168,8,87,117,481,247,6749,9918,16667,12,430,233,0,0,0,0,0
12169,8,87,118,481,247,6749,9918,16667,11,505,192,0,0,0,0,0
12170,8,87,119,481,247,6749,9918,16667,11,534,285,0,0,0,0,0
12171,8,87,120,481,247,6749,9918,16667,13,445,219,0,0,0,0,0
12172,8,87,121,481,247,6749,9918,16667,12,459,198,0,0,0,0,0
12173,8,87,122,481,247,6749,9918,16667,12,464,197,0,0,0,0,0
12174,8,87,123,481,247,6749,9918,16667,13,493,302,0,0,0,0,0
12175,8,87,124,481,247,6749,9918,16667,12,545,251,0,0,0,0,0
12176,8,87,125,481,247,6749,9918,16667,13,461,287,0,0,0,0,0
12177,8,87,126,481,247,6749,9918,16667,13,464,292,0,0,0,0,0
12178,8,87,127,481,247,6749,9918,16667,14,472,286,0,0,0,0,0
12179,8,87,128,481,247,6749,9918,16667,13,530,234,0,0,0,0,0
12180,8,87,129,481,247,6749,9918,16667,15,414,221,0,0,0,0,0
12181,8,87,130,481,247,6749,9918,16667,14,424,248,0,0,0,0,0
12182,8,87,131,481,247,6749,9918,16667,14,437,234,0,0,0,0,0
12183,8,87,132,481,247,6749,9918,16667,14,469,287,0,0,0,0,0
12184,8,87,133,481,247,6749,9918,16667,16,417,244,0,0,0,0,0
12185,8,87,134,481,247,6749,9918,16667,15,478,296,0,0,0,0,0
12186,8,87,135,481,247,6749,9918,16667,15,480,292,0,0,0,0,0
12187,8,87,136,481,247,6749,9918,16667,15,492,300,0,0,0,0,0
12188,8,87,137,481,247,6749,9918,16667,17,516,304,0,0,0,0,0
12189,8,87,138,481,247,6749,9918,16667,18,485,185,0,0,0,0,0
12190,8,87,139,481,247,6749,9918,16667,18,540,243,0,0,0,0,0
12191,8,87,140,481,247,6749,9918,16667,19,478,305,0,0,0,0,0
12192,8,87,141,481,247,6749,9918,16667,20,449,187,0,0,0,0,0
12193,8,87,142,481,247,6749,9918,16667,25,474,181,0,0,0,0,0
12194,8,87,143,481,247,6749,9918,16667,26,544,250,0,0,0,0,0
12195,8,88,0,515,104,7302,15792,23094,18,505,80,1,1,2,0,0
