,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
6456,5,42,11,327,458,10242,19117,29359,2,358,471,1,0,0,0,0
6457,5,42,12,327,458,10242,19117,29359,2,366,487,1,0,0,0,0
6458,5,42,13,327,458,10242,19117,29359,4,312,487,1,0,0,0,0
6459,5,42,14,327,458,10242,19117,29359,4,317,511,1,0,0,0,0
6460,5,42,15,327,458,10242,19117,29359,4,340,410,1,0,0,0,0
6461,5,42,16,327,458,10242,19117,29359,5,345,425,1,0,0,0,0
6462,5,42,17,327,458,10242,19117,29359,5,352,460,1,0,0,0,0
6463,5,42,18,327,458,10242,19117,29359,8,292,489,1,0,0,0,0
6464,5,42,19,327,458,10242,19117,29359,10,321,464,1,0,0,0,0
6465,5,42,20,327,458,10242,19117,29359,13,307,422,1,0,0,0,0
6466,5,42,21,327,458,10242,19117,29359,13,321,425,1,0,0,0,0
6467,5,42,22,327,458,10242,19117,29359,15,366,458,1,0,0,0,0
6468,5,42,23,327,458,10242,19117,29359,15,371,451,1,0,0,0,0
6469,5,42,24,327,458,10242,19117,29359,1,299,492,1,0,0,0,0
6470,5,42,25,327,458,10242,19117,29359,1,313,423,1,0,0,0,0
6471,5,42,26,327,458,10242,19117,29359,0,324,459,1,0,0,0,0
6472,5,42,27,327,458,10242,19117,29359,0,333,474,1,0,0,0,0
6473,5,42,28,327,458,10242,19117,29359,0,335,435,1,0,0,0,0
6474,5,42,29,327,458,10242,19117,29359,0,343,429,1,0,0,0,0
6475,5,42,30,327,458,10242,19117,29359,0,354,479,1,0,0,0,0
6476,5,42,31,327,458,10242,19117,29359,1,272,442,1,0,0,0,0
6477,5,42,32,327,458,10242,19117,29359,3,311,402,1,0,0,0,0
6478,5,42,33,327,458,10242,19117,29359,2,332,467,1,0,0,0,0
6479,5,42,34,327,458,10242,19117,29359,1,334,480,1,0,0,0,0
6480,5,42,35,327,458,10242,19117,29359,1,337,511,1,0,0,0,0
6481,5,42,36,327,458,10242,19117,29359,2,320,510,1,0,0,0,0
6482,5,42,37,327,458,10242,19117,29359,2,321,415,1,0,0,0,0
6483,5,42,38,327,458,10242,19117,29359,2,351,487,1,0,0,0,0
6484,5,42,39,327,458,10242,19117,29359,2,367,505,1,0,0,0,0
6485,5,42,40,327,458,10242,19117,29359,2,374,447,1,0,0,0,0
6486,5,42,41,327,458,10242,19117,29359,3,283,442,1,0,0,0,0
6487,5,42,42,327,458,10242,19117,29359,3,305,503,1,0,0,0,0
6488,5,42,43,327,458,10242,19117,29359,4,346,463,1,0,0,0,0
6489,5,42,44,327,458,10242,19117,29359,4,354,460,1,0,0,0,0
6490,5,42,45,327,458,10242,19117,29359,5,328,457,1,0,0,0,0
6491,5,42,46,327,458,10242,19117,29359,5,317,466,1,0,0,0,0
6492,5,42,47,327,458,10242,19117,29359,6,381,456,1,0,0,0,0
6493,5,42,48,327,458,10242,19117,29359,7,364,445,1,0,0,0,0
6494,5,42,49,327,458,10242,19117,29359,8,270,428,1,0,0,0,0
6495,5,42,50,327,458,10242,19117,29359,9,308,407,1,0,0,0,0
6496,5,42,51,327,458,10242,19117,29359,10,317,482,1,0,0,0,0
6497,5,42,52,327,458,10242,19117,29359,11,388,470,1,0,0,0,0
6498,5,42,53,327,458,10242,19117,29359,11,381,463,1,0,0,0,0
6499,5,42,54,327,458,10242,19117,29359,13,307,474,1,0,0,0,0
6500,5,42,55,327,458,10242,19117,29359,13,366,496,1,0,0,0,0
6501,5,42,56,327,458,10242,19117,29359,0,264,415,0,0,0,0,0
6502,5,42,57,327,458,10242,19117,29359,1,225,431,0,0,0,0,0
6503,5,42,58,327,458,10242,19117,29359,1,246,446,0,0,0,0,0
6504,5,42,59,327,458,10242,19117,29359,1,325,399,0,0,0,0,0
6505,5,42,60,327,458,10242,19117,29359,1,334,385,0,0,0,0,0
6506,5,42,61,327,458,10242,19117,29359,1,363,413,0,0,0,0,0
6507,5,42,62,327,458,10242,19117,29359,2,231,379,0,0,0,0,0
6508,5,42,63,327,458,10242,19117,29359,2,238,399,0,0,0,0,0
6509,5,42,64,327,458,10242,19117,29359,2,256,388,0,0,0,0,0
6510,5,42,65,327,458,10242,19117,29359,2,263,439,0,0,0,0,0
6511,5,42,66,327,458,10242,19117,29359,2,272,345,0,0,0,0,0
6512,5,42,67,327,458,10242,19117,29359,2,288,486,0,0,0,0,0
6513,5,42,68,327,458,10242,19117,29359,2,340,385,0,0,0,0,0
6514,5,42,69,327,458,10242,19117,29359,2,343,378,0,0,0,0,0
6515,5,42,70,327,458,10242,19117,29359,2,363,426,0,0,0,0,0
6516,5,42,71,327,458,10242,19117,29359,2,386,418,0,0,0,0,0
6517,5,42,72,327,458,10242,19117,29359,2,411,421,0,0,0,0,0
6518,5,42,73,327,458,10242,19117,29359,2,428,470,0,0,0,0,0
6519,5,42,74,327,458,10242,19117,29359,3,235,434,0,0,0,0,0
6520,5,42,75,327,458,10242,19117,29359,3,242,356,0,0,0,0,0
6521,5,42,76,327,458,10242,19117,29359,3,244,338,0,0,0,0,0
6522,5,42,77,327,458,10242,19117,29359,3,264,381,0,0,0,0,0
6523,5,42,78,327,458,10242,19117,29359,3,345,395,0,0,0,0,0
6524,5,42,79,327,458,10242,19117,29359,3,348,389,0,0,0,0,0
6525,5,42,80,327,458,10242,19117,29359,3,367,518,0,0,0,0,0
6526,5,42,81,327,458,10242,19117,29359,3,380,427,0,0,0,0,0
6527,5,42,82,327,458,10242,19117,29359,3,413,458,0,0,0,0,0
6528,5,42,83,327,458,10242,19117,29359,4,244,410,0,0,0,0,0
6529,5,42,84,327,458,10242,19117,29359,4,246,364,0,0,0,0,0
6530,5,42,85,327,458,10242,19117,29359,4,270,380,0,0,0,0,0
6531,5,42,86,327,458,10242,19117,29359,4,271,365,0,0,0,0,0
6532,5,42,87,327,458,10242,19117,29359,4,291,381,0,0,0,0,0
6533,5,42,88,327,458,10242,19117,29359,4,300,361,0,0,0,0,0
6534,5,42,89,327,458,10242,19117,29359,4,310,383,0,0,0,0,0
6535,5,42,90,327,458,10242,19117,29359,4,354,410,0,0,0,0,0
6536,5,42,91,327,458,10242,19117,29359,4,359,420,0,0,0,0,0
6537,5,42,92,327,458,10242,19117,29359,4,403,461,0,0,0,0,0
6538,5,42,93,327,458,10242,19117,29359,5,247,383,0,0,0,0,0
6539,5,42,94,327,458,10242,19117,29359,5,248,403,0,0,0,0,0
6540,5,42,95,327,458,10242,19117,29359,5,259,348,0,0,0,0,0
6541,5,42,96,327,458,10242,19117,29359,5,317,387,0,0,0,0,0
6542,5,42,97,327,458,10242,19117,29359,5,333,389,0,0,0,0,0
6543,5,42,98,327,458,10242,19117,29359,5,344,388,0,0,0,0,0
6544,5,42,99,327,458,10242,19117,29359,5,366,417,0,0,0,0,0
6545,5,42,100,327,458,10242,19117,29359,5,407,481,0,0,0,0,0
6546,5,42,101,327,458,10242,19117,29359,6,256,349,0,0,0,0,0
6547,5,42,102,327,458,10242,19117,29359,6,269,356,0,0,0,0,0
6548,5,42,103,327,458,10242,19117,29359,6,269,391,0,0,0,0,0
6549,5,42,104,327,458,10242,19117,29359,6,284,382,0,0,0,0,0
6550,5,42,105,327,458,10242,19117,29359,6,374,509,0,0,0,0,0
6551,5,42,106,327,458,10242,19117,29359,7,316,398,0,0,0,0,0
6552,5,42,107,327,458,10242,19117,29359,7,390,483,0,0,0,0,0
6553,5,42,108,327,458,10242,19117,29359,8,240,436,0,0,0,0,0
6554,5,42,109,327,458,10242,19117,29359,8,267,374,0,0,0,0,0
6555,5,42,110,327,458,10242,19117,29359,8,356,398,0,0,0,0,0
6556,5,42,111,327,458,10242,19117,29359,9,232,381,0,0,0,0,0
6557,5,42,112,327,458,10242,19117,29359,9,267,422,0,0,0,0,0
6558,5,42,113,327,458,10242,19117,29359,9,268,397,0,0,0,0,0
6559,5,42,114,327,458,10242,19117,29359,9,272,395,0,0,0,0,0
6560,5,42,115,327,458,10242,19117,29359,9,393,447,0,0,0,0,0
6561,5,42,116,327,458,10242,19117,29359,10,248,410,0,0,0,0,0
6562,5,42,117,327,458,10242,19117,29359,11,242,398,0,0,0,0,0
6563,5,42,118,327,458,10242,19117,29359,11,266,374,0,0,0,0,0
6564,5,42,119,327,458,10242,19117,29359,11,269,356,0,0,0,0,0
6565,5,42,120,327,458,10242,19117,29359,14,246,396,0,0,0,0,0
6566,5,42,121,327,458,10242,19117,29359,15,239,387,0,0,0,0,0
6567,5,42,122,327,458,10242,19117,29359,1,221,445,0,0,0,0,0
6568,5,42,123,327,458,10242,19117,29359,1,239,352,0,0,0,0,0
6569,5,42,124,327,458,10242,19117,29359,1,262,451,0,0,0,0,0
6570,5,42,125,327,458,10242,19117,29359,2,261,452,0,0,0,0,0
6571,5,42,126,327,458,10242,19117,29359,0,297,495,0,0,0,0,0
6572,5,42,127,327,458,10242,19117,29359,1,305,518,0,0,0,0,0
6573,5,42,128,327,458,10242,19117,29359,1,340,521,0,0,0,0,0
6574,5,42,129,327,458,10242,19117,29359,1,356,421,0,0,0,0,0
6575,5,42,130,327,458,10242,19117,29359,0,409,452,0,0,0,0,0
6576,5,42,131,327,458,10242,19117,29359,1,235,389,0,0,0,0,0
6577,5,42,132,327,458,10242,19117,29359,2,237,399,0,0,0,0,0
6578,5,42,133,327,458,10242,19117,29359,2,242,437,0,0,0,0,0
6579,5,42,134,327,458,10242,19117,29359,2,249,387,0,0,0,0,0
6580,5,42,135,327,458,10242,19117,29359,1,256,439,0,0,0,0,0
6581,5,42,136,327,458,10242,19117,29359,1,278,348,0,0,0,0,0
6582,5,42,137,327,458,10242,19117,29359,1,294,506,0,0,0,0,0
6583,5,42,138,327,458,10242,19117,29359,1,321,518,0,0,0,0,0
6584,5,42,139,327,458,10242,19117,29359,2,333,386,0,0,0,0,0
6585,5,42,140,327,458,10242,19117,29359,1,345,385,0,0,0,0,0
6586,5,42,141,327,458,10242,19117,29359,2,370,417,0,0,0,0,0
6587,5,42,142,327,458,10242,19117,29359,2,387,404,0,0,0,0,0
6588,5,42,143,327,458,10242,19117,29359,3,420,432,0,0,0,0,0
6589,5,42,144,327,458,10242,19117,29359,1,431,475,0,0,0,0,0
6590,5,42,145,327,458,10242,19117,29359,2,234,368,0,0,0,0,0
6591,5,42,146,327,458,10242,19117,29359,2,237,396,0,0,0,0,0
6592,5,42,147,327,458,10242,19117,29359,2,255,453,0,0,0,0,0
6593,5,42,148,327,458,10242,19117,29359,4,261,469,0,0,0,0,0
6594,5,42,149,327,458,10242,19117,29359,3,260,469,0,0,0,0,0
6595,5,42,150,327,458,10242,19117,29359,4,262,468,0,0,0,0,0
6596,5,42,151,327,458,10242,19117,29359,3,265,380,0,0,0,0,0
6597,5,42,152,327,458,10242,19117,29359,2,275,461,0,0,0,0,0
6598,5,42,153,327,458,10242,19117,29359,2,275,478,0,0,0,0,0
6599,5,42,154,327,458,10242,19117,29359,2,279,374,0,0,0,0,0
6600,5,42,155,327,458,10242,19117,29359,4,282,376,0,0,0,0,0
6601,5,42,156,327,458,10242,19117,29359,2,289,513,0,0,0,0,0
6602,5,42,157,327,458,10242,19117,29359,2,292,392,0,0,0,0,0
6603,5,42,158,327,458,10242,19117,29359,2,323,388,0,0,0,0,0
6604,5,42,159,327,458,10242,19117,29359,2,329,404,0,0,0,0,0
6605,5,42,160,327,458,10242,19117,29359,3,340,401,0,0,0,0,0
6606,5,42,161,327,458,10242,19117,29359,2,348,527,0,0,0,0,0
6607,5,42,162,327,458,10242,19117,29359,3,379,393,0,0,0,0,0
6608,5,42,163,327,458,10242,19117,29359,2,379,408,0,0,0,0,0
6609,5,42,164,327,458,10242,19117,29359,4,395,456,0,0,0,0,0
6610,5,42,165,327,458,10242,19117,29359,2,404,486,0,0,0,0,0
6611,5,42,166,327,458,10242,19117,29359,4,236,395,0,0,0,0,0
6612,5,42,167,327,458,10242,19117,29359,3,243,355,0,0,0,0,0
6613,5,42,168,327,458,10242,19117,29359,3,245,352,0,0,0,0,0
6614,5,42,169,327,458,10242,19117,29359,3,254,346,0,0,0,0,0
6615,5,42,170,327,458,10242,19117,29359,4,260,440,0,0,0,0,0
6616,5,42,171,327,458,10242,19117,29359,4,261,335,0,0,0,0,0
6617,5,42,172,327,458,10242,19117,29359,3,283,372,0,0,0,0,0
6618,5,42,173,327,458,10242,19117,29359,3,294,497,0,0,0,0,0
6619,5,42,174,327,458,10242,19117,29359,5,330,394,0,0,0,0,0
6620,5,42,175,327,458,10242,19117,29359,3,343,391,0,0,0,0,0
6621,5,42,176,327,458,10242,19117,29359,4,344,386,0,0,0,0,0
6622,5,42,177,327,458,10242,19117,29359,3,370,404,0,0,0,0,0
6623,5,42,178,327,458,10242,19117,29359,3,379,410,0,0,0,0,0
6624,5,42,179,327,458,10242,19117,29359,3,387,491,0,0,0,0,0
6625,5,42,180,327,458,10242,19117,29359,5,240,381,0,0,0,0,0
6626,5,42,181,327,458,10242,19117,29359,4,250,432,0,0,0,0,0
6627,5,42,182,327,458,10242,19117,29359,4,252,365,0,0,0,0,0
6628,5,42,183,327,458,10242,19117,29359,5,257,369,0,0,0,0,0
6629,5,42,184,327,458,10242,19117,29359,4,257,422,0,0,0,0,0
6630,5,42,185,327,458,10242,19117,29359,4,264,419,0,0,0,0,0
6631,5,42,186,327,458,10242,19117,29359,4,276,342,0,0,0,0,0
6632,5,42,187,327,458,10242,19117,29359,4,346,403,0,0,0,0,0
6633,5,42,188,327,458,10242,19117,29359,4,370,429,0,0,0,0,0
6634,5,42,189,327,458,10242,19117,29359,4,390,501,0,0,0,0,0
6635,5,42,190,327,458,10242,19117,29359,6,237,427,0,0,0,0,0
6636,5,42,191,327,458,10242,19117,29359,6,248,379,0,0,0,0,0
6637,5,42,192,327,458,10242,19117,29359,5,260,340,0,0,0,0,0
6638,5,42,193,327,458,10242,19117,29359,5,262,397,0,0,0,0,0
6639,5,42,194,327,458,10242,19117,29359,6,266,370,0,0,0,0,0
6640,5,42,195,327,458,10242,19117,29359,5,267,378,0,0,0,0,0
6641,5,42,196,327,458,10242,19117,29359,7,263,400,0,0,0,0,0
6642,5,42,197,327,458,10242,19117,29359,6,268,387,0,0,0,0,0
6643,5,42,198,327,458,10242,19117,29359,6,286,381,0,0,0,0,0
6644,5,42,199,327,458,10242,19117,29359,6,299,348,0,0,0,0,0
6645,5,42,200,327,458,10242,19117,29359,5,344,408,0,0,0,0,0
6646,5,42,201,327,458,10242,19117,29359,5,361,402,0,0,0,0,0
6647,5,42,202,327,458,10242,19117,29359,5,399,481,0,0,0,0,0
6648,5,42,203,327,458,10242,19117,29359,7,229,409,0,0,0,0,0
6649,5,42,204,327,458,10242,19117,29359,6,240,368,0,0,0,0,0
6650,5,42,205,327,458,10242,19117,29359,6,245,381,0,0,0,0,0
6651,5,42,206,327,458,10242,19117,29359,7,247,346,0,0,0,0,0
6652,5,42,207,327,458,10242,19117,29359,7,258,410,0,0,0,0,0
6653,5,42,208,327,458,10242,19117,29359,6,279,351,0,0,0,0,0
6654,5,42,209,327,458,10242,19117,29359,6,360,397,0,0,0,0,0
6655,5,42,210,327,458,10242,19117,29359,7,366,416,0,0,0,0,0
6656,5,42,211,327,458,10242,19117,29359,6,374,508,0,0,0,0,0
6657,5,42,212,327,458,10242,19117,29359,6,381,408,0,0,0,0,0
6658,5,42,213,327,458,10242,19117,29359,7,348,520,0,0,0,0,0
6659,5,42,214,327,458,10242,19117,29359,8,357,415,0,0,0,0,0
6660,5,42,215,327,458,10242,19117,29359,7,383,442,0,0,0,0,0
6661,5,42,216,327,458,10242,19117,29359,7,388,503,0,0,0,0,0
6662,5,42,217,327,458,10242,19117,29359,9,246,413,0,0,0,0,0
6663,5,42,218,327,458,10242,19117,29359,8,249,400,0,0,0,0,0
6664,5,42,219,327,458,10242,19117,29359,10,241,371,0,0,0,0,0
6665,5,42,220,327,458,10242,19117,29359,10,255,390,0,0,0,0,0
6666,5,42,221,327,458,10242,19117,29359,9,259,398,0,0,0,0,0
6667,5,42,222,327,458,10242,19117,29359,10,271,370,0,0,0,0,0
6668,5,42,223,327,458,10242,19117,29359,10,249,351,0,0,0,0,0
6669,5,42,224,327,458,10242,19117,29359,10,250,404,0,0,0,0,0
6670,5,42,225,327,458,10242,19117,29359,11,253,422,0,0,0,0,0
6671,5,42,226,327,458,10242,19117,29359,10,265,381,0,0,0,0,0
6672,5,42,227,327,458,10242,19117,29359,10,275,375,0,0,0,0,0
6673,5,42,228,327,458,10242,19117,29359,10,383,429,0,0,0,0,0
6674,5,42,229,327,458,10242,19117,29359,11,243,399,0,0,0,0,0
6675,5,42,230,327,458,10242,19117,29359,11,267,392,0,0,0,0,0
6676,5,42,231,327,458,10242,19117,29359,13,236,377,0,0,0,0,0
6677,5,42,232,327,458,10242,19117,29359,13,262,391,0,0,0,0,0
6678,5,43,0,396,266,8947,3261,11945,1,399,283,1,1,2,0,0
6679,5,43,1,396,266,8947,3261,11945,3,428,318,1,1,2,0,0
6680,5,43,2,396,266,8947,3261,11945,5,356,214,1,1,2,0,0
6681,5,43,3,396,266,8947,3261,11945,7,421,255,1,1,2,0,0
6682,5,43,4,396,266,8947,3261,11945,4,356,280,1,1,2,0,0
6683,5,43,5,396,266,8947,3261,11945,7,400,322,1,1,2,0,0
6684,5,43,6,396,266,8947,3261,11945,14,391,264,1,1,2,0,0
6685,5,43,7,396,266,8947,3261,11945,1,414,263,1,0,0,0,0
6686,5,43,8,396,266,8947,3261,11945,1,445,274,1,0,0,0,0
6687,5,43,9,396,266,8947,3261,11945,2,409,224,1,0,0,0,0
6688,5,43,10,396,266,8947,3261,11945,2,422,232,1,0,0,0,0
6689,5,43,11,396,266,8947,3261,11945,2,440,288,1,0,0,0,0
6690,5,43,12,396,266,8947,3261,11945,4,375,278,1,0,0,0,0
6691,5,43,13,396,266,8947,3261,11945,4,378,309,1,0,0,0,0
6692,5,43,14,396,266,8947,3261,11945,4,437,318,1,0,0,0,0
6693,5,43,15,396,266,8947,3261,11945,6,392,249,1,0,0,0,0
6694,5,43,16,396,266,8947,3261,11945,7,370,218,1,0,0,0,0
6695,5,43,17,396,266,8947,3261,11945,7,389,238,1,0,0,0,0
6696,5,43,18,396,266,8947,3261,11945,8,377,219,1,0,0,0,0
6697,5,43,19,396,266,8947,3261,11945,8,406,272,1,0,0,0,0
6698,5,43,20,396,266,8947,3261,11945,8,421,251,1,0,0,0,0
6699,5,43,21,396,266,8947,3261,11945,9,365,230,1,0,0,0,0
6700,5,43,22,396,266,8947,3261,11945,9,435,272,1,0,0,0,0
6701,5,43,23,396,266,8947,3261,11945,10,373,249,1,0,0,0,0
6702,5,43,24,396,266,8947,3261,11945,10,395,240,1,0,0,0,0
6703,5,43,25,396,266,8947,3261,11945,10,402,234,1,0,0,0,0
6704,5,43,26,396,266,8947,3261,11945,10,402,265,1,0,0,0,0
6705,5,43,27,396,266,8947,3261,11945,10,453,296,1,0,0,0,0
6706,5,43,28,396,266,8947,3261,11945,11,403,276,1,0,0,0,0
6707,5,43,29,396,266,8947,3261,11945,12,387,286,1,0,0,0,0
6708,5,43,30,396,266,8947,3261,11945,12,388,265,1,0,0,0,0
6709,5,43,31,396,266,8947,3261,11945,12,416,283,1,0,0,0,0
6710,5,43,32,396,266,8947,3261,11945,1,358,269,1,0,0,0,0
6711,5,43,33,396,266,8947,3261,11945,0,371,285,1,0,0,0,0
6712,5,43,34,396,266,8947,3261,11945,0,376,240,1,0,0,0,0
6713,5,43,35,396,266,8947,3261,11945,1,387,264,1,0,0,0,0
6714,5,43,36,396,266,8947,3261,11945,0,392,265,1,0,0,0,0
6715,5,43,37,396,266,8947,3261,11945,1,395,246,1,0,0,0,0
6716,5,43,38,396,266,8947,3261,11945,1,396,225,1,0,0,0,0
6717,5,43,39,396,266,8947,3261,11945,1,401,234,1,0,0,0,0
6718,5,43,40,396,266,8947,3261,11945,0,408,274,1,0,0,0,0
6719,5,43,41,396,266,8947,3261,11945,0,422,232,1,0,0,0,0
6720,5,43,42,396,266,8947,3261,11945,1,368,284,1,0,0,0,0
6721,5,43,43,396,266,8947,3261,11945,1,377,306,1,0,0,0,0
6722,5,43,44,396,266,8947,3261,11945,1,386,298,1,0,0,0,0
6723,5,43,45,396,266,8947,3261,11945,2,398,214,1,0,0,0,0
6724,5,43,46,396,266,8947,3261,11945,2,419,324,1,0,0,0,0
6725,5,43,47,396,266,8947,3261,11945,2,430,317,1,0,0,0,0
6726,5,43,48,396,266,8947,3261,11945,3,349,246,1,0,0,0,0
6727,5,43,49,396,266,8947,3261,11945,3,417,223,1,0,0,0,0
6728,5,43,50,396,266,8947,3261,11945,4,433,306,1,0,0,0,0
6729,5,43,51,396,266,8947,3261,11945,5,349,243,1,0,0,0,0
6730,5,43,52,396,266,8947,3261,11945,5,394,209,1,0,0,0,0
6731,5,43,53,396,266,8947,3261,11945,4,406,214,1,0,0,0,0
6732,5,43,54,396,266,8947,3261,11945,5,450,296,1,0,0,0,0
6733,5,43,55,396,266,8947,3261,11945,6,410,326,1,0,0,0,0
6734,5,43,56,396,266,8947,3261,11945,6,350,255,1,0,0,0,0
6735,5,43,57,396,266,8947,3261,11945,7,407,243,1,0,0,0,0
6736,5,43,58,396,266,8947,3261,11945,7,356,275,1,0,0,0,0
6737,5,43,59,396,266,8947,3261,11945,8,356,239,1,0,0,0,0
6738,5,43,60,396,266,8947,3261,11945,7,381,244,1,0,0,0,0
6739,5,43,61,396,266,8947,3261,11945,9,375,297,1,0,0,0,0
6740,5,43,62,396,266,8947,3261,11945,9,399,223,1,0,0,0,0
6741,5,43,63,396,266,8947,3261,11945,8,435,271,1,0,0,0,0
6742,5,43,64,396,266,8947,3261,11945,8,446,280,1,0,0,0,0
6743,5,43,65,396,266,8947,3261,11945,9,395,237,1,0,0,0,0
6744,5,43,66,396,266,8947,3261,11945,9,425,247,1,0,0,0,0
6745,5,43,67,396,266,8947,3261,11945,11,361,253,1,0,0,0,0
6746,5,43,68,396,266,8947,3261,11945,12,369,257,1,0,0,0,0
6747,5,43,69,396,266,8947,3261,11945,10,372,240,1,0,0,0,0
6748,5,43,70,396,266,8947,3261,11945,12,378,256,1,0,0,0,0
6749,5,43,71,396,266,8947,3261,11945,11,382,245,1,0,0,0,0
6750,5,43,72,396,266,8947,3261,11945,12,386,249,1,0,0,0,0
6751,5,43,73,396,266,8947,3261,11945,11,402,270,1,0,0,0,0
6752,5,43,74,396,266,8947,3261,11945,10,412,274,1,0,0,0,0
6753,5,43,75,396,266,8947,3261,11945,11,422,254,1,0,0,0,0
6754,5,43,76,396,266,8947,3261,11945,10,429,266,1,0,0,0,0
6755,5,43,77,396,266,8947,3261,11945,11,376,267,1,0,0,0,0
6756,5,43,78,396,266,8947,3261,11945,11,378,238,1,0,0,0,0
6757,5,43,79,396,266,8947,3261,11945,11,395,250,1,0,0,0,0
6758,5,43,80,396,266,8947,3261,11945,12,396,291,1,0,0,0,0
6759,5,43,81,396,266,8947,3261,11945,11,413,278,1,0,0,0,0
6760,5,43,82,396,266,8947,3261,11945,12,378,273,1,0,0,0,0
6761,5,43,83,396,266,8947,3261,11945,13,432,274,1,0,0,0,0
6762,5,43,84,396,266,8947,3261,11945,13,435,292,1,0,0,0,0
6763,5,43,85,396,266,8947,3261,11945,14,404,287,1,0,0,0,0
6764,5,43,86,396,266,8947,3261,11945,1,438,261,0,0,0,0,0
6765,5,43,87,396,266,8947,3261,11945,2,387,314,0,0,0,0,0
6766,5,43,88,396,266,8947,3261,11945,3,376,205,0,0,0,0,0
6767,5,43,89,396,266,8947,3261,11945,4,380,199,0,0,0,0,0
6768,5,43,90,396,266,8947,3261,11945,4,459,280,0,0,0,0,0
6769,5,43,91,396,266,8947,3261,11945,4,467,282,0,0,0,0,0
6770,5,43,92,396,266,8947,3261,11945,5,385,201,0,0,0,0,0
6771,5,43,93,396,266,8947,3261,11945,5,434,245,0,0,0,0,0
6772,5,43,94,396,266,8947,3261,11945,5,454,278,0,0,0,0,0
6773,5,43,95,396,266,8947,3261,11945,5,462,288,0,0,0,0,0
6774,5,43,96,396,266,8947,3261,11945,6,368,294,0,0,0,0,0
6775,5,43,97,396,266,8947,3261,11945,6,398,209,0,0,0,0,0
6776,5,43,98,396,266,8947,3261,11945,6,470,285,0,0,0,0,0
6777,5,43,99,396,266,8947,3261,11945,7,464,266,0,0,0,0,0
6778,5,43,100,396,266,8947,3261,11945,8,461,271,0,0,0,0,0
6779,5,43,101,396,266,8947,3261,11945,10,431,246,0,0,0,0,0
6780,5,43,102,396,266,8947,3261,11945,10,442,252,0,0,0,0,0
6781,5,43,103,396,266,8947,3261,11945,10,447,265,0,0,0,0,0
6782,5,43,104,396,266,8947,3261,11945,10,449,280,0,0,0,0,0
6783,5,43,105,396,266,8947,3261,11945,0,435,252,0,0,0,0,0
6784,5,43,106,396,266,8947,3261,11945,0,443,267,0,0,0,0,0
6785,5,43,107,396,266,8947,3261,11945,1,449,251,0,0,0,0,0
6786,5,43,108,396,266,8947,3261,11945,1,381,327,0,0,0,0,0
6787,5,43,109,396,266,8947,3261,11945,2,426,253,0,0,0,0,0
6788,5,43,110,396,266,8947,3261,11945,2,353,208,0,0,0,0,0
6789,5,43,111,396,266,8947,3261,11945,3,353,210,0,0,0,0,0
6790,5,43,112,396,266,8947,3261,11945,2,387,315,0,0,0,0,0
6791,5,43,113,396,266,8947,3261,11945,4,402,210,0,0,0,0,0
6792,5,43,114,396,266,8947,3261,11945,2,454,281,0,0,0,0,0
6793,5,43,115,396,266,8947,3261,11945,3,369,306,0,0,0,0,0
6794,5,43,116,396,266,8947,3261,11945,4,444,262,0,0,0,0,0
6795,5,43,117,396,266,8947,3261,11945,3,449,252,0,0,0,0,0
6796,5,43,118,396,266,8947,3261,11945,4,364,306,0,0,0,0,0
6797,5,43,119,396,266,8947,3261,11945,4,376,326,0,0,0,0,0
6798,5,43,120,396,266,8947,3261,11945,5,385,200,0,0,0,0,0
6799,5,43,121,396,266,8947,3261,11945,4,452,279,0,0,0,0,0
6800,5,43,122,396,266,8947,3261,11945,5,457,282,0,0,0,0,0
6801,5,43,123,396,266,8947,3261,11945,4,472,280,0,0,0,0,0
6802,5,43,124,396,266,8947,3261,11945,4,474,295,0,0,0,0,0
6803,5,43,125,396,266,8947,3261,11945,5,386,202,0,0,0,0,0
6804,5,43,126,396,266,8947,3261,11945,6,420,225,0,0,0,0,0
6805,5,43,127,396,266,8947,3261,11945,6,438,243,0,0,0,0,0
6806,5,43,128,396,266,8947,3261,11945,6,451,276,0,0,0,0,0
6807,5,43,129,396,266,8947,3261,11945,7,456,303,0,0,0,0,0
6808,5,43,130,396,266,8947,3261,11945,7,469,283,0,0,0,0,0
6809,5,43,131,396,266,8947,3261,11945,11,453,274,0,0,0,0,0
6810,5,43,132,396,266,8947,3261,11945,9,462,298,0,0,0,0,0
6811,5,43,133,396,266,8947,3261,11945,10,427,252,0,0,0,0,0
6812,5,43,134,396,266,8947,3261,11945,10,460,275,0,0,0,0,0
6813,5,43,135,396,266,8947,3261,11945,13,458,305,0,0,0,0,0
6814,5,44,0,448,97,7904,8388,16292,2,476,109,1,1,2,0,0
6815,5,44,1,448,97,7904,8388,16292,3,443,51,1,1,2,0,0
6816,5,44,2,448,97,7904,8388,16292,14,421,77,1,1,2,0,0
6817,5,44,3,448,97,7904,8388,16292,16,418,114,1,1,2,0,0
6818,5,44,4,448,97,7904,8388,16292,16,449,115,1,1,2,0,0
6819,5,44,5,448,97,7904,8388,16292,18,448,109,1,1,2,0,0
6820,5,44,6,448,97,7904,8388,16292,18,448,119,1,1,2,0,0
6821,5,44,7,448,97,7904,8388,16292,4,410,149,1,1,2,0,0
